# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:58:19.198", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	401	484	
8	0	0	0	0	469	499	
9	0	0	0	0	500	470	
10	0	0	0	0	419	448	
11	0	0	0	0	447	468	
12	0	0	0	0	497	495	
13	0	0	0	0	514	524	
14	0	0	0	0	514	573	
15	0	0	0	0	514	582	
0	0	0	0	0	545	575	
1	0	0	0	0	573	543	
2	0	0	0	0	567	510	
3	0	0	0	0	549	492	
4	0	0	0	0	534	473	
5	0	0	0	0	540	479	
6	0	0	0	0	507	504	
7	0	0	0	0	512	525	
8	0	0	0	0	489	531	
9	0	0	0	0	483	529	
10	0	0	0	0	428	552	
11	0	0	0	0	458	528	
12	0	0	0	0	499	501	
13	0	0	0	0	504	495	
14	0	0	0	0	467	496	
15	0	0	0	0	409	500	
0	0	0	0	0	451	510	
1	0	0	0	0	496	510	
2	0	0	0	0	540	507	
3	0	0	0	0	531	503	
4	0	0	0	0	532	499	
5	0	0	0	0	527	482	
6	0	0	0	0	539	489	
7	0	0	0	0	594	495	
8	0	0	0	0	560	502	
9	0	0	0	0	497	489	
10	0	0	0	0	491	508	
11	0	0	0	0	502	565	
12	0	0	0	0	519	609	
13	0	0	0	0	532	600	
14	0	0	0	0	560	563	
15	0	0	0	0	548	525	
0	0	0	0	0	506	473	
1	0	0	0	0	439	483	
2	0	0	0	0	355	495	
3	0	0	0	0	394	499	
4	0	0	0	0	547	470	
5	0	0	0	0	694	453	
6	0	0	0	0	692	487	
7	0	0	0	0	589	488	
8	0	0	0	0	559	484	
9	0	0	0	0	474	519	
10	0	0	0	0	275	515	
11	0	0	0	0	265	519	
12	0	0	0	0	387	529	
13	0	0	0	0	455	520	
14	0	0	0	0	529	491	
15	0	0	0	0	549	493	
0	0	0	0	0	516	499	
1	0	0	0	0	543	531	
2	0	0	0	0	540	531	
3	0	0	0	0	477	519	
4	0	0	0	0	529	514	
5	0	0	0	0	597	525	
6	0	0	0	0	550	511	
7	0	0	0	0	529	516	
8	0	0	0	0	534	528	
9	0	0	0	0	534	526	
10	0	0	0	0	519	513	
11	0	0	0	0	478	514	
12	0	0	0	0	474	519	
13	0	0	0	0	425	513	
14	0	0	0	0	449	504	
15	0	0	0	0	487	512	
0	0	0	0	0	491	510	
1	0	0	0	0	489	492	
2	0	0	0	0	488	491	
3	0	0	0	0	525	519	
4	0	0	0	0	553	528	
5	0	0	0	0	559	492	
6	0	0	0	0	550	474	
7	0	0	0	0	588	503	
8	0	0	0	0	578	534	
9	0	0	0	0	499	547	
10	0	0	0	0	475	524	
11	0	0	0	0	473	489	
12	0	0	0	0	492	488	
13	0	0	0	0	475	499	
14	0	0	0	0	473	519	
15	0	0	0	0	516	556	
0	0	0	0	0	539	577	
1	0	0	0	0	455	563	
2	0	0	0	0	431	542	
3	0	0	0	0	467	515	
4	0	0	0	0	514	520	
5	0	0	0	0	491	504	
6	0	0	0	0	518	492	
7	0	0	0	0	512	449	
8	0	0	0	0	504	460	
9	0	0	0	0	548	504	
10	0	0	0	0	579	492	
11	0	0	0	0	589	497	
12	0	0	0	0	519	522	
13	0	0	0	0	543	507	
14	0	0	0	0	458	505	
15	0	0	0	0	455	530	
0	0	0	0	0	420	502	
1	0	0	0	0	461	507	
2	0	0	0	0	480	519	
3	0	0	0	0	512	528	
4	0	0	0	0	536	532	
5	0	0	0	0	543	531	
6	0	0	0	0	538	517	
7	0	0	0	0	479	487	
8	0	0	0	0	445	483	
9	0	0	0	0	448	487	
10	0	0	0	0	497	504	
11	0	0	0	0	513	508	
12	0	0	0	0	556	531	
13	0	0	0	0	578	532	
14	0	0	0	0	504	508	
15	0	0	0	0	495	506	
0	0	0	0	0	533	504	
1	0	0	0	0	450	509	
2	0	0	0	0	455	513	
3	0	0	0	0	484	518	
4	0	0	0	0	497	526	
5	0	0	0	0	511	523	
6	0	0	0	0	510	515	
7	0	0	0	0	507	514	
8	0	0	0	0	508	513	
9	0	0	0	0	508	511	
10	0	0	0	0	511	507	
11	0	0	0	0	513	524	
12	0	0	0	0	509	518	
13	0	0	0	0	507	505	
14	0	0	0	0	511	506	
15	0	0	0	0	516	508	
0	0	0	0	0	519	502	
1	0	0	0	0	522	498	
2	0	0	0	0	531	480	
3	0	0	0	0	525	483	
4	0	0	0	0	514	508	
5	0	0	0	0	568	532	
6	0	0	0	0	580	528	
7	0	0	0	0	544	537	
8	0	0	0	0	522	572	
9	0	0	0	0	495	577	
10	0	0	0	0	503	569	
11	0	0	0	0	452	556	
12	0	0	0	0	443	495	
13	0	0	0	0	559	457	
14	0	0	0	0	594	462	
15	0	0	0	0	448	479	
0	0	0	0	0	525	464	
1	0	0	0	0	534	463	
2	0	0	0	0	395	473	
3	0	0	0	0	381	485	
4	0	0	0	0	422	477	
5	0	0	0	0	433	488	
6	0	0	0	0	388	520	
7	0	0	0	0	462	542	
8	0	0	0	0	492	566	
9	0	0	0	0	482	584	
10	0	0	0	0	503	565	
11	0	0	0	0	526	539	
12	0	0	0	0	539	531	
13	0	0	0	0	543	497	
14	0	0	0	0	570	467	
15	0	0	0	0	594	441	
0	0	0	0	0	592	470	
1	0	0	0	0	634	502	
2	0	0	0	0	560	524	
3	0	0	0	0	446	524	
4	0	0	0	0	429	538	
5	0	0	0	0	534	576	
6	0	0	0	0	536	560	
7	0	0	0	0	453	520	
8	0	0	0	0	528	513	
9	0	0	0	0	565	479	
10	0	0	0	0	509	437	
11	0	0	0	0	467	444	
12	0	0	0	0	443	475	
13	0	0	0	0	470	509	
14	0	0	0	0	482	543	
15	0	0	0	0	485	597	
0	0	0	0	0	484	590	
1	0	0	0	0	497	532	
2	0	0	0	0	515	518	
3	0	0	0	0	522	527	
4	0	0	0	0	511	536	
5	0	0	0	0	516	524	
6	0	0	0	0	536	515	
7	0	0	0	0	525	505	
8	0	0	0	0	510	455	
9	0	0	0	0	514	444	
10	0	0	0	0	535	469	
11	0	0	0	0	541	488	
12	0	0	0	0	600	504	
13	0	0	0	0	710	480	
14	0	0	0	0	625	428	
15	0	0	0	0	439	444	
0	0	0	0	0	349	556	
1	0	0	0	0	360	561	
2	0	0	0	0	374	533	
3	0	0	0	0	441	558	
4	0	0	0	0	473	576	
5	0	0	0	0	510	529	
6	0	0	0	0	557	533	
7	0	0	0	0	556	540	
8	0	0	0	0	492	528	
9	0	0	0	0	393	519	
10	0	0	0	0	367	517	
11	0	0	0	0	414	510	
12	0	0	0	0	474	509	
13	0	0	0	0	531	513	
14	0	0	0	0	532	514	
15	0	0	0	0	535	498	
0	0	0	0	0	536	485	
1	0	0	0	0	527	488	
2	0	0	0	0	537	490	
3	0	0	0	0	530	502	
4	0	0	0	0	532	538	
5	0	0	0	0	604	518	
6	0	0	0	0	583	492	
7	0	0	0	0	566	492	
8	0	0	0	0	511	502	
9	0	0	0	0	511	522	
10	0	0	0	0	513	518	
11	0	0	0	0	494	519	
12	0	0	0	0	489	527	
13	0	0	0	0	493	531	
14	0	0	0	0	509	521	
15	0	0	0	0	519	525	
0	0	0	0	0	518	525	
1	0	0	0	0	497	483	
2	0	0	0	0	486	455	
3	0	0	0	0	453	465	
4	0	0	0	0	419	525	
5	0	0	0	0	545	556	
6	0	0	0	0	574	557	
7	0	0	0	0	675	516	
8	0	0	0	0	799	513	
9	0	0	0	0	747	507	
10	0	0	0	0	352	485	
11	0	0	0	0	217	483	
12	0	0	0	0	411	498	
13	0	0	0	0	369	491	
14	0	0	0	0	233	513	
15	0	0	0	0	412	538	
0	0	0	0	0	545	532	
1	0	0	0	0	514	518	
2	0	0	0	0	502	513	
3	0	0	0	0	462	505	
4	0	0	0	0	484	506	
5	0	0	0	0	513	513	
6	0	0	0	0	519	516	
7	0	0	0	0	506	509	
8	0	0	0	0	556	507	
9	0	0	0	0	561	524	
10	0	0	0	0	567	526	
11	0	0	0	0	547	513	
12	0	0	0	0	537	526	
13	0	0	0	0	577	519	
14	0	0	0	0	558	513	
15	0	0	0	0	504	506	
0	0	0	0	0	495	539	
1	0	0	0	0	465	526	
2	0	0	0	0	403	529	
3	0	0	0	0	502	514	
4	0	0	0	0	579	465	
5	0	0	0	0	580	450	
6	0	0	0	0	519	449	
7	0	0	0	0	535	470	
8	0	0	0	0	589	535	
9	0	0	0	0	568	583	
10	0	0	0	0	530	581	
11	0	0	0	0	533	530	
12	0	0	0	0	372	479	
13	0	0	0	0	303	458	
14	0	0	0	0	356	463	
15	0	0	0	0	419	492	
0	0	0	0	0	459	515	
1	0	0	0	0	507	516	
2	0	0	0	0	524	518	
3	0	0	0	0	521	517	
4	0	0	0	0	518	504	
5	0	0	0	0	525	505	
6	0	0	0	0	542	499	
7	0	0	0	0	521	516	
8	0	0	0	0	550	552	
9	0	0	0	0	559	609	
10	0	0	0	0	560	618	
11	0	0	0	0	536	593	
12	0	0	0	0	525	511	
13	0	0	0	0	522	446	
14	0	0	0	0	545	447	
15	0	0	0	0	507	487	
0	0	0	0	0	507	467	
1	0	0	0	0	511	443	
2	0	0	0	0	458	486	
3	0	0	0	0	456	525	
4	0	0	0	0	472	531	
5	0	0	0	0	445	532	
6	0	0	0	0	462	531	
7	0	0	0	0	526	518	
8	0	0	0	0	593	502	
9	0	0	0	0	586	493	
10	0	0	0	0	506	483	
11	0	0	0	0	501	516	
12	0	0	0	0	479	540	
13	0	0	0	0	481	551	
14	0	0	0	0	467	510	
15	0	0	0	0	487	506	
0	0	0	0	0	482	519	
1	0	0	0	0	443	480	
2	0	0	0	0	560	481	
3	0	0	0	0	608	505	
4	0	0	0	0	607	516	
5	0	0	0	0	540	514	
6	0	0	0	0	471	513	
7	0	0	0	0	427	513	
8	0	0	0	0	370	508	
9	0	0	0	0	476	505	
10	0	0	0	0	521	509	
11	0	0	0	0	466	514	
12	0	0	0	0	509	525	
13	0	0	0	0	537	521	
14	0	0	0	0	553	530	
15	0	0	0	0	519	518	
0	0	0	0	0	558	513	
1	0	0	0	0	541	511	
2	0	0	0	0	453	512	
3	0	0	0	0	551	505	
4	0	0	0	0	518	496	
5	0	0	0	0	434	504	
6	0	0	0	0	483	519	
7	0	0	0	0	512	525	
8	0	0	0	0	510	524	
9	0	0	0	0	524	525	
10	0	0	0	0	486	527	
11	0	0	0	0	540	541	
12	0	0	0	0	502	521	
13	0	0	0	0	524	502	
14	0	0	0	0	510	481	
15	0	0	0	0	492	468	
0	0	0	0	0	410	484	
1	0	0	0	0	435	492	
2	0	0	0	0	488	499	
3	0	0	0	0	513	504	
4	0	0	0	0	521	502	
5	0	0	0	0	521	505	
6	0	0	0	0	511	504	
7	0	0	0	0	496	524	
8	0	0	0	0	498	531	
9	0	0	0	0	491	515	
10	0	0	0	0	493	545	
11	0	0	0	0	530	568	
12	0	0	0	0	563	549	
13	0	0	0	0	571	515	
14	0	0	0	0	516	496	
15	0	0	0	0	502	493	
0	0	0	0	0	525	473	
1	0	0	0	0	534	482	
2	0	0	0	0	519	515	
3	0	0	0	0	520	509	
4	0	0	0	0	467	495	
5	0	0	0	0	536	517	
6	0	0	0	0	543	515	
7	0	0	0	0	511	530	
8	0	0	0	0	518	543	
9	0	0	0	0	539	542	
10	0	0	0	0	506	537	
11	0	0	0	0	484	519	
12	0	0	0	0	495	496	
13	0	0	0	0	434	494	
14	0	0	0	0	454	524	
15	0	0	0	0	390	531	
0	0	0	0	0	443	528	
1	0	0	0	0	521	529	
2	0	0	0	0	532	546	
3	0	0	0	0	551	505	
4	0	0	0	0	525	473	
5	0	0	0	0	454	442	
6	0	0	0	0	459	448	
7	0	0	0	0	478	481	
8	0	0	0	0	494	499	
9	0	0	0	0	518	513	
10	0	0	0	0	539	528	
11	0	0	0	0	537	531	
12	0	0	0	0	544	518	
13	0	0	0	0	504	518	
14	0	0	0	0	503	539	
15	0	0	0	0	540	534	
0	0	0	0	0	525	520	
1	0	0	0	0	551	531	
2	0	0	0	0	595	534	
3	0	0	0	0	574	492	
4	0	0	0	0	490	457	
5	0	0	0	0	494	476	
6	0	0	0	0	481	478	
7	0	0	0	0	393	505	
8	0	0	0	0	378	565	
9	0	0	0	0	446	543	
10	0	0	0	0	537	496	
11	0	0	0	0	555	498	
12	0	0	0	0	548	497	
13	0	0	0	0	522	495	
14	0	0	0	0	434	520	
15	0	0	0	0	494	523	
0	0	0	0	0	534	520	
1	0	0	0	0	528	515	
2	0	0	0	0	509	523	
3	0	0	0	0	501	528	
4	0	0	0	0	510	526	
5	0	0	0	0	518	526	
6	0	0	0	0	569	519	
7	0	0	0	0	528	496	
8	0	0	0	0	460	494	
9	0	0	0	0	472	498	
10	0	0	0	0	527	506	
11	0	0	0	0	497	508	
12	0	0	0	0	458	522	
13	0	0	0	0	485	531	
14	0	0	0	0	493	531	
15	0	0	0	0	499	524	
0	0	0	0	0	510	518	
1	0	0	0	0	513	511	
2	0	0	0	0	513	500	
3	0	0	0	0	513	493	
4	0	0	0	0	510	502	
5	0	0	0	0	511	512	
6	0	0	0	0	509	519	
7	0	0	0	0	508	521	
8	0	0	0	0	512	513	
9	0	0	0	0	508	475	
10	0	0	0	0	509	457	
11	0	0	0	0	505	491	
12	0	0	0	0	507	519	
13	0	0	0	0	504	526	
14	0	0	0	0	512	552	
15	0	0	0	0	521	549	
0	0	0	0	0	526	531	
1	0	0	0	0	535	515	
2	0	0	0	0	531	500	
3	0	0	0	0	520	491	
4	0	0	0	0	476	494	
5	0	0	0	0	467	518	
6	0	0	0	0	472	528	
7	0	0	0	0	463	543	
8	0	0	0	0	495	542	
9	0	0	0	0	509	513	
10	0	0	0	0	508	501	
11	0	0	0	0	518	507	
12	0	0	0	0	500	512	
13	0	0	0	0	496	512	
14	0	0	0	0	500	500	
15	0	0	0	0	507	502	
0	0	0	0	0	509	514	
1	0	0	0	0	510	514	
2	0	0	0	0	505	513	
3	0	0	0	0	495	518	
4	0	0	0	0	498	509	
5	0	0	0	0	499	493	
6	0	0	0	0	523	481	
7	0	0	0	0	510	483	
8	0	0	0	0	507	497	
9	0	0	0	0	515	516	
10	0	0	0	0	502	534	
11	0	0	0	0	510	515	
12	0	0	0	0	513	511	
13	0	0	0	0	559	515	
14	0	0	0	0	535	512	
15	0	0	0	0	527	517	
0	0	0	0	0	518	508	
1	0	0	0	0	508	504	
2	0	0	0	0	487	509	
3	0	0	0	0	499	516	
4	0	0	0	0	492	518	
5	0	0	0	0	467	513	
6	0	0	0	0	467	515	
7	0	0	0	0	495	512	
8	0	0	0	0	498	506	
9	0	0	0	0	493	516	
10	0	0	0	0	489	519	
11	0	0	0	0	488	519	
12	0	0	0	0	479	530	
13	0	0	0	0	489	530	
14	0	0	0	0	534	507	
15	0	0	0	0	551	504	
0	0	0	0	0	557	498	
1	0	0	0	0	571	492	
2	0	0	0	0	556	508	
3	0	0	0	0	508	534	
4	0	0	0	0	483	528	
5	0	0	0	0	512	516	
6	0	0	0	0	513	489	
7	0	0	0	0	487	490	
8	0	0	0	0	489	496	
9	0	0	0	0	491	517	
10	0	0	0	0	480	528	
11	0	0	0	0	435	515	
12	0	0	0	0	499	518	
13	0	0	0	0	503	520	
14	0	0	0	0	515	515	
15	0	0	0	0	502	515	
0	0	0	0	0	477	515	
1	0	0	0	0	468	509	
2	0	0	0	0	480	508	
3	0	0	0	0	509	502	
4	0	0	0	0	519	499	
5	0	0	0	0	527	507	
6	0	0	0	0	519	512	
7	0	0	0	0	524	513	
8	0	0	0	0	511	519	
9	0	0	0	0	501	521	
10	0	0	0	0	511	515	
11	0	0	0	0	511	516	
12	0	0	0	0	511	514	
13	0	0	0	0	511	507	
14	0	0	0	0	510	496	
15	0	0	0	0	505	502	
0	0	0	0	0	500	505	
1	0	0	0	0	502	513	
2	0	0	0	0	504	518	
3	0	0	0	0	505	536	
4	0	0	0	0	502	532	
5	0	0	0	0	504	506	
6	0	0	0	0	511	492	
7	0	0	0	0	518	496	
8	0	0	0	0	519	501	
9	0	0	0	0	532	513	
10	0	0	0	0	525	515	
11	0	0	0	0	490	519	
12	0	0	0	0	436	491	
13	0	0	0	0	454	449	
14	0	0	0	0	521	480	
15	0	0	0	0	487	528	
0	0	0	0	0	531	566	
1	0	0	0	0	599	579	
2	0	0	0	0	567	611	
3	0	0	0	0	507	550	
4	0	0	0	0	479	499	
5	0	0	0	0	457	483	
6	0	0	0	0	495	484	
7	0	0	0	0	466	491	
8	0	0	0	0	496	485	
9	0	0	0	0	532	495	
10	0	0	0	0	524	496	
11	0	0	0	0	500	497	
12	0	0	0	0	488	498	
13	0	0	0	0	489	505	
14	0	0	0	0	494	511	
15	0	0	0	0	495	513	
0	0	0	0	0	496	512	
1	0	0	0	0	500	513	
2	0	0	0	0	508	521	
3	0	0	0	0	513	524	
4	0	0	0	0	512	519	
5	0	0	0	0	517	510	
6	0	0	0	0	515	510	
7	0	0	0	0	510	524	
8	0	0	0	0	510	529	
9	0	0	0	0	511	516	
10	0	0	0	0	507	513	
11	0	0	0	0	497	496	
12	0	0	0	0	477	503	
13	0	0	0	0	495	513	
14	0	0	0	0	498	512	
15	0	0	0	0	508	514	
0	0	0	0	0	514	512	
1	0	0	0	0	532	507	
2	0	0	0	0	535	508	
3	0	0	0	0	531	507	
4	0	0	0	0	510	505	
5	0	0	0	0	492	506	
6	0	0	0	0	486	508	
7	0	0	0	0	505	510	
8	0	0	0	0	529	514	
9	0	0	0	0	531	518	
10	0	0	0	0	508	519	
11	0	0	0	0	484	507	
12	0	0	0	0	476	517	
13	0	0	0	0	439	520	
14	0	0	0	0	449	519	
15	0	0	0	0	504	532	
0	0	0	0	0	530	536	
1	0	0	0	0	529	528	
2	0	0	0	0	526	515	
3	0	0	0	0	524	500	
4	0	0	0	0	519	464	
5	0	0	0	0	508	456	
6	0	0	0	0	508	478	
7	0	0	0	0	518	508	
8	0	0	0	0	512	522	
9	0	0	0	0	507	536	
10	0	0	0	0	492	528	
11	0	0	0	0	472	512	
12	0	0	0	0	495	506	
13	0	0	0	0	498	518	
14	0	0	0	0	492	527	
15	0	0	0	0	515	527	
0	0	0	0	0	508	518	
1	0	0	0	0	495	516	
2	0	0	0	0	525	518	
3	0	0	0	0	536	518	
4	0	0	0	0	569	523	
5	0	0	0	0	560	505	
6	0	0	0	0	572	497	
7	0	0	0	0	480	489	
8	0	0	0	0	446	500	
9	0	0	0	0	417	492	
10	0	0	0	0	395	505	
11	0	0	0	0	508	541	
12	0	0	0	0	593	532	
13	0	0	0	0	535	518	
14	0	0	0	0	495	508	
15	0	0	0	0	490	507	
0	0	0	0	0	496	513	
1	0	0	0	0	492	515	
2	0	0	0	0	493	518	
3	0	0	0	0	497	518	
4	0	0	0	0	501	514	
5	0	0	0	0	502	513	
6	0	0	0	0	507	509	
7	0	0	0	0	510	504	
8	0	0	0	0	509	509	
9	0	0	0	0	504	512	
10	0	0	0	0	500	504	
11	0	0	0	0	509	498	
12	0	0	0	0	518	505	
13	0	0	0	0	516	490	
14	0	0	0	0	530	485	
15	0	0	0	0	560	515	
0	0	0	0	0	547	548	
1	0	0	0	0	559	540	
2	0	0	0	0	553	533	
3	0	0	0	0	563	572	
4	0	0	0	0	526	543	
5	0	0	0	0	353	492	
6	0	0	0	0	314	481	
7	0	0	0	0	427	497	
8	0	0	0	0	479	515	
9	0	0	0	0	517	519	
10	0	0	0	0	533	508	
11	0	0	0	0	527	499	
12	0	0	0	0	500	486	
13	0	0	0	0	497	493	
14	0	0	0	0	510	503	
15	0	0	0	0	508	508	
0	0	0	0	0	511	513	
1	0	0	0	0	511	514	
2	0	0	0	0	514	512	
3	0	0	0	0	513	515	
4	0	0	0	0	513	520	
5	0	0	0	0	513	519	
6	0	0	0	0	515	515	
7	0	0	0	0	513	513	
8	0	0	0	0	512	513	
9	0	0	0	0	516	512	
10	0	0	0	0	515	511	
11	0	0	0	0	520	513	
12	0	0	0	0	515	508	
13	0	0	0	0	501	518	
14	0	0	0	0	499	541	
15	0	0	0	0	506	542	
0	0	0	0	0	509	532	
1	0	0	0	0	518	509	
2	0	0	0	0	519	480	
3	0	0	0	0	531	481	
4	0	0	0	0	545	473	
5	0	0	0	0	535	478	
6	0	0	0	0	485	501	
7	0	0	0	0	463	505	
8	0	0	0	0	426	503	
9	0	0	0	0	479	507	
10	0	0	0	0	525	544	
11	0	0	0	0	515	535	
12	0	0	0	0	497	510	
13	0	0	0	0	477	522	
14	0	0	0	0	480	537	
15	0	0	0	0	495	526	
0	0	0	0	0	512	502	
1	0	0	0	0	533	492	
2	0	0	0	0	520	494	
3	0	0	0	0	498	505	
4	0	0	0	0	516	516	
5	0	0	0	0	545	530	
6	0	0	0	0	538	532	
7	0	0	0	0	512	520	
8	0	0	0	0	513	512	
9	0	0	0	0	497	509	
10	0	0	0	0	472	505	
11	0	0	0	0	479	511	
12	0	0	0	0	460	514	
13	0	0	0	0	483	514	
14	0	0	0	0	511	517	
15	0	0	0	0	500	524	
0	0	0	0	0	515	519	
1	0	0	0	0	604	487	
2	0	0	0	0	702	481	
3	0	0	0	0	662	506	
4	0	0	0	0	551	484	
5	0	0	0	0	530	491	
6	0	0	0	0	476	499	
7	0	0	0	0	359	503	
8	0	0	0	0	291	508	
9	0	0	0	0	318	516	
10	0	0	0	0	476	549	
11	0	0	0	0	443	536	
12	0	0	0	0	480	547	
13	0	0	0	0	504	540	
14	0	0	0	0	521	511	
15	0	0	0	0	524	504	
0	0	0	0	0	508	510	
1	0	0	0	0	496	512	
2	0	0	0	0	515	512	
3	0	0	0	0	517	514	
4	0	0	0	0	527	514	
5	0	0	0	0	527	511	
6	0	0	0	0	526	510	
7	0	0	0	0	529	507	
8	0	0	0	0	526	499	
9	0	0	0	0	520	502	
10	0	0	0	0	517	502	
11	0	0	0	0	517	505	
12	0	0	0	0	513	518	
13	0	0	0	0	513	529	
14	0	0	0	0	512	535	
15	0	0	0	0	511	527	
0	0	0	0	0	513	510	
1	0	0	0	0	521	499	
2	0	0	0	0	553	497	
3	0	0	0	0	546	510	
4	0	0	0	0	516	519	
5	0	0	0	0	509	492	
6	0	0	0	0	532	454	
7	0	0	0	0	486	455	
8	0	0	0	0	395	482	
9	0	0	0	0	491	526	
10	0	0	0	0	546	508	
11	0	0	0	0	522	566	
12	0	0	0	0	449	572	
13	0	0	0	0	476	545	
14	0	0	0	0	502	549	
15	0	0	0	0	482	537	
0	0	0	0	0	468	511	
1	0	0	0	0	546	502	
2	0	0	0	0	542	499	
3	0	0	0	0	528	511	
4	0	0	0	0	518	515	
5	0	0	0	0	512	505	
6	0	0	0	0	442	507	
7	0	0	0	0	463	504	
8	0	0	0	0	486	489	
9	0	0	0	0	500	480	
10	0	0	0	0	504	494	
11	0	0	0	0	508	509	
12	0	0	0	0	510	505	
13	0	0	0	0	511	504	
14	0	0	0	0	511	511	
15	0	0	0	0	508	516	
0	0	0	0	0	508	518	
1	0	0	0	0	512	515	
2	0	0	0	0	512	514	
3	0	0	0	0	511	499	
4	0	0	0	0	509	504	
5	0	0	0	0	508	531	
6	0	0	0	0	504	541	
7	0	0	0	0	512	541	
8	0	0	0	0	534	545	
9	0	0	0	0	586	513	
10	0	0	0	0	624	480	
11	0	0	0	0	634	482	
12	0	0	0	0	638	472	
13	0	0	0	0	555	476	
14	0	0	0	0	496	550	
15	0	0	0	0	302	579	
0	0	0	0	0	135	540	
1	0	0	0	0	341	530	
2	0	0	0	0	439	481	
3	0	0	0	0	684	457	
4	0	0	0	0	614	481	
5	0	0	0	0	500	496	
6	0	0	0	0	387	519	
7	0	0	0	0	430	532	
8	0	0	0	0	525	511	
9	0	0	0	0	512	475	
10	0	0	0	0	558	469	
11	0	0	0	0	547	517	
12	0	0	0	0	524	535	
13	0	0	0	0	520	553	
14	0	0	0	0	478	543	
15	0	0	0	0	487	513	
0	0	0	0	0	483	509	
1	0	0	0	0	508	504	
2	0	0	0	0	512	508	
3	0	0	0	0	515	515	
4	0	0	0	0	516	520	
5	0	0	0	0	516	519	
6	0	0	0	0	517	511	
7	0	0	0	0	517	513	
8	0	0	0	0	516	514	
9	0	0	0	0	515	512	
10	0	0	0	0	513	513	
11	0	0	0	0	511	510	
12	0	0	0	0	511	510	
13	0	0	0	0	510	511	
14	0	0	0	0	511	511	
15	0	0	0	0	508	512	
0	0	0	0	0	507	512	
1	0	0	0	0	507	511	
2	0	0	0	0	505	510	
3	0	0	0	0	507	507	
4	0	0	0	0	505	514	
5	0	0	0	0	504	513	
6	0	0	0	0	505	506	
7	0	0	0	0	506	500	
8	0	0	0	0	504	513	
9	0	0	0	0	510	516	
10	0	0	0	0	515	516	
11	0	0	0	0	524	525	
12	0	0	0	0	521	539	
13	0	0	0	0	503	523	
14	0	0	0	0	489	510	
15	0	0	0	0	462	504	
0	0	0	0	0	458	505	
1	0	0	0	0	503	488	
2	0	0	0	0	551	520	
3	0	0	0	0	535	519	
4	0	0	0	0	521	506	
5	0	0	0	0	520	513	
6	0	0	0	0	504	512	
7	0	0	0	0	504	505	
8	0	0	0	0	505	494	
9	0	0	0	0	502	494	
10	0	0	0	0	500	503	
11	0	0	0	0	487	509	
12	0	0	0	0	475	511	
13	0	0	0	0	481	516	
14	0	0	0	0	497	519	
15	0	0	0	0	506	518	
0	0	0	0	0	519	517	
1	0	0	0	0	537	515	
2	0	0	0	0	527	514	
3	0	0	0	0	532	514	
4	0	0	0	0	519	517	
5	0	0	0	0	470	515	
6	0	0	0	0	466	518	
7	0	0	0	0	499	515	
8	0	0	0	0	475	517	
9	0	0	0	0	510	513	
10	0	0	0	0	542	502	
11	0	0	0	0	564	501	
12	0	0	0	0	540	504	
13	0	0	0	0	472	508	
14	0	0	0	0	423	514	
15	0	0	0	0	536	525	
0	0	0	0	0	519	532	
1	0	0	0	0	499	511	
2	0	0	0	0	535	507	
3	0	0	0	0	512	489	
4	0	0	0	0	423	479	
5	0	0	0	0	463	491	
6	0	0	0	0	496	489	
7	0	0	0	0	503	484	
8	0	0	0	0	495	499	
9	0	0	0	0	515	527	
10	0	0	0	0	554	533	
11	0	0	0	0	624	547	
12	0	0	0	0	622	570	
13	0	0	0	0	615	575	
14	0	0	0	0	554	523	
15	0	0	0	0	400	478	
0	0	0	0	0	335	500	
1	0	0	0	0	379	513	
2	0	0	0	0	426	503	
3	0	0	0	0	495	499	
4	0	0	0	0	475	504	
5	0	0	0	0	484	504	
6	0	0	0	0	498	508	
7	0	0	0	0	510	511	
8	0	0	0	0	515	510	
9	0	0	0	0	519	507	
10	0	0	0	0	519	513	
11	0	0	0	0	521	508	
12	0	0	0	0	521	495	
13	0	0	0	0	524	509	
14	0	0	0	0	523	518	
15	0	0	0	0	522	514	
0	0	0	0	0	518	509	
1	0	0	0	0	519	523	
2	0	0	0	0	519	527	
3	0	0	0	0	507	524	
4	0	0	0	0	507	522	
5	0	0	0	0	513	523	
6	0	0	0	0	518	517	
7	0	0	0	0	514	523	
8	0	0	0	0	508	515	
9	0	0	0	0	505	516	
10	0	0	0	0	494	523	
11	0	0	0	0	483	517	
12	0	0	0	0	499	501	
13	0	0	0	0	501	491	
14	0	0	0	0	515	499	
15	0	0	0	0	561	508	
0	0	0	0	0	552	489	
1	0	0	0	0	525	485	
2	0	0	0	0	457	492	
3	0	0	0	0	479	503	
4	0	0	0	0	549	519	
5	0	0	0	0	509	518	
