# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	502	512	
14	0	0	0	0	494	513	
15	0	0	0	0	489	514	
0	0	0	0	0	487	511	
1	0	0	0	0	493	514	
2	0	0	0	0	490	516	
3	0	0	0	0	480	515	
4	0	0	0	0	487	513	
5	0	0	0	0	511	515	
6	0	0	0	0	526	511	
7	0	0	0	0	520	507	
8	0	0	0	0	523	506	
9	0	0	0	0	522	508	
10	0	0	0	0	516	509	
11	0	0	0	0	508	510	
12	0	0	0	0	496	515	
13	0	0	0	0	504	512	
14	0	0	0	0	519	513	
15	0	0	0	0	519	514	
0	0	0	0	0	513	514	
1	0	0	0	0	506	515	
2	0	0	0	0	497	511	
3	0	0	0	0	487	510	
4	0	0	0	0	489	511	
5	0	0	0	0	491	509	
6	0	0	0	0	485	514	
7	0	0	0	0	480	515	
8	0	0	0	0	505	511	
9	0	0	0	0	514	511	
10	0	0	0	0	515	509	
11	0	0	0	0	496	510	
12	0	0	0	0	492	511	
13	0	0	0	0	496	514	
14	0	0	0	0	501	514	
15	0	0	0	0	507	510	
0	0	0	0	0	513	507	
1	0	0	0	0	520	511	
2	0	0	0	0	519	509	
3	0	0	0	0	518	510	
4	0	0	0	0	513	513	
5	0	0	0	0	515	513	
6	0	0	0	0	511	512	
7	0	0	0	0	509	511	
8	0	0	0	0	504	508	
9	0	0	0	0	507	505	
10	0	0	0	0	502	503	
11	0	0	0	0	501	502	
12	0	0	0	0	505	499	
13	0	0	0	0	502	505	
14	0	0	0	0	503	508	
15	0	0	0	0	506	511	
0	0	0	0	0	506	518	
1	0	0	0	0	505	542	
2	0	0	0	0	506	556	
3	0	0	0	0	505	541	
4	0	0	0	0	505	522	
5	0	0	0	0	505	512	
6	0	0	0	0	502	506	
7	0	0	0	0	504	506	
8	0	0	0	0	497	504	
9	0	0	0	0	499	505	
10	0	0	0	0	503	505	
11	0	0	0	0	507	508	
12	0	0	0	0	508	508	
13	0	0	0	0	510	510	
14	0	0	0	0	512	510	
15	0	0	0	0	508	512	
0	0	0	0	0	507	508	
1	0	0	0	0	506	510	
2	0	0	0	0	507	509	
3	0	0	0	0	504	505	
4	0	0	0	0	502	508	
5	0	0	0	0	499	509	
6	0	0	0	0	500	511	
7	0	0	0	0	503	511	
8	0	0	0	0	512	510	
9	0	0	0	0	517	513	
10	0	0	0	0	518	516	
11	0	0	0	0	516	512	
12	0	0	0	0	519	514	
13	0	0	0	0	518	513	
14	0	0	0	0	514	514	
15	0	0	0	0	504	514	
0	0	0	0	0	492	510	
1	0	0	0	0	484	504	
2	0	0	0	0	479	507	
3	0	0	0	0	485	512	
4	0	0	0	0	493	513	
5	0	0	0	0	502	513	
6	0	0	0	0	510	513	
7	0	0	0	0	511	512	
8	0	0	0	0	512	513	
9	0	0	0	0	512	515	
10	0	0	0	0	512	514	
11	0	0	0	0	517	507	
12	0	0	0	0	514	505	
13	0	0	0	0	502	508	
14	0	0	0	0	498	512	
15	0	0	0	0	503	512	
0	0	0	0	0	497	510	
1	0	0	0	0	503	511	
2	0	0	0	0	511	511	
3	0	0	0	0	513	511	
4	0	0	0	0	511	510	
5	0	0	0	0	508	511	
6	0	0	0	0	503	513	
7	0	0	0	0	504	516	
8	0	0	0	0	505	516	
9	0	0	0	0	498	515	
10	0	0	0	0	504	507	
11	0	0	0	0	508	505	
12	0	0	0	0	504	504	
13	0	0	0	0	504	505	
14	0	0	0	0	508	509	
15	0	0	0	0	507	505	
0	0	0	0	0	510	507	
1	0	0	0	0	513	508	
2	0	0	0	0	511	509	
3	0	0	0	0	506	514	
4	0	0	0	0	512	525	
5	0	0	0	0	511	526	
6	0	0	0	0	503	522	
7	0	0	0	0	498	526	
8	0	0	0	0	488	521	
9	0	0	0	0	486	527	
10	0	0	0	0	491	522	
11	0	0	0	0	493	510	
12	0	0	0	0	497	505	
13	0	0	0	0	509	502	
14	0	0	0	0	521	508	
15	0	0	0	0	514	505	
0	0	0	0	0	511	500	
1	0	0	0	0	507	504	
2	0	0	0	0	508	478	
3	0	0	0	0	509	468	
4	0	0	0	0	498	472	
5	0	0	0	0	494	477	
6	0	0	0	0	503	487	
7	0	0	0	0	508	505	
8	0	0	0	0	512	513	
9	0	0	0	0	514	527	
10	0	0	0	0	518	551	
11	0	0	0	0	522	579	
12	0	0	0	0	524	601	
13	0	0	0	0	516	582	
14	0	0	0	0	509	547	
15	0	0	0	0	499	534	
0	0	0	0	0	494	526	
1	0	0	0	0	496	506	
2	0	0	0	0	500	498	
3	0	0	0	0	511	496	
4	0	0	0	0	513	495	
5	0	0	0	0	501	492	
6	0	0	0	0	492	491	
7	0	0	0	0	495	498	
8	0	0	0	0	495	504	
9	0	0	0	0	496	507	
10	0	0	0	0	500	504	
11	0	0	0	0	503	505	
12	0	0	0	0	514	508	
13	0	0	0	0	513	508	
14	0	0	0	0	499	508	
15	0	0	0	0	494	505	
0	0	0	0	0	494	505	
1	0	0	0	0	504	505	
2	0	0	0	0	509	509	
3	0	0	0	0	512	512	
4	0	0	0	0	513	510	
5	0	0	0	0	510	509	
6	0	0	0	0	507	509	
7	0	0	0	0	506	510	
8	0	0	0	0	504	511	
9	0	0	0	0	499	511	
10	0	0	0	0	505	513	
11	0	0	0	0	508	514	
12	0	0	0	0	499	505	
13	0	0	0	0	493	506	
14	0	0	0	0	491	508	
15	0	0	0	0	506	512	
0	0	0	0	0	513	511	
1	0	0	0	0	511	512	
2	0	0	0	0	512	512	
3	0	0	0	0	508	514	
4	0	0	0	0	509	514	
5	0	0	0	0	509	516	
6	0	0	0	0	515	515	
7	0	0	0	0	517	512	
8	0	0	0	0	511	515	
9	0	0	0	0	505	515	
10	0	0	0	0	504	513	
11	0	0	0	0	499	513	
12	0	0	0	0	502	511	
13	0	0	0	0	504	510	
14	0	0	0	0	497	510	
15	0	0	0	0	504	512	
0	0	0	0	0	506	512	
1	0	0	0	0	507	513	
2	0	0	0	0	508	512	
3	0	0	0	0	516	510	
4	0	0	0	0	519	513	
5	0	0	0	0	513	513	
6	0	0	0	0	508	513	
7	0	0	0	0	507	517	
8	0	0	0	0	504	515	
9	0	0	0	0	500	516	
10	0	0	0	0	503	516	
11	0	0	0	0	516	512	
12	0	0	0	0	524	510	
13	0	0	0	0	526	509	
14	0	0	0	0	516	503	
15	0	0	0	0	507	500	
0	0	0	0	0	495	504	
1	0	0	0	0	484	511	
2	0	0	0	0	482	510	
3	0	0	0	0	464	511	
4	0	0	0	0	481	516	
5	0	0	0	0	497	517	
6	0	0	0	0	493	513	
7	0	0	0	0	492	515	
8	0	0	0	0	507	516	
9	0	0	0	0	505	514	
10	0	0	0	0	502	512	
11	0	0	0	0	506	511	
12	0	0	0	0	503	513	
13	0	0	0	0	493	515	
14	0	0	0	0	488	515	
15	0	0	0	0	492	513	
0	0	0	0	0	503	512	
1	0	0	0	0	505	511	
2	0	0	0	0	508	511	
3	0	0	0	0	529	508	
4	0	0	0	0	526	503	
5	0	0	0	0	527	506	
6	0	0	0	0	534	513	
7	0	0	0	0	526	515	
8	0	0	0	0	516	517	
9	0	0	0	0	511	507	
10	0	0	0	0	509	506	
11	0	0	0	0	512	506	
12	0	0	0	0	513	509	
13	0	0	0	0	500	509	
14	0	0	0	0	497	510	
15	0	0	0	0	495	511	
0	0	0	0	0	502	514	
1	0	0	0	0	509	514	
2	0	0	0	0	507	516	
3	0	0	0	0	504	514	
4	0	0	0	0	508	512	
5	0	0	0	0	508	511	
6	0	0	0	0	508	510	
7	0	0	0	0	505	510	
8	0	0	0	0	504	513	
9	0	0	0	0	499	516	
10	0	0	0	0	495	515	
11	0	0	0	0	491	512	
12	0	0	0	0	484	511	
13	0	0	0	0	483	511	
14	0	0	0	0	499	511	
15	0	0	0	0	504	510	
0	0	0	0	0	503	511	
1	0	0	0	0	505	512	
2	0	0	0	0	513	511	
3	0	0	0	0	513	511	
4	0	0	0	0	516	512	
5	0	0	0	0	515	510	
6	0	0	0	0	513	512	
7	0	0	0	0	508	516	
8	0	0	0	0	504	514	
9	0	0	0	0	504	512	
10	0	0	0	0	507	512	
11	0	0	0	0	515	512	
12	0	0	0	0	512	513	
13	0	0	0	0	514	514	
14	0	0	0	0	515	508	
15	0	0	0	0	513	510	
0	0	0	0	0	509	510	
1	0	0	0	0	504	511	
2	0	0	0	0	497	513	
3	0	0	0	0	486	512	
4	0	0	0	0	484	513	
5	0	0	0	0	487	513	
6	0	0	0	0	493	511	
7	0	0	0	0	499	510	
8	0	0	0	0	504	511	
9	0	0	0	0	509	511	
10	0	0	0	0	511	511	
11	0	0	0	0	508	508	
12	0	0	0	0	507	508	
13	0	0	0	0	507	510	
14	0	0	0	0	511	511	
15	0	0	0	0	509	513	
0	0	0	0	0	508	513	
1	0	0	0	0	507	518	
2	0	0	0	0	503	521	
3	0	0	0	0	499	521	
4	0	0	0	0	504	513	
5	0	0	0	0	508	511	
6	0	0	0	0	507	508	
7	0	0	0	0	515	509	
8	0	0	0	0	531	511	
9	0	0	0	0	558	514	
10	0	0	0	0	570	511	
11	0	0	0	0	563	510	
12	0	0	0	0	553	512	
13	0	0	0	0	531	513	
14	0	0	0	0	506	514	
15	0	0	0	0	481	511	
0	0	0	0	0	461	506	
1	0	0	0	0	437	510	
2	0	0	0	0	414	511	
3	0	0	0	0	388	511	
4	0	0	0	0	406	504	
5	0	0	0	0	427	506	
6	0	0	0	0	461	504	
7	0	0	0	0	515	507	
8	0	0	0	0	536	508	
9	0	0	0	0	537	512	
10	0	0	0	0	535	515	
11	0	0	0	0	525	518	
12	0	0	0	0	524	516	
13	0	0	0	0	524	513	
14	0	0	0	0	528	511	
15	0	0	0	0	543	513	
0	0	0	0	0	544	521	
1	0	0	0	0	534	523	
2	0	0	0	0	518	511	
3	0	0	0	0	519	505	
4	0	0	0	0	516	505	
5	0	0	0	0	511	508	
6	0	0	0	0	515	508	
7	0	0	0	0	510	512	
8	0	0	0	0	502	514	
9	0	0	0	0	496	515	
10	0	0	0	0	497	511	
11	0	0	0	0	494	506	
12	0	0	0	0	485	509	
13	0	0	0	0	492	509	
14	0	0	0	0	503	511	
15	0	0	0	0	506	518	
0	0	0	0	0	504	521	
1	0	0	0	0	505	517	
2	0	0	0	0	504	509	
3	0	0	0	0	507	510	
4	0	0	0	0	509	511	
5	0	0	0	0	505	513	
6	0	0	0	0	505	514	
7	0	0	0	0	508	518	
8	0	0	0	0	507	518	
9	0	0	0	0	507	511	
10	0	0	0	0	508	506	
11	0	0	0	0	511	508	
12	0	0	0	0	508	512	
13	0	0	0	0	504	514	
14	0	0	0	0	504	511	
15	0	0	0	0	503	510	
0	0	0	0	0	505	509	
1	0	0	0	0	505	508	
2	0	0	0	0	507	511	
3	0	0	0	0	508	508	
4	0	0	0	0	508	511	
5	0	0	0	0	507	515	
6	0	0	0	0	507	517	
7	0	0	0	0	505	518	
8	0	0	0	0	504	518	
9	0	0	0	0	504	516	
10	0	0	0	0	505	513	
11	0	0	0	0	504	512	
12	0	0	0	0	504	511	
13	0	0	0	0	506	509	
14	0	0	0	0	505	506	
15	0	0	0	0	507	508	
0	0	0	0	0	504	507	
1	0	0	0	0	504	510	
2	0	0	0	0	505	511	
3	0	0	0	0	509	513	
4	0	0	0	0	510	515	
5	0	0	0	0	512	515	
6	0	0	0	0	519	512	
7	0	0	0	0	517	512	
8	0	0	0	0	509	513	
9	0	0	0	0	500	514	
10	0	0	0	0	498	513	
11	0	0	0	0	502	515	
12	0	0	0	0	503	515	
13	0	0	0	0	499	505	
14	0	0	0	0	501	497	
15	0	0	0	0	497	502	
0	0	0	0	0	491	509	
1	0	0	0	0	491	515	
2	0	0	0	0	504	519	
3	0	0	0	0	511	514	
4	0	0	0	0	507	507	
5	0	0	0	0	497	508	
6	0	0	0	0	501	511	
7	0	0	0	0	511	514	
8	0	0	0	0	516	512	
9	0	0	0	0	519	511	
10	0	0	0	0	508	514	
11	0	0	0	0	489	510	
12	0	0	0	0	494	513	
13	0	0	0	0	511	515	
14	0	0	0	0	515	514	
15	0	0	0	0	526	516	
0	0	0	0	0	526	517	
1	0	0	0	0	519	517	
2	0	0	0	0	536	519	
3	0	0	0	0	539	516	
4	0	0	0	0	519	511	
5	0	0	0	0	524	509	
6	0	0	0	0	522	508	
7	0	0	0	0	495	508	
8	0	0	0	0	467	512	
9	0	0	0	0	456	507	
10	0	0	0	0	476	508	
11	0	0	0	0	497	505	
12	0	0	0	0	506	507	
13	0	0	0	0	497	508	
14	0	0	0	0	470	503	
15	0	0	0	0	465	502	
0	0	0	0	0	463	509	
1	0	0	0	0	474	514	
2	0	0	0	0	489	511	
3	0	0	0	0	507	511	
4	0	0	0	0	519	511	
5	0	0	0	0	522	515	
6	0	0	0	0	521	517	
7	0	0	0	0	515	515	
8	0	0	0	0	514	517	
9	0	0	0	0	514	517	
10	0	0	0	0	510	516	
11	0	0	0	0	514	515	
12	0	0	0	0	511	509	
13	0	0	0	0	511	507	
14	0	0	0	0	512	508	
15	0	0	0	0	514	509	
0	0	0	0	0	511	517	
1	0	0	0	0	510	515	
2	0	0	0	0	509	513	
3	0	0	0	0	510	512	
4	0	0	0	0	512	515	
5	0	0	0	0	513	518	
6	0	0	0	0	513	517	
7	0	0	0	0	508	512	
8	0	0	0	0	506	511	
9	0	0	0	0	504	512	
10	0	0	0	0	499	510	
11	0	0	0	0	500	509	
12	0	0	0	0	503	508	
13	0	0	0	0	503	512	
14	0	0	0	0	504	508	
15	0	0	0	0	498	507	
0	0	0	0	0	495	506	
1	0	0	0	0	497	502	
2	0	0	0	0	501	505	
3	0	0	0	0	501	516	
4	0	0	0	0	504	524	
5	0	0	0	0	503	531	
6	0	0	0	0	505	527	
7	0	0	0	0	515	521	
8	0	0	0	0	529	517	
9	0	0	0	0	548	503	
10	0	0	0	0	543	497	
11	0	0	0	0	524	504	
12	0	0	0	0	504	507	
13	0	0	0	0	486	508	
14	0	0	0	0	491	510	
15	0	0	0	0	498	511	
0	0	0	0	0	500	511	
1	0	0	0	0	501	511	
2	0	0	0	0	500	508	
3	0	0	0	0	504	510	
4	0	0	0	0	527	510	
5	0	0	0	0	520	512	
6	0	0	0	0	510	517	
7	0	0	0	0	508	517	
8	0	0	0	0	500	519	
9	0	0	0	0	486	516	
10	0	0	0	0	474	518	
11	0	0	0	0	474	518	
12	0	0	0	0	481	512	
13	0	0	0	0	488	510	
14	0	0	0	0	486	511	
15	0	0	0	0	497	507	
0	0	0	0	0	513	508	
1	0	0	0	0	524	510	
2	0	0	0	0	527	514	
3	0	0	0	0	534	511	
4	0	0	0	0	524	507	
5	0	0	0	0	501	503	
6	0	0	0	0	490	509	
7	0	0	0	0	495	511	
8	0	0	0	0	509	510	
9	0	0	0	0	499	513	
10	0	0	0	0	478	513	
11	0	0	0	0	501	512	
12	0	0	0	0	531	513	
13	0	0	0	0	531	513	
14	0	0	0	0	522	512	
15	0	0	0	0	523	509	
0	0	0	0	0	507	507	
1	0	0	0	0	503	509	
2	0	0	0	0	518	505	
3	0	0	0	0	516	508	
4	0	0	0	0	516	511	
5	0	0	0	0	516	515	
6	0	0	0	0	514	516	
7	0	0	0	0	503	518	
8	0	0	0	0	487	515	
9	0	0	0	0	473	514	
10	0	0	0	0	473	518	
11	0	0	0	0	468	519	
12	0	0	0	0	470	507	
13	0	0	0	0	478	506	
14	0	0	0	0	481	506	
15	0	0	0	0	512	510	
0	0	0	0	0	531	514	
1	0	0	0	0	518	518	
2	0	0	0	0	494	512	
3	0	0	0	0	491	512	
4	0	0	0	0	496	514	
5	0	0	0	0	508	512	
6	0	0	0	0	515	512	
7	0	0	0	0	518	511	
8	0	0	0	0	516	508	
9	0	0	0	0	511	507	
10	0	0	0	0	513	500	
11	0	0	0	0	518	497	
12	0	0	0	0	514	505	
13	0	0	0	0	515	521	
14	0	0	0	0	513	531	
15	0	0	0	0	515	531	
0	0	0	0	0	513	517	
1	0	0	0	0	510	513	
2	0	0	0	0	514	514	
3	0	0	0	0	516	513	
4	0	0	0	0	513	511	
5	0	0	0	0	508	508	
6	0	0	0	0	504	510	
7	0	0	0	0	503	512	
8	0	0	0	0	503	508	
9	0	0	0	0	503	508	
10	0	0	0	0	504	505	
11	0	0	0	0	504	507	
12	0	0	0	0	502	512	
13	0	0	0	0	502	514	
14	0	0	0	0	502	512	
15	0	0	0	0	499	512	
0	0	0	0	0	500	513	
1	0	0	0	0	499	515	
2	0	0	0	0	499	517	
3	0	0	0	0	497	518	
4	0	0	0	0	502	519	
5	0	0	0	0	500	517	
6	0	0	0	0	499	513	
7	0	0	0	0	494	510	
8	0	0	0	0	495	510	
9	0	0	0	0	502	510	
10	0	0	0	0	527	508	
11	0	0	0	0	537	504	
12	0	0	0	0	546	509	
13	0	0	0	0	540	510	
14	0	0	0	0	536	512	
15	0	0	0	0	526	515	
0	0	0	0	0	502	512	
1	0	0	0	0	498	505	
2	0	0	0	0	489	505	
3	0	0	0	0	485	508	
4	0	0	0	0	491	512	
5	0	0	0	0	479	512	
6	0	0	0	0	480	510	
7	0	0	0	0	500	510	
8	0	0	0	0	512	512	
9	0	0	0	0	518	513	
10	0	0	0	0	526	514	
11	0	0	0	0	523	512	
12	0	0	0	0	496	511	
13	0	0	0	0	455	507	
14	0	0	0	0	428	511	
15	0	0	0	0	460	514	
0	0	0	0	0	548	519	
1	0	0	0	0	595	524	
2	0	0	0	0	605	525	
3	0	0	0	0	593	515	
4	0	0	0	0	575	513	
5	0	0	0	0	536	510	
6	0	0	0	0	480	510	
7	0	0	0	0	418	514	
8	0	0	0	0	395	506	
9	0	0	0	0	390	495	
10	0	0	0	0	402	489	
11	0	0	0	0	411	493	
12	0	0	0	0	433	503	
13	0	0	0	0	478	508	
14	0	0	0	0	515	511	
15	0	0	0	0	518	516	
0	0	0	0	0	507	519	
1	0	0	0	0	495	518	
2	0	0	0	0	500	527	
3	0	0	0	0	523	527	
4	0	0	0	0	547	514	
5	0	0	0	0	558	510	
6	0	0	0	0	569	510	
7	0	0	0	0	574	513	
8	0	0	0	0	574	515	
9	0	0	0	0	559	515	
10	0	0	0	0	549	513	
11	0	0	0	0	536	510	
12	0	0	0	0	512	504	
13	0	0	0	0	490	504	
14	0	0	0	0	488	503	
15	0	0	0	0	480	504	
0	0	0	0	0	481	511	
1	0	0	0	0	492	510	
2	0	0	0	0	499	512	
3	0	0	0	0	501	510	
4	0	0	0	0	500	512	
5	0	0	0	0	501	522	
6	0	0	0	0	500	527	
7	0	0	0	0	501	523	
8	0	0	0	0	505	518	
9	0	0	0	0	505	513	
10	0	0	0	0	505	513	
11	0	0	0	0	505	515	
12	0	0	0	0	505	510	
13	0	0	0	0	504	504	
14	0	0	0	0	507	508	
15	0	0	0	0	508	511	
0	0	0	0	0	511	508	
1	0	0	0	0	507	499	
2	0	0	0	0	503	495	
3	0	0	0	0	505	489	
4	0	0	0	0	502	504	
5	0	0	0	0	504	527	
6	0	0	0	0	504	553	
7	0	0	0	0	505	559	
8	0	0	0	0	504	531	
9	0	0	0	0	508	512	
10	0	0	0	0	505	503	
11	0	0	0	0	504	503	
12	0	0	0	0	508	508	
13	0	0	0	0	507	507	
14	0	0	0	0	508	506	
15	0	0	0	0	504	507	
0	0	0	0	0	504	508	
1	0	0	0	0	512	508	
2	0	0	0	0	515	510	
3	0	0	0	0	513	508	
4	0	0	0	0	500	506	
5	0	0	0	0	491	511	
6	0	0	0	0	485	512	
7	0	0	0	0	486	514	
8	0	0	0	0	480	518	
9	0	0	0	0	487	513	
10	0	0	0	0	509	514	
11	0	0	0	0	516	512	
12	0	0	0	0	520	512	
13	0	0	0	0	515	513	
14	0	0	0	0	529	512	
15	0	0	0	0	543	513	
0	0	0	0	0	549	512	
1	0	0	0	0	551	510	
2	0	0	0	0	545	509	
3	0	0	0	0	536	509	
4	0	0	0	0	493	508	
5	0	0	0	0	464	507	
6	0	0	0	0	440	510	
7	0	0	0	0	436	508	
8	0	0	0	0	470	510	
9	0	0	0	0	484	509	
10	0	0	0	0	477	509	
11	0	0	0	0	499	511	
12	0	0	0	0	523	512	
13	0	0	0	0	517	508	
14	0	0	0	0	478	504	
15	0	0	0	0	474	507	
0	0	0	0	0	499	512	
1	0	0	0	0	512	514	
2	0	0	0	0	551	518	
3	0	0	0	0	579	514	
4	0	0	0	0	578	510	
5	0	0	0	0	562	512	
6	0	0	0	0	535	516	
7	0	0	0	0	513	517	
8	0	0	0	0	484	507	
9	0	0	0	0	441	504	
10	0	0	0	0	391	503	
11	0	0	0	0	406	511	
12	0	0	0	0	460	511	
13	0	0	0	0	487	512	
14	0	0	0	0	514	511	
15	0	0	0	0	525	511	
0	0	0	0	0	522	508	
1	0	0	0	0	519	510	
2	0	0	0	0	514	512	
3	0	0	0	0	510	513	
4	0	0	0	0	511	516	
5	0	0	0	0	508	519	
6	0	0	0	0	507	516	
7	0	0	0	0	510	510	
8	0	0	0	0	512	510	
9	0	0	0	0	515	511	
10	0	0	0	0	515	515	
11	0	0	0	0	519	512	
12	0	0	0	0	519	508	
13	0	0	0	0	516	508	
14	0	0	0	0	509	512	
15	0	0	0	0	514	527	
0	0	0	0	0	519	544	
1	0	0	0	0	523	526	
2	0	0	0	0	522	497	
3	0	0	0	0	518	490	
4	0	0	0	0	512	508	
5	0	0	0	0	504	527	
6	0	0	0	0	499	536	
7	0	0	0	0	499	521	
8	0	0	0	0	499	501	
9	0	0	0	0	497	496	
10	0	0	0	0	498	503	
11	0	0	0	0	501	510	
12	0	0	0	0	502	517	
13	0	0	0	0	505	516	
14	0	0	0	0	518	517	
15	0	0	0	0	520	518	
0	0	0	0	0	519	515	
1	0	0	0	0	515	515	
2	0	0	0	0	516	516	
3	0	0	0	0	504	511	
4	0	0	0	0	487	504	
5	0	0	0	0	488	504	
6	0	0	0	0	506	507	
7	0	0	0	0	514	514	
8	0	0	0	0	502	515	
9	0	0	0	0	492	512	
10	0	0	0	0	491	510	
11	0	0	0	0	491	509	
12	0	0	0	0	485	506	
13	0	0	0	0	483	505	
14	0	0	0	0	506	507	
15	0	0	0	0	502	508	
0	0	0	0	0	491	510	
1	0	0	0	0	495	514	
2	0	0	0	0	488	508	
3	0	0	0	0	503	507	
4	0	0	0	0	510	513	
5	0	0	0	0	500	514	
6	0	0	0	0	490	514	
7	0	0	0	0	492	515	
8	0	0	0	0	500	515	
9	0	0	0	0	512	514	
10	0	0	0	0	528	516	
11	0	0	0	0	543	517	
12	0	0	0	0	544	513	
13	0	0	0	0	547	517	
14	0	0	0	0	551	520	
15	0	0	0	0	552	513	
0	0	0	0	0	532	506	
1	0	0	0	0	499	506	
2	0	0	0	0	477	506	
3	0	0	0	0	452	502	
4	0	0	0	0	446	508	
5	0	0	0	0	444	511	
6	0	0	0	0	446	504	
7	0	0	0	0	521	502	
8	0	0	0	0	573	510	
9	0	0	0	0	583	515	
10	0	0	0	0	587	515	
11	0	0	0	0	569	513	
12	0	0	0	0	536	513	
13	0	0	0	0	495	508	
14	0	0	0	0	478	502	
15	0	0	0	0	482	502	
0	0	0	0	0	465	508	
1	0	0	0	0	448	516	
2	0	0	0	0	436	521	
3	0	0	0	0	441	520	
4	0	0	0	0	455	512	
5	0	0	0	0	490	509	
6	0	0	0	0	508	514	
7	0	0	0	0	537	516	
8	0	0	0	0	555	516	
9	0	0	0	0	552	507	
10	0	0	0	0	536	496	
11	0	0	0	0	525	495	
12	0	0	0	0	494	505	
13	0	0	0	0	480	527	
14	0	0	0	0	490	539	
15	0	0	0	0	479	526	
0	0	0	0	0	495	512	
1	0	0	0	0	520	508	
2	0	0	0	0	523	507	
3	0	0	0	0	523	509	
4	0	0	0	0	527	514	
5	0	0	0	0	507	521	
6	0	0	0	0	489	515	
7	0	0	0	0	479	501	
8	0	0	0	0	465	499	
9	0	0	0	0	457	501	
10	0	0	0	0	462	506	
11	0	0	0	0	481	510	
12	0	0	0	0	501	512	
13	0	0	0	0	514	514	
14	0	0	0	0	526	517	
15	0	0	0	0	524	534	
0	0	0	0	0	528	536	
1	0	0	0	0	527	523	
2	0	0	0	0	534	519	
3	0	0	0	0	526	519	
4	0	0	0	0	515	511	
5	0	0	0	0	512	500	
6	0	0	0	0	507	499	
7	0	0	0	0	501	506	
8	0	0	0	0	498	511	
9	0	0	0	0	497	509	
10	0	0	0	0	493	511	
11	0	0	0	0	511	514	
12	0	0	0	0	531	514	
13	0	0	0	0	540	512	
14	0	0	0	0	540	493	
15	0	0	0	0	534	487	
0	0	0	0	0	528	491	
1	0	0	0	0	495	501	
2	0	0	0	0	472	521	
3	0	0	0	0	472	531	
4	0	0	0	0	467	523	
5	0	0	0	0	486	521	
6	0	0	0	0	507	524	
7	0	0	0	0	508	515	
8	0	0	0	0	508	521	
9	0	0	0	0	511	534	
10	0	0	0	0	508	531	
11	0	0	0	0	492	512	
12	0	0	0	0	503	502	
13	0	0	0	0	511	502	
14	0	0	0	0	508	505	
15	0	0	0	0	513	510	
0	0	0	0	0	524	513	
1	0	0	0	0	523	512	
2	0	0	0	0	527	515	
3	0	0	0	0	527	512	
4	0	0	0	0	520	505	
5	0	0	0	0	514	505	
6	0	0	0	0	506	508	
7	0	0	0	0	478	507	
8	0	0	0	0	459	506	
9	0	0	0	0	480	507	
10	0	0	0	0	504	511	
11	0	0	0	0	515	515	
12	0	0	0	0	508	515	
13	0	0	0	0	504	515	
14	0	0	0	0	496	514	
15	0	0	0	0	481	512	
0	0	0	0	0	472	515	
1	0	0	0	0	507	511	
2	0	0	0	0	537	505	
3	0	0	0	0	572	511	
4	0	0	0	0	548	508	
5	0	0	0	0	540	505	
6	0	0	0	0	536	516	
7	0	0	0	0	529	494	
8	0	0	0	0	511	487	
9	0	0	0	0	462	493	
10	0	0	0	0	435	499	
11	0	0	0	0	451	517	
12	0	0	0	0	470	519	
13	0	0	0	0	440	522	
14	0	0	0	0	431	533	
15	0	0	0	0	420	532	
0	0	0	0	0	435	516	
1	0	0	0	0	467	513	
2	0	0	0	0	520	520	
3	0	0	0	0	548	518	
4	0	0	0	0	569	508	
5	0	0	0	0	601	511	
6	0	0	0	0	618	519	
7	0	0	0	0	618	517	
8	0	0	0	0	583	512	
9	0	0	0	0	556	511	
10	0	0	0	0	533	510	
11	0	0	0	0	522	505	
12	0	0	0	0	485	502	
13	0	0	0	0	453	504	
14	0	0	0	0	433	509	
15	0	0	0	0	427	510	
0	0	0	0	0	444	512	
1	0	0	0	0	437	510	
2	0	0	0	0	453	508	
3	0	0	0	0	467	489	
4	0	0	0	0	481	472	
5	0	0	0	0	493	482	
6	0	0	0	0	506	512	
7	0	0	0	0	520	551	
8	0	0	0	0	527	576	
9	0	0	0	0	529	567	
10	0	0	0	0	529	526	
11	0	0	0	0	528	496	
12	0	0	0	0	526	495	
13	0	0	0	0	519	500	
14	0	0	0	0	519	504	
15	0	0	0	0	519	506	
0	0	0	0	0	515	505	
1	0	0	0	0	515	503	
2	0	0	0	0	512	499	
3	0	0	0	0	513	498	
4	0	0	0	0	519	499	
5	0	0	0	0	518	509	
6	0	0	0	0	515	519	
7	0	0	0	0	508	534	
8	0	0	0	0	509	543	
9	0	0	0	0	508	532	
10	0	0	0	0	509	517	
11	0	0	0	0	507	510	
