# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:38:11.312", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	550	514	
11	0	0	0	0	552	525	
12	0	0	0	0	556	532	
13	0	0	0	0	531	524	
14	0	0	0	0	516	516	
15	0	0	0	0	497	523	
0	0	0	0	0	467	511	
1	0	0	0	0	449	506	
2	0	0	0	0	442	503	
3	0	0	0	0	483	504	
4	0	0	0	0	512	507	
5	0	0	0	0	516	505	
6	0	0	0	0	515	505	
7	0	0	0	0	505	509	
8	0	0	0	0	483	505	
9	0	0	0	0	476	503	
10	0	0	0	0	481	497	
11	0	0	0	0	496	508	
12	0	0	0	0	491	525	
13	0	0	0	0	473	531	
14	0	0	0	0	475	515	
15	0	0	0	0	491	501	
0	0	0	0	0	502	504	
1	0	0	0	0	508	515	
2	0	0	0	0	519	518	
3	0	0	0	0	523	513	
4	0	0	0	0	517	505	
5	0	0	0	0	527	513	
6	0	0	0	0	548	515	
7	0	0	0	0	542	516	
8	0	0	0	0	532	520	
9	0	0	0	0	516	526	
10	0	0	0	0	508	529	
11	0	0	0	0	500	527	
12	0	0	0	0	497	515	
13	0	0	0	0	503	499	
14	0	0	0	0	504	496	
15	0	0	0	0	503	502	
0	0	0	0	0	514	502	
1	0	0	0	0	525	503	
2	0	0	0	0	512	508	
3	0	0	0	0	499	521	
4	0	0	0	0	480	516	
5	0	0	0	0	469	505	
6	0	0	0	0	470	505	
7	0	0	0	0	491	518	
8	0	0	0	0	509	528	
9	0	0	0	0	518	531	
10	0	0	0	0	527	512	
11	0	0	0	0	538	504	
12	0	0	0	0	556	503	
13	0	0	0	0	539	500	
14	0	0	0	0	519	504	
15	0	0	0	0	492	512	
0	0	0	0	0	443	521	
1	0	0	0	0	416	531	
2	0	0	0	0	441	527	
3	0	0	0	0	483	515	
4	0	0	0	0	512	514	
5	0	0	0	0	524	502	
6	0	0	0	0	533	499	
7	0	0	0	0	539	503	
8	0	0	0	0	540	511	
9	0	0	0	0	545	518	
10	0	0	0	0	555	519	
11	0	0	0	0	533	513	
12	0	0	0	0	520	509	
13	0	0	0	0	510	503	
14	0	0	0	0	502	505	
15	0	0	0	0	496	510	
0	0	0	0	0	483	515	
1	0	0	0	0	476	520	
2	0	0	0	0	480	511	
3	0	0	0	0	486	507	
4	0	0	0	0	491	510	
5	0	0	0	0	487	510	
6	0	0	0	0	483	506	
7	0	0	0	0	474	503	
8	0	0	0	0	481	504	
9	0	0	0	0	513	510	
10	0	0	0	0	535	516	
11	0	0	0	0	536	520	
12	0	0	0	0	530	512	
13	0	0	0	0	518	505	
14	0	0	0	0	501	511	
15	0	0	0	0	492	518	
0	0	0	0	0	485	517	
1	0	0	0	0	482	515	
2	0	0	0	0	505	513	
3	0	0	0	0	516	513	
4	0	0	0	0	508	515	
5	0	0	0	0	504	517	
6	0	0	0	0	510	514	
7	0	0	0	0	511	507	
8	0	0	0	0	515	502	
9	0	0	0	0	516	496	
10	0	0	0	0	513	498	
11	0	0	0	0	511	510	
12	0	0	0	0	510	534	
13	0	0	0	0	505	540	
14	0	0	0	0	510	523	
15	0	0	0	0	505	505	
0	0	0	0	0	503	497	
1	0	0	0	0	496	504	
2	0	0	0	0	495	512	
3	0	0	0	0	490	512	
4	0	0	0	0	486	511	
5	0	0	0	0	499	512	
6	0	0	0	0	511	514	
7	0	0	0	0	521	519	
8	0	0	0	0	527	518	
9	0	0	0	0	528	516	
10	0	0	0	0	519	514	
11	0	0	0	0	517	512	
12	0	0	0	0	498	507	
13	0	0	0	0	489	501	
14	0	0	0	0	508	499	
15	0	0	0	0	504	505	
0	0	0	0	0	499	499	
1	0	0	0	0	496	489	
2	0	0	0	0	488	496	
3	0	0	0	0	489	511	
4	0	0	0	0	495	517	
5	0	0	0	0	493	529	
6	0	0	0	0	496	537	
7	0	0	0	0	508	532	
8	0	0	0	0	515	515	
9	0	0	0	0	520	506	
10	0	0	0	0	521	514	
11	0	0	0	0	520	531	
12	0	0	0	0	511	529	
13	0	0	0	0	504	517	
14	0	0	0	0	509	508	
15	0	0	0	0	512	509	
0	0	0	0	0	512	504	
1	0	0	0	0	496	505	
2	0	0	0	0	485	503	
3	0	0	0	0	496	502	
4	0	0	0	0	513	505	
5	0	0	0	0	501	505	
6	0	0	0	0	499	511	
7	0	0	0	0	505	515	
8	0	0	0	0	532	514	
9	0	0	0	0	556	515	
10	0	0	0	0	545	515	
11	0	0	0	0	528	510	
12	0	0	0	0	515	511	
13	0	0	0	0	498	507	
14	0	0	0	0	484	506	
15	0	0	0	0	484	504	
0	0	0	0	0	492	504	
1	0	0	0	0	482	505	
2	0	0	0	0	464	510	
3	0	0	0	0	453	510	
4	0	0	0	0	480	509	
5	0	0	0	0	521	514	
6	0	0	0	0	540	519	
7	0	0	0	0	510	519	
8	0	0	0	0	488	517	
9	0	0	0	0	482	515	
10	0	0	0	0	492	515	
11	0	0	0	0	512	515	
12	0	0	0	0	525	513	
13	0	0	0	0	522	509	
14	0	0	0	0	518	501	
15	0	0	0	0	516	499	
0	0	0	0	0	504	505	
1	0	0	0	0	492	518	
2	0	0	0	0	502	524	
3	0	0	0	0	511	510	
4	0	0	0	0	511	501	
5	0	0	0	0	503	506	
6	0	0	0	0	496	509	
7	0	0	0	0	495	518	
8	0	0	0	0	499	524	
9	0	0	0	0	499	519	
10	0	0	0	0	501	519	
11	0	0	0	0	502	518	
12	0	0	0	0	507	522	
13	0	0	0	0	513	518	
14	0	0	0	0	519	501	
15	0	0	0	0	519	498	
0	0	0	0	0	511	499	
1	0	0	0	0	511	500	
2	0	0	0	0	518	503	
3	0	0	0	0	501	508	
4	0	0	0	0	489	518	
5	0	0	0	0	504	517	
6	0	0	0	0	505	503	
7	0	0	0	0	517	506	
8	0	0	0	0	529	527	
9	0	0	0	0	527	543	
10	0	0	0	0	524	536	
11	0	0	0	0	515	531	
12	0	0	0	0	496	526	
13	0	0	0	0	499	520	
14	0	0	0	0	494	515	
15	0	0	0	0	485	506	
0	0	0	0	0	479	503	
1	0	0	0	0	480	505	
2	0	0	0	0	494	503	
3	0	0	0	0	516	500	
4	0	0	0	0	519	496	
5	0	0	0	0	516	502	
6	0	0	0	0	505	512	
7	0	0	0	0	505	521	
8	0	0	0	0	507	523	
9	0	0	0	0	509	519	
10	0	0	0	0	512	511	
11	0	0	0	0	503	504	
12	0	0	0	0	498	501	
13	0	0	0	0	503	498	
14	0	0	0	0	506	493	
15	0	0	0	0	508	493	
0	0	0	0	0	497	488	
1	0	0	0	0	508	481	
2	0	0	0	0	509	482	
3	0	0	0	0	503	490	
4	0	0	0	0	505	502	
5	0	0	0	0	502	518	
6	0	0	0	0	499	534	
7	0	0	0	0	499	544	
8	0	0	0	0	497	569	
9	0	0	0	0	496	567	
10	0	0	0	0	499	553	
11	0	0	0	0	499	542	
12	0	0	0	0	496	526	
13	0	0	0	0	495	512	
14	0	0	0	0	513	499	
15	0	0	0	0	548	496	
0	0	0	0	0	539	504	
1	0	0	0	0	521	507	
2	0	0	0	0	499	522	
3	0	0	0	0	485	519	
4	0	0	0	0	467	508	
5	0	0	0	0	476	498	
6	0	0	0	0	504	495	
7	0	0	0	0	520	495	
8	0	0	0	0	518	506	
9	0	0	0	0	501	514	
10	0	0	0	0	512	527	
11	0	0	0	0	538	523	
12	0	0	0	0	537	505	
13	0	0	0	0	526	506	
14	0	0	0	0	492	506	
15	0	0	0	0	466	503	
0	0	0	0	0	480	505	
1	0	0	0	0	504	504	
2	0	0	0	0	512	505	
3	0	0	0	0	509	504	
4	0	0	0	0	509	503	
5	0	0	0	0	521	509	
6	0	0	0	0	528	512	
7	0	0	0	0	535	513	
8	0	0	0	0	528	510	
9	0	0	0	0	505	505	
10	0	0	0	0	481	492	
11	0	0	0	0	480	496	
12	0	0	0	0	499	517	
13	0	0	0	0	511	543	
14	0	0	0	0	523	540	
15	0	0	0	0	521	519	
0	0	0	0	0	519	505	
1	0	0	0	0	513	503	
2	0	0	0	0	507	504	
3	0	0	0	0	499	507	
4	0	0	0	0	498	510	
5	0	0	0	0	500	510	
6	0	0	0	0	495	506	
7	0	0	0	0	464	499	
8	0	0	0	0	448	506	
9	0	0	0	0	448	527	
10	0	0	0	0	481	537	
11	0	0	0	0	519	519	
12	0	0	0	0	533	505	
13	0	0	0	0	531	504	
14	0	0	0	0	522	505	
15	0	0	0	0	510	509	
0	0	0	0	0	504	518	
1	0	0	0	0	505	519	
2	0	0	0	0	503	517	
3	0	0	0	0	507	512	
4	0	0	0	0	503	511	
5	0	0	0	0	507	517	
6	0	0	0	0	512	515	
7	0	0	0	0	532	513	
8	0	0	0	0	540	512	
9	0	0	0	0	529	515	
10	0	0	0	0	510	517	
11	0	0	0	0	496	519	
12	0	0	0	0	495	515	
13	0	0	0	0	498	511	
14	0	0	0	0	498	504	
15	0	0	0	0	503	507	
0	0	0	0	0	504	506	
1	0	0	0	0	511	505	
2	0	0	0	0	502	508	
3	0	0	0	0	490	515	
4	0	0	0	0	490	526	
5	0	0	0	0	495	524	
6	0	0	0	0	501	516	
7	0	0	0	0	502	501	
8	0	0	0	0	491	496	
9	0	0	0	0	494	499	
10	0	0	0	0	504	504	
11	0	0	0	0	507	506	
12	0	0	0	0	512	511	
13	0	0	0	0	512	513	
14	0	0	0	0	515	521	
15	0	0	0	0	513	520	
0	0	0	0	0	506	515	
1	0	0	0	0	506	505	
2	0	0	0	0	500	493	
3	0	0	0	0	505	483	
4	0	0	0	0	506	496	
5	0	0	0	0	505	516	
6	0	0	0	0	505	542	
7	0	0	0	0	508	558	
8	0	0	0	0	511	528	
9	0	0	0	0	511	502	
10	0	0	0	0	512	498	
11	0	0	0	0	503	512	
12	0	0	0	0	506	524	
13	0	0	0	0	504	526	
14	0	0	0	0	510	520	
15	0	0	0	0	515	509	
0	0	0	0	0	519	508	
1	0	0	0	0	524	510	
2	0	0	0	0	524	507	
3	0	0	0	0	514	504	
4	0	0	0	0	499	503	
5	0	0	0	0	487	507	
6	0	0	0	0	475	510	
7	0	0	0	0	472	510	
8	0	0	0	0	484	513	
9	0	0	0	0	503	513	
10	0	0	0	0	507	512	
11	0	0	0	0	511	512	
12	0	0	0	0	513	517	
13	0	0	0	0	516	519	
14	0	0	0	0	529	517	
15	0	0	0	0	534	516	
0	0	0	0	0	508	507	
1	0	0	0	0	491	504	
2	0	0	0	0	483	506	
3	0	0	0	0	484	509	
4	0	0	0	0	480	508	
5	0	0	0	0	483	500	
6	0	0	0	0	482	499	
7	0	0	0	0	484	499	
8	0	0	0	0	492	511	
9	0	0	0	0	518	519	
10	0	0	0	0	539	522	
11	0	0	0	0	538	524	
12	0	0	0	0	523	521	
13	0	0	0	0	515	515	
14	0	0	0	0	512	510	
15	0	0	0	0	508	504	
0	0	0	0	0	504	510	
1	0	0	0	0	497	515	
2	0	0	0	0	499	514	
3	0	0	0	0	503	511	
4	0	0	0	0	497	511	
5	0	0	0	0	504	509	
6	0	0	0	0	502	504	
7	0	0	0	0	505	500	
8	0	0	0	0	511	507	
9	0	0	0	0	511	527	
10	0	0	0	0	513	537	
11	0	0	0	0	516	528	
12	0	0	0	0	519	505	
13	0	0	0	0	512	489	
14	0	0	0	0	514	497	
15	0	0	0	0	508	502	
0	0	0	0	0	502	509	
1	0	0	0	0	504	508	
2	0	0	0	0	504	524	
3	0	0	0	0	507	539	
4	0	0	0	0	499	524	
5	0	0	0	0	495	512	
6	0	0	0	0	503	510	
7	0	0	0	0	509	510	
8	0	0	0	0	500	514	
9	0	0	0	0	494	513	
10	0	0	0	0	496	513	
11	0	0	0	0	499	515	
12	0	0	0	0	512	514	
13	0	0	0	0	515	511	
14	0	0	0	0	512	510	
15	0	0	0	0	508	507	
0	0	0	0	0	505	508	
1	0	0	0	0	502	508	
2	0	0	0	0	502	508	
3	0	0	0	0	501	507	
4	0	0	0	0	499	505	
5	0	0	0	0	514	511	
6	0	0	0	0	507	515	
7	0	0	0	0	486	524	
8	0	0	0	0	484	525	
9	0	0	0	0	495	518	
10	0	0	0	0	502	503	
11	0	0	0	0	511	504	
12	0	0	0	0	509	506	
13	0	0	0	0	516	517	
14	0	0	0	0	561	518	
15	0	0	0	0	574	511	
0	0	0	0	0	549	513	
1	0	0	0	0	516	515	
2	0	0	0	0	489	502	
3	0	0	0	0	478	501	
4	0	0	0	0	486	512	
5	0	0	0	0	489	534	
6	0	0	0	0	494	523	
7	0	0	0	0	481	503	
8	0	0	0	0	470	494	
9	0	0	0	0	467	498	
10	0	0	0	0	466	504	
11	0	0	0	0	485	513	
12	0	0	0	0	496	512	
13	0	0	0	0	491	511	
14	0	0	0	0	496	512	
15	0	0	0	0	513	512	
0	0	0	0	0	522	513	
1	0	0	0	0	522	513	
2	0	0	0	0	521	515	
3	0	0	0	0	514	516	
4	0	0	0	0	514	513	
5	0	0	0	0	513	509	
6	0	0	0	0	506	507	
7	0	0	0	0	503	513	
8	0	0	0	0	505	524	
9	0	0	0	0	502	524	
10	0	0	0	0	504	526	
11	0	0	0	0	509	516	
12	0	0	0	0	507	505	
13	0	0	0	0	511	499	
14	0	0	0	0	514	507	
15	0	0	0	0	516	517	
0	0	0	0	0	519	513	
1	0	0	0	0	510	512	
2	0	0	0	0	510	512	
3	0	0	0	0	511	515	
4	0	0	0	0	509	510	
5	0	0	0	0	514	509	
6	0	0	0	0	515	511	
7	0	0	0	0	511	507	
8	0	0	0	0	511	508	
9	0	0	0	0	507	508	
10	0	0	0	0	505	510	
11	0	0	0	0	500	511	
12	0	0	0	0	497	509	
13	0	0	0	0	498	512	
14	0	0	0	0	499	512	
15	0	0	0	0	496	516	
0	0	0	0	0	483	515	
1	0	0	0	0	485	512	
2	0	0	0	0	497	510	
3	0	0	0	0	511	512	
4	0	0	0	0	528	515	
5	0	0	0	0	540	517	
6	0	0	0	0	543	518	
7	0	0	0	0	541	510	
8	0	0	0	0	524	504	
9	0	0	0	0	507	504	
10	0	0	0	0	487	502	
11	0	0	0	0	479	504	
12	0	0	0	0	469	509	
13	0	0	0	0	460	516	
14	0	0	0	0	470	515	
15	0	0	0	0	498	513	
0	0	0	0	0	518	511	
1	0	0	0	0	540	517	
2	0	0	0	0	539	515	
3	0	0	0	0	522	520	
4	0	0	0	0	503	520	
5	0	0	0	0	498	517	
6	0	0	0	0	498	511	
7	0	0	0	0	498	513	
8	0	0	0	0	495	507	
9	0	0	0	0	490	498	
10	0	0	0	0	477	499	
11	0	0	0	0	491	497	
12	0	0	0	0	514	508	
13	0	0	0	0	523	522	
14	0	0	0	0	518	527	
15	0	0	0	0	504	525	
0	0	0	0	0	491	515	
1	0	0	0	0	491	508	
2	0	0	0	0	499	504	
3	0	0	0	0	504	502	
4	0	0	0	0	510	504	
5	0	0	0	0	513	513	
6	0	0	0	0	515	519	
7	0	0	0	0	519	519	
8	0	0	0	0	517	513	
9	0	0	0	0	512	507	
10	0	0	0	0	508	506	
11	0	0	0	0	504	503	
12	0	0	0	0	503	502	
13	0	0	0	0	508	500	
14	0	0	0	0	531	513	
15	0	0	0	0	531	521	
0	0	0	0	0	522	523	
1	0	0	0	0	505	519	
2	0	0	0	0	493	515	
3	0	0	0	0	486	508	
4	0	0	0	0	483	510	
5	0	0	0	0	474	516	
6	0	0	0	0	472	519	
7	0	0	0	0	463	520	
8	0	0	0	0	476	523	
9	0	0	0	0	498	519	
10	0	0	0	0	515	519	
11	0	0	0	0	529	512	
12	0	0	0	0	540	507	
13	0	0	0	0	544	502	
14	0	0	0	0	540	495	
15	0	0	0	0	536	494	
0	0	0	0	0	534	502	
1	0	0	0	0	523	517	
2	0	0	0	0	508	542	
3	0	0	0	0	490	532	
4	0	0	0	0	480	502	
5	0	0	0	0	486	496	
6	0	0	0	0	488	500	
7	0	0	0	0	488	505	
8	0	0	0	0	488	509	
9	0	0	0	0	486	516	
10	0	0	0	0	496	518	
11	0	0	0	0	521	521	
12	0	0	0	0	527	522	
13	0	0	0	0	508	517	
14	0	0	0	0	499	519	
15	0	0	0	0	498	519	
0	0	0	0	0	492	520	
1	0	0	0	0	518	522	
2	0	0	0	0	530	511	
3	0	0	0	0	545	494	
4	0	0	0	0	547	485	
5	0	0	0	0	521	489	
6	0	0	0	0	504	505	
7	0	0	0	0	506	531	
8	0	0	0	0	511	531	
9	0	0	0	0	499	507	
10	0	0	0	0	483	497	
11	0	0	0	0	463	503	
12	0	0	0	0	450	504	
13	0	0	0	0	450	504	
14	0	0	0	0	477	504	
15	0	0	0	0	506	516	
0	0	0	0	0	518	526	
1	0	0	0	0	523	524	
2	0	0	0	0	531	512	
3	0	0	0	0	532	511	
4	0	0	0	0	524	513	
5	0	0	0	0	509	516	
6	0	0	0	0	495	514	
7	0	0	0	0	492	511	
8	0	0	0	0	498	513	
9	0	0	0	0	494	511	
10	0	0	0	0	497	513	
11	0	0	0	0	519	515	
12	0	0	0	0	522	514	
13	0	0	0	0	520	513	
14	0	0	0	0	512	515	
15	0	0	0	0	503	516	
0	0	0	0	0	504	518	
1	0	0	0	0	504	509	
2	0	0	0	0	508	494	
3	0	0	0	0	507	495	
4	0	0	0	0	508	504	
5	0	0	0	0	495	515	
6	0	0	0	0	492	518	
7	0	0	0	0	502	524	
8	0	0	0	0	504	507	
9	0	0	0	0	507	492	
10	0	0	0	0	501	497	
11	0	0	0	0	499	523	
12	0	0	0	0	513	532	
13	0	0	0	0	513	525	
14	0	0	0	0	508	510	
15	0	0	0	0	522	510	
0	0	0	0	0	527	521	
1	0	0	0	0	503	524	
2	0	0	0	0	486	518	
3	0	0	0	0	491	509	
4	0	0	0	0	497	503	
5	0	0	0	0	500	497	
6	0	0	0	0	505	503	
7	0	0	0	0	511	508	
8	0	0	0	0	504	501	
9	0	0	0	0	493	494	
10	0	0	0	0	493	500	
11	0	0	0	0	504	515	
12	0	0	0	0	505	526	
13	0	0	0	0	510	532	
14	0	0	0	0	516	521	
15	0	0	0	0	513	516	
0	0	0	0	0	516	513	
1	0	0	0	0	516	513	
2	0	0	0	0	513	514	
3	0	0	0	0	510	514	
4	0	0	0	0	511	519	
5	0	0	0	0	508	520	
6	0	0	0	0	505	523	
7	0	0	0	0	503	522	
8	0	0	0	0	499	521	
9	0	0	0	0	503	521	
10	0	0	0	0	500	513	
11	0	0	0	0	501	506	
12	0	0	0	0	496	502	
13	0	0	0	0	499	495	
14	0	0	0	0	501	485	
15	0	0	0	0	504	493	
0	0	0	0	0	510	513	
1	0	0	0	0	508	513	
2	0	0	0	0	512	508	
3	0	0	0	0	519	512	
4	0	0	0	0	518	534	
5	0	0	0	0	512	530	
6	0	0	0	0	507	518	
7	0	0	0	0	510	504	
8	0	0	0	0	505	499	
9	0	0	0	0	502	507	
10	0	0	0	0	499	508	
11	0	0	0	0	496	505	
12	0	0	0	0	499	503	
13	0	0	0	0	503	504	
14	0	0	0	0	501	522	
15	0	0	0	0	482	523	
0	0	0	0	0	465	522	
1	0	0	0	0	476	508	
2	0	0	0	0	501	502	
3	0	0	0	0	523	518	
4	0	0	0	0	527	545	
5	0	0	0	0	527	543	
6	0	0	0	0	523	521	
7	0	0	0	0	519	502	
8	0	0	0	0	523	507	
9	0	0	0	0	523	511	
10	0	0	0	0	515	511	
11	0	0	0	0	499	511	
12	0	0	0	0	474	504	
13	0	0	0	0	462	496	
14	0	0	0	0	473	499	
15	0	0	0	0	502	503	
0	0	0	0	0	524	504	
1	0	0	0	0	517	503	
2	0	0	0	0	536	513	
3	0	0	0	0	545	513	
4	0	0	0	0	533	519	
5	0	0	0	0	510	519	
6	0	0	0	0	488	511	
7	0	0	0	0	478	509	
8	0	0	0	0	473	507	
9	0	0	0	0	480	505	
10	0	0	0	0	493	509	
11	0	0	0	0	494	519	
12	0	0	0	0	491	522	
13	0	0	0	0	494	518	
14	0	0	0	0	509	508	
15	0	0	0	0	529	516	
0	0	0	0	0	533	512	
1	0	0	0	0	528	504	
2	0	0	0	0	511	496	
3	0	0	0	0	501	499	
4	0	0	0	0	495	509	
5	0	0	0	0	496	513	
6	0	0	0	0	499	507	
7	0	0	0	0	508	508	
8	0	0	0	0	511	507	
9	0	0	0	0	511	515	
10	0	0	0	0	516	519	
11	0	0	0	0	525	511	
12	0	0	0	0	514	500	
13	0	0	0	0	507	490	
14	0	0	0	0	510	504	
15	0	0	0	0	505	528	
0	0	0	0	0	511	554	
1	0	0	0	0	527	543	
2	0	0	0	0	523	522	
3	0	0	0	0	512	509	
4	0	0	0	0	499	504	
5	0	0	0	0	491	502	
6	0	0	0	0	486	514	
7	0	0	0	0	487	515	
8	0	0	0	0	480	497	
9	0	0	0	0	476	488	
10	0	0	0	0	488	500	
11	0	0	0	0	506	527	
12	0	0	0	0	511	528	
13	0	0	0	0	510	521	
14	0	0	0	0	510	513	
15	0	0	0	0	509	508	
0	0	0	0	0	506	515	
1	0	0	0	0	496	518	
2	0	0	0	0	493	508	
3	0	0	0	0	502	505	
4	0	0	0	0	512	504	
5	0	0	0	0	512	514	
6	0	0	0	0	515	526	
7	0	0	0	0	519	527	
8	0	0	0	0	517	527	
9	0	0	0	0	508	519	
10	0	0	0	0	504	515	
11	0	0	0	0	497	508	
12	0	0	0	0	501	504	
13	0	0	0	0	506	507	
14	0	0	0	0	506	515	
15	0	0	0	0	501	515	
0	0	0	0	0	497	511	
1	0	0	0	0	503	505	
2	0	0	0	0	509	502	
3	0	0	0	0	510	501	
4	0	0	0	0	503	504	
5	0	0	0	0	504	505	
6	0	0	0	0	512	507	
7	0	0	0	0	518	508	
8	0	0	0	0	513	491	
9	0	0	0	0	505	475	
10	0	0	0	0	505	477	
11	0	0	0	0	505	519	
12	0	0	0	0	510	563	
13	0	0	0	0	513	567	
14	0	0	0	0	518	545	
15	0	0	0	0	515	523	
0	0	0	0	0	508	504	
1	0	0	0	0	498	502	
2	0	0	0	0	487	511	
3	0	0	0	0	493	523	
4	0	0	0	0	499	521	
5	0	0	0	0	506	518	
6	0	0	0	0	514	510	
7	0	0	0	0	505	495	
8	0	0	0	0	497	484	
9	0	0	0	0	501	487	
10	0	0	0	0	511	496	
11	0	0	0	0	518	495	
12	0	0	0	0	516	493	
13	0	0	0	0	519	508	
14	0	0	0	0	511	536	
15	0	0	0	0	496	535	
0	0	0	0	0	492	530	
1	0	0	0	0	492	515	
2	0	0	0	0	498	512	
3	0	0	0	0	505	521	
4	0	0	0	0	511	519	
5	0	0	0	0	517	515	
6	0	0	0	0	523	519	
7	0	0	0	0	521	519	
8	0	0	0	0	509	515	
9	0	0	0	0	499	513	
10	0	0	0	0	495	512	
11	0	0	0	0	488	513	
12	0	0	0	0	500	511	
13	0	0	0	0	504	504	
14	0	0	0	0	500	504	
15	0	0	0	0	477	504	
0	0	0	0	0	459	499	
1	0	0	0	0	470	496	
2	0	0	0	0	487	495	
3	0	0	0	0	503	499	
4	0	0	0	0	511	506	
5	0	0	0	0	507	508	
6	0	0	0	0	508	508	
7	0	0	0	0	519	499	
8	0	0	0	0	530	481	
9	0	0	0	0	539	489	
10	0	0	0	0	536	503	
11	0	0	0	0	520	534	
12	0	0	0	0	506	551	
13	0	0	0	0	507	551	
14	0	0	0	0	514	552	
15	0	0	0	0	515	543	
0	0	0	0	0	510	514	
1	0	0	0	0	504	497	
2	0	0	0	0	504	506	
3	0	0	0	0	500	516	
4	0	0	0	0	498	509	
5	0	0	0	0	504	506	
6	0	0	0	0	513	516	
7	0	0	0	0	515	527	
8	0	0	0	0	512	526	
9	0	0	0	0	506	527	
10	0	0	0	0	515	513	
11	0	0	0	0	521	496	
12	0	0	0	0	518	499	
13	0	0	0	0	511	495	
14	0	0	0	0	496	488	
15	0	0	0	0	485	500	
0	0	0	0	0	484	525	
1	0	0	0	0	486	523	
2	0	0	0	0	482	505	
3	0	0	0	0	484	493	
4	0	0	0	0	499	508	
5	0	0	0	0	507	517	
6	0	0	0	0	515	518	
7	0	0	0	0	511	516	
8	0	0	0	0	502	515	
9	0	0	0	0	496	509	
10	0	0	0	0	495	510	
11	0	0	0	0	496	506	
12	0	0	0	0	502	501	
13	0	0	0	0	508	510	
14	0	0	0	0	515	510	
15	0	0	0	0	521	526	
0	0	0	0	0	514	525	
1	0	0	0	0	510	520	
2	0	0	0	0	510	515	
3	0	0	0	0	505	514	
4	0	0	0	0	499	510	
5	0	0	0	0	498	506	
6	0	0	0	0	505	505	
7	0	0	0	0	515	505	
8	0	0	0	0	516	499	
9	0	0	0	0	515	499	
10	0	0	0	0	514	507	
11	0	0	0	0	510	519	
12	0	0	0	0	508	529	
13	0	0	0	0	506	524	
14	0	0	0	0	501	519	
15	0	0	0	0	508	510	
0	0	0	0	0	510	516	
1	0	0	0	0	507	513	
2	0	0	0	0	492	508	
3	0	0	0	0	492	507	
4	0	0	0	0	499	509	
5	0	0	0	0	509	508	
6	0	0	0	0	510	495	
7	0	0	0	0	504	484	
8	0	0	0	0	496	496	
9	0	0	0	0	485	530	
10	0	0	0	0	494	543	
11	0	0	0	0	502	517	
12	0	0	0	0	491	503	
13	0	0	0	0	495	512	
14	0	0	0	0	509	524	
15	0	0	0	0	521	521	
0	0	0	0	0	523	513	
1	0	0	0	0	518	512	
2	0	0	0	0	511	510	
3	0	0	0	0	506	514	
4	0	0	0	0	502	509	
5	0	0	0	0	499	508	
6	0	0	0	0	503	509	
7	0	0	0	0	505	510	
8	0	0	0	0	503	507	
9	0	0	0	0	490	512	
10	0	0	0	0	481	507	
11	0	0	0	0	496	504	
12	0	0	0	0	519	505	
13	0	0	0	0	526	505	
14	0	0	0	0	530	514	
15	0	0	0	0	531	519	
0	0	0	0	0	519	521	
1	0	0	0	0	507	515	
2	0	0	0	0	501	515	
3	0	0	0	0	496	518	
4	0	0	0	0	499	513	
5	0	0	0	0	503	509	
6	0	0	0	0	500	507	
7	0	0	0	0	494	508	
8	0	0	0	0	498	508	
9	0	0	0	0	509	510	
10	0	0	0	0	508	508	
11	0	0	0	0	500	510	
12	0	0	0	0	499	518	
13	0	0	0	0	500	524	
14	0	0	0	0	502	519	
15	0	0	0	0	506	509	
0	0	0	0	0	508	509	
1	0	0	0	0	510	511	
2	0	0	0	0	511	510	
3	0	0	0	0	512	511	
4	0	0	0	0	515	511	
5	0	0	0	0	507	507	
6	0	0	0	0	504	512	
7	0	0	0	0	503	525	
8	0	0	0	0	497	526	
9	0	0	0	0	497	509	
10	0	0	0	0	500	505	
11	0	0	0	0	504	504	
12	0	0	0	0	510	506	
13	0	0	0	0	530	507	
14	0	0	0	0	530	506	
15	0	0	0	0	518	503	
0	0	0	0	0	506	502	
1	0	0	0	0	497	506	
2	0	0	0	0	494	515	
3	0	0	0	0	495	518	
4	0	0	0	0	496	516	
5	0	0	0	0	496	516	
6	0	0	0	0	493	519	
7	0	0	0	0	491	521	
8	0	0	0	0	496	516	
9	0	0	0	0	500	513	
10	0	0	0	0	502	513	
11	0	0	0	0	508	521	
12	0	0	0	0	512	518	
13	0	0	0	0	514	511	
14	0	0	0	0	512	508	
15	0	0	0	0	510	509	
0	0	0	0	0	517	507	
1	0	0	0	0	520	507	
2	0	0	0	0	515	502	
3	0	0	0	0	511	499	
4	0	0	0	0	507	506	
5	0	0	0	0	503	512	
6	0	0	0	0	498	521	
7	0	0	0	0	494	516	
8	0	0	0	0	499	512	
