# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	502	514	
10	0	0	0	0	503	513	
11	0	0	0	0	504	511	
12	0	0	0	0	499	511	
13	0	0	0	0	501	507	
14	0	0	0	0	504	513	
15	0	0	0	0	506	519	
0	0	0	0	0	508	517	
1	0	0	0	0	511	509	
2	0	0	0	0	512	509	
3	0	0	0	0	508	513	
4	0	0	0	0	511	515	
5	0	0	0	0	518	517	
6	0	0	0	0	512	505	
7	0	0	0	0	510	504	
8	0	0	0	0	510	503	
9	0	0	0	0	505	505	
10	0	0	0	0	506	512	
11	0	0	0	0	510	516	
12	0	0	0	0	501	515	
13	0	0	0	0	503	515	
14	0	0	0	0	503	513	
15	0	0	0	0	502	513	
0	0	0	0	0	504	515	
1	0	0	0	0	507	518	
2	0	0	0	0	508	519	
3	0	0	0	0	508	514	
4	0	0	0	0	507	515	
5	0	0	0	0	513	517	
6	0	0	0	0	517	507	
7	0	0	0	0	506	494	
8	0	0	0	0	499	506	
9	0	0	0	0	500	510	
10	0	0	0	0	500	512	
11	0	0	0	0	491	508	
12	0	0	0	0	481	506	
13	0	0	0	0	478	509	
14	0	0	0	0	500	512	
15	0	0	0	0	512	512	
0	0	0	0	0	517	511	
1	0	0	0	0	518	515	
2	0	0	0	0	518	516	
3	0	0	0	0	512	518	
4	0	0	0	0	499	517	
5	0	0	0	0	501	515	
6	0	0	0	0	498	510	
7	0	0	0	0	489	511	
8	0	0	0	0	498	514	
9	0	0	0	0	513	512	
10	0	0	0	0	517	510	
11	0	0	0	0	525	512	
12	0	0	0	0	518	513	
13	0	0	0	0	504	515	
14	0	0	0	0	502	512	
15	0	0	0	0	513	514	
0	0	0	0	0	515	515	
1	0	0	0	0	518	513	
2	0	0	0	0	507	507	
3	0	0	0	0	488	499	
4	0	0	0	0	486	506	
5	0	0	0	0	489	511	
6	0	0	0	0	502	513	
7	0	0	0	0	507	517	
8	0	0	0	0	504	513	
9	0	0	0	0	495	508	
10	0	0	0	0	499	511	
11	0	0	0	0	499	514	
12	0	0	0	0	500	515	
13	0	0	0	0	500	513	
14	0	0	0	0	504	512	
15	0	0	0	0	511	515	
0	0	0	0	0	519	512	
1	0	0	0	0	524	510	
2	0	0	0	0	520	513	
3	0	0	0	0	511	512	
4	0	0	0	0	509	507	
5	0	0	0	0	501	508	
6	0	0	0	0	499	511	
7	0	0	0	0	496	515	
8	0	0	0	0	499	516	
9	0	0	0	0	499	523	
10	0	0	0	0	499	519	
11	0	0	0	0	496	510	
12	0	0	0	0	502	514	
13	0	0	0	0	513	517	
14	0	0	0	0	519	508	
15	0	0	0	0	518	493	
0	0	0	0	0	516	496	
1	0	0	0	0	514	504	
2	0	0	0	0	509	511	
3	0	0	0	0	512	516	
4	0	0	0	0	512	519	
5	0	0	0	0	509	516	
6	0	0	0	0	498	508	
7	0	0	0	0	497	505	
8	0	0	0	0	502	511	
9	0	0	0	0	507	518	
10	0	0	0	0	508	514	
11	0	0	0	0	497	507	
12	0	0	0	0	495	509	
13	0	0	0	0	498	513	
14	0	0	0	0	508	515	
15	0	0	0	0	522	516	
0	0	0	0	0	531	519	
1	0	0	0	0	529	520	
2	0	0	0	0	543	521	
3	0	0	0	0	528	520	
4	0	0	0	0	492	502	
5	0	0	0	0	448	499	
6	0	0	0	0	444	509	
7	0	0	0	0	462	515	
8	0	0	0	0	479	516	
9	0	0	0	0	484	514	
10	0	0	0	0	495	510	
11	0	0	0	0	512	514	
12	0	0	0	0	525	513	
13	0	0	0	0	526	514	
14	0	0	0	0	518	505	
15	0	0	0	0	515	507	
0	0	0	0	0	510	512	
1	0	0	0	0	511	511	
2	0	0	0	0	508	511	
3	0	0	0	0	505	512	
4	0	0	0	0	500	513	
5	0	0	0	0	507	519	
6	0	0	0	0	516	516	
7	0	0	0	0	516	514	
8	0	0	0	0	515	513	
9	0	0	0	0	519	514	
10	0	0	0	0	524	515	
11	0	0	0	0	515	512	
12	0	0	0	0	507	503	
13	0	0	0	0	487	504	
14	0	0	0	0	487	509	
15	0	0	0	0	486	513	
0	0	0	0	0	484	510	
1	0	0	0	0	486	501	
2	0	0	0	0	505	510	
3	0	0	0	0	527	515	
4	0	0	0	0	520	517	
5	0	0	0	0	512	509	
6	0	0	0	0	506	512	
7	0	0	0	0	510	514	
8	0	0	0	0	505	518	
9	0	0	0	0	495	522	
10	0	0	0	0	498	514	
11	0	0	0	0	496	512	
12	0	0	0	0	503	512	
13	0	0	0	0	511	502	
14	0	0	0	0	517	508	
15	0	0	0	0	512	512	
0	0	0	0	0	508	511	
1	0	0	0	0	502	504	
2	0	0	0	0	495	512	
3	0	0	0	0	483	515	
4	0	0	0	0	487	519	
5	0	0	0	0	496	518	
6	0	0	0	0	508	517	
7	0	0	0	0	524	510	
8	0	0	0	0	528	505	
9	0	0	0	0	521	508	
10	0	0	0	0	521	508	
11	0	0	0	0	522	507	
12	0	0	0	0	510	519	
13	0	0	0	0	497	519	
14	0	0	0	0	497	511	
15	0	0	0	0	505	515	
0	0	0	0	0	509	512	
1	0	0	0	0	510	505	
2	0	0	0	0	507	501	
3	0	0	0	0	507	511	
4	0	0	0	0	507	512	
5	0	0	0	0	507	515	
6	0	0	0	0	502	516	
7	0	0	0	0	489	514	
8	0	0	0	0	472	504	
9	0	0	0	0	478	504	
10	0	0	0	0	496	516	
11	0	0	0	0	496	511	
12	0	0	0	0	501	510	
13	0	0	0	0	515	511	
14	0	0	0	0	526	510	
15	0	0	0	0	523	513	
0	0	0	0	0	506	512	
1	0	0	0	0	503	515	
2	0	0	0	0	508	511	
3	0	0	0	0	513	510	
4	0	0	0	0	507	512	
5	0	0	0	0	508	513	
6	0	0	0	0	508	517	
7	0	0	0	0	503	514	
8	0	0	0	0	492	509	
9	0	0	0	0	502	511	
10	0	0	0	0	515	515	
11	0	0	0	0	511	516	
12	0	0	0	0	502	516	
13	0	0	0	0	495	515	
14	0	0	0	0	505	512	
15	0	0	0	0	511	512	
0	0	0	0	0	504	507	
1	0	0	0	0	495	504	
2	0	0	0	0	500	510	
3	0	0	0	0	500	507	
4	0	0	0	0	503	508	
5	0	0	0	0	515	510	
6	0	0	0	0	527	511	
7	0	0	0	0	524	515	
8	0	0	0	0	516	516	
9	0	0	0	0	511	515	
10	0	0	0	0	497	515	
11	0	0	0	0	492	516	
12	0	0	0	0	497	511	
13	0	0	0	0	500	508	
14	0	0	0	0	501	509	
15	0	0	0	0	497	509	
0	0	0	0	0	504	510	
1	0	0	0	0	505	511	
2	0	0	0	0	503	513	
3	0	0	0	0	498	514	
4	0	0	0	0	504	516	
5	0	0	0	0	507	518	
6	0	0	0	0	502	517	
7	0	0	0	0	509	515	
8	0	0	0	0	507	516	
9	0	0	0	0	513	513	
10	0	0	0	0	510	508	
11	0	0	0	0	506	508	
12	0	0	0	0	522	519	
13	0	0	0	0	512	514	
14	0	0	0	0	508	511	
15	0	0	0	0	513	512	
0	0	0	0	0	514	517	
1	0	0	0	0	507	514	
2	0	0	0	0	496	487	
3	0	0	0	0	487	502	
4	0	0	0	0	476	508	
5	0	0	0	0	484	509	
6	0	0	0	0	493	513	
7	0	0	0	0	504	514	
8	0	0	0	0	509	510	
9	0	0	0	0	508	510	
10	0	0	0	0	509	511	
11	0	0	0	0	516	513	
12	0	0	0	0	524	515	
13	0	0	0	0	524	514	
14	0	0	0	0	515	512	
15	0	0	0	0	508	515	
0	0	0	0	0	506	515	
1	0	0	0	0	507	515	
2	0	0	0	0	505	513	
3	0	0	0	0	504	516	
4	0	0	0	0	502	501	
5	0	0	0	0	502	499	
6	0	0	0	0	502	508	
7	0	0	0	0	503	513	
8	0	0	0	0	504	515	
9	0	0	0	0	503	519	
10	0	0	0	0	508	515	
11	0	0	0	0	508	514	
12	0	0	0	0	511	518	
13	0	0	0	0	499	516	
14	0	0	0	0	487	515	
15	0	0	0	0	491	516	
0	0	0	0	0	499	513	
1	0	0	0	0	505	506	
2	0	0	0	0	512	502	
3	0	0	0	0	518	506	
4	0	0	0	0	521	513	
5	0	0	0	0	511	514	
6	0	0	0	0	493	508	
7	0	0	0	0	496	507	
8	0	0	0	0	499	513	
9	0	0	0	0	503	516	
10	0	0	0	0	506	516	
11	0	0	0	0	503	519	
12	0	0	0	0	492	512	
13	0	0	0	0	489	514	
14	0	0	0	0	502	513	
15	0	0	0	0	518	512	
0	0	0	0	0	523	508	
1	0	0	0	0	511	504	
2	0	0	0	0	500	509	
3	0	0	0	0	502	515	
4	0	0	0	0	504	513	
5	0	0	0	0	509	513	
6	0	0	0	0	509	510	
7	0	0	0	0	510	515	
8	0	0	0	0	513	515	
9	0	0	0	0	511	508	
10	0	0	0	0	500	505	
11	0	0	0	0	503	499	
12	0	0	0	0	504	508	
13	0	0	0	0	505	512	
14	0	0	0	0	500	512	
15	0	0	0	0	499	514	
0	0	0	0	0	500	516	
1	0	0	0	0	508	515	
2	0	0	0	0	515	516	
3	0	0	0	0	527	519	
4	0	0	0	0	529	512	
5	0	0	0	0	516	509	
6	0	0	0	0	511	513	
7	0	0	0	0	516	516	
8	0	0	0	0	504	511	
9	0	0	0	0	486	515	
10	0	0	0	0	475	513	
11	0	0	0	0	479	510	
12	0	0	0	0	500	507	
13	0	0	0	0	508	510	
14	0	0	0	0	507	503	
15	0	0	0	0	510	507	
0	0	0	0	0	514	515	
1	0	0	0	0	515	519	
2	0	0	0	0	507	521	
3	0	0	0	0	494	519	
4	0	0	0	0	489	509	
5	0	0	0	0	496	509	
6	0	0	0	0	499	502	
7	0	0	0	0	488	502	
8	0	0	0	0	493	508	
9	0	0	0	0	501	513	
10	0	0	0	0	522	514	
11	0	0	0	0	532	512	
12	0	0	0	0	518	510	
13	0	0	0	0	510	515	
14	0	0	0	0	508	515	
15	0	0	0	0	508	514	
0	0	0	0	0	504	515	
1	0	0	0	0	509	517	
2	0	0	0	0	503	514	
3	0	0	0	0	497	510	
4	0	0	0	0	506	512	
5	0	0	0	0	521	516	
6	0	0	0	0	525	520	
7	0	0	0	0	524	519	
8	0	0	0	0	524	506	
9	0	0	0	0	519	502	
10	0	0	0	0	507	507	
11	0	0	0	0	492	512	
12	0	0	0	0	475	512	
13	0	0	0	0	480	508	
14	0	0	0	0	493	511	
15	0	0	0	0	495	513	
0	0	0	0	0	499	511	
1	0	0	0	0	502	509	
2	0	0	0	0	515	510	
3	0	0	0	0	524	513	
4	0	0	0	0	515	509	
5	0	0	0	0	514	509	
6	0	0	0	0	504	515	
7	0	0	0	0	494	515	
8	0	0	0	0	477	514	
9	0	0	0	0	472	516	
10	0	0	0	0	486	513	
11	0	0	0	0	505	512	
12	0	0	0	0	504	510	
13	0	0	0	0	505	511	
14	0	0	0	0	515	508	
15	0	0	0	0	523	512	
0	0	0	0	0	524	510	
1	0	0	0	0	516	507	
2	0	0	0	0	510	511	
3	0	0	0	0	509	518	
4	0	0	0	0	507	518	
5	0	0	0	0	505	515	
6	0	0	0	0	504	515	
7	0	0	0	0	510	511	
8	0	0	0	0	514	512	
9	0	0	0	0	511	515	
10	0	0	0	0	515	508	
11	0	0	0	0	512	508	
12	0	0	0	0	500	508	
13	0	0	0	0	499	508	
14	0	0	0	0	500	513	
15	0	0	0	0	507	513	
0	0	0	0	0	515	505	
1	0	0	0	0	510	509	
2	0	0	0	0	505	519	
3	0	0	0	0	496	520	
4	0	0	0	0	495	511	
5	0	0	0	0	494	511	
6	0	0	0	0	489	509	
7	0	0	0	0	483	504	
8	0	0	0	0	476	510	
9	0	0	0	0	498	519	
10	0	0	0	0	517	524	
11	0	0	0	0	521	516	
12	0	0	0	0	515	512	
13	0	0	0	0	515	511	
14	0	0	0	0	513	492	
15	0	0	0	0	513	490	
0	0	0	0	0	511	503	
1	0	0	0	0	509	512	
2	0	0	0	0	504	516	
3	0	0	0	0	503	518	
4	0	0	0	0	507	518	
5	0	0	0	0	509	518	
6	0	0	0	0	507	519	
7	0	0	0	0	503	519	
8	0	0	0	0	505	516	
9	0	0	0	0	511	504	
10	0	0	0	0	506	499	
11	0	0	0	0	500	507	
12	0	0	0	0	492	513	
13	0	0	0	0	489	514	
14	0	0	0	0	500	517	
15	0	0	0	0	507	512	
0	0	0	0	0	511	509	
1	0	0	0	0	511	510	
2	0	0	0	0	509	515	
3	0	0	0	0	508	515	
4	0	0	0	0	511	515	
5	0	0	0	0	508	513	
6	0	0	0	0	498	512	
7	0	0	0	0	493	513	
8	0	0	0	0	497	513	
9	0	0	0	0	500	511	
10	0	0	0	0	493	513	
11	0	0	0	0	498	515	
12	0	0	0	0	508	511	
13	0	0	0	0	515	514	
14	0	0	0	0	521	518	
15	0	0	0	0	531	509	
0	0	0	0	0	526	510	
1	0	0	0	0	515	509	
2	0	0	0	0	510	504	
3	0	0	0	0	505	505	
4	0	0	0	0	489	508	
5	0	0	0	0	475	510	
6	0	0	0	0	480	513	
7	0	0	0	0	496	514	
8	0	0	0	0	503	512	
9	0	0	0	0	503	513	
10	0	0	0	0	504	511	
11	0	0	0	0	506	512	
12	0	0	0	0	513	511	
13	0	0	0	0	514	512	
14	0	0	0	0	519	515	
15	0	0	0	0	520	517	
0	0	0	0	0	514	515	
1	0	0	0	0	505	516	
2	0	0	0	0	503	519	
3	0	0	0	0	499	518	
4	0	0	0	0	500	514	
5	0	0	0	0	507	504	
6	0	0	0	0	512	506	
7	0	0	0	0	515	503	
8	0	0	0	0	519	503	
9	0	0	0	0	519	506	
10	0	0	0	0	512	512	
11	0	0	0	0	499	514	
12	0	0	0	0	489	514	
13	0	0	0	0	494	518	
14	0	0	0	0	495	523	
15	0	0	0	0	480	511	
0	0	0	0	0	478	500	
1	0	0	0	0	495	507	
2	0	0	0	0	504	512	
3	0	0	0	0	503	516	
4	0	0	0	0	495	512	
5	0	0	0	0	510	515	
6	0	0	0	0	522	517	
7	0	0	0	0	529	519	
8	0	0	0	0	528	510	
9	0	0	0	0	519	502	
10	0	0	0	0	503	510	
11	0	0	0	0	493	514	
12	0	0	0	0	492	509	
13	0	0	0	0	497	512	
14	0	0	0	0	497	514	
15	0	0	0	0	502	511	
0	0	0	0	0	505	515	
1	0	0	0	0	512	509	
2	0	0	0	0	514	513	
3	0	0	0	0	515	518	
4	0	0	0	0	519	518	
5	0	0	0	0	522	505	
6	0	0	0	0	524	504	
7	0	0	0	0	510	507	
8	0	0	0	0	496	519	
9	0	0	0	0	487	510	
10	0	0	0	0	490	506	
11	0	0	0	0	496	509	
12	0	0	0	0	499	512	
13	0	0	0	0	496	513	
14	0	0	0	0	504	513	
15	0	0	0	0	512	515	
0	0	0	0	0	508	516	
1	0	0	0	0	503	514	
2	0	0	0	0	505	517	
3	0	0	0	0	513	512	
4	0	0	0	0	517	505	
5	0	0	0	0	514	509	
6	0	0	0	0	504	510	
7	0	0	0	0	502	508	
8	0	0	0	0	500	510	
9	0	0	0	0	497	515	
10	0	0	0	0	499	514	
11	0	0	0	0	500	514	
12	0	0	0	0	504	514	
13	0	0	0	0	511	513	
14	0	0	0	0	508	509	
15	0	0	0	0	509	510	
0	0	0	0	0	511	513	
1	0	0	0	0	506	512	
2	0	0	0	0	505	512	
3	0	0	0	0	509	514	
4	0	0	0	0	511	518	
5	0	0	0	0	505	517	
6	0	0	0	0	509	517	
7	0	0	0	0	510	518	
8	0	0	0	0	508	510	
9	0	0	0	0	504	500	
10	0	0	0	0	508	500	
11	0	0	0	0	504	507	
12	0	0	0	0	496	508	
13	0	0	0	0	504	515	
14	0	0	0	0	511	517	
15	0	0	0	0	505	512	
0	0	0	0	0	497	513	
1	0	0	0	0	493	511	
2	0	0	0	0	498	507	
3	0	0	0	0	503	509	
4	0	0	0	0	504	512	
5	0	0	0	0	498	513	
6	0	0	0	0	500	512	
7	0	0	0	0	510	519	
8	0	0	0	0	519	521	
9	0	0	0	0	513	516	
10	0	0	0	0	503	508	
11	0	0	0	0	492	504	
12	0	0	0	0	499	510	
13	0	0	0	0	504	510	
14	0	0	0	0	507	509	
15	0	0	0	0	510	512	
0	0	0	0	0	512	518	
1	0	0	0	0	511	517	
2	0	0	0	0	510	517	
3	0	0	0	0	505	515	
4	0	0	0	0	508	512	
5	0	0	0	0	504	507	
6	0	0	0	0	499	503	
7	0	0	0	0	502	508	
8	0	0	0	0	509	509	
9	0	0	0	0	511	514	
10	0	0	0	0	512	509	
11	0	0	0	0	507	505	
12	0	0	0	0	507	512	
13	0	0	0	0	512	516	
14	0	0	0	0	506	515	
15	0	0	0	0	496	516	
0	0	0	0	0	496	516	
1	0	0	0	0	502	518	
2	0	0	0	0	514	514	
3	0	0	0	0	519	510	
4	0	0	0	0	518	507	
5	0	0	0	0	507	508	
6	0	0	0	0	491	513	
7	0	0	0	0	491	512	
8	0	0	0	0	492	501	
9	0	0	0	0	485	505	
10	0	0	0	0	496	509	
11	0	0	0	0	513	513	
12	0	0	0	0	520	513	
13	0	0	0	0	515	515	
14	0	0	0	0	511	516	
15	0	0	0	0	505	513	
0	0	0	0	0	513	509	
1	0	0	0	0	515	509	
2	0	0	0	0	518	509	
3	0	0	0	0	514	511	
4	0	0	0	0	504	518	
5	0	0	0	0	497	521	
6	0	0	0	0	489	519	
7	0	0	0	0	484	510	
8	0	0	0	0	490	511	
9	0	0	0	0	495	513	
10	0	0	0	0	499	505	
11	0	0	0	0	505	499	
12	0	0	0	0	505	509	
13	0	0	0	0	507	513	
14	0	0	0	0	510	514	
15	0	0	0	0	510	516	
0	0	0	0	0	506	514	
1	0	0	0	0	504	512	
2	0	0	0	0	514	509	
3	0	0	0	0	513	512	
4	0	0	0	0	518	515	
5	0	0	0	0	523	517	
6	0	0	0	0	522	513	
7	0	0	0	0	512	513	
8	0	0	0	0	499	511	
9	0	0	0	0	495	508	
10	0	0	0	0	494	512	
11	0	0	0	0	492	517	
12	0	0	0	0	501	518	
13	0	0	0	0	505	516	
14	0	0	0	0	507	503	
15	0	0	0	0	504	506	
0	0	0	0	0	504	504	
1	0	0	0	0	504	508	
2	0	0	0	0	504	512	
3	0	0	0	0	510	508	
4	0	0	0	0	509	508	
5	0	0	0	0	507	511	
6	0	0	0	0	505	515	
7	0	0	0	0	511	516	
8	0	0	0	0	510	516	
9	0	0	0	0	505	513	
10	0	0	0	0	494	515	
11	0	0	0	0	487	513	
12	0	0	0	0	495	511	
13	0	0	0	0	500	512	
14	0	0	0	0	505	519	
15	0	0	0	0	511	517	
0	0	0	0	0	519	521	
1	0	0	0	0	518	507	
2	0	0	0	0	510	506	
3	0	0	0	0	508	508	
4	0	0	0	0	500	508	
5	0	0	0	0	494	503	
6	0	0	0	0	491	507	
7	0	0	0	0	490	508	
8	0	0	0	0	505	512	
9	0	0	0	0	515	517	
10	0	0	0	0	519	515	
11	0	0	0	0	513	510	
12	0	0	0	0	508	514	
13	0	0	0	0	501	514	
14	0	0	0	0	498	512	
15	0	0	0	0	490	512	
0	0	0	0	0	504	514	
1	0	0	0	0	507	514	
2	0	0	0	0	510	519	
3	0	0	0	0	515	513	
4	0	0	0	0	507	504	
5	0	0	0	0	502	508	
6	0	0	0	0	498	510	
7	0	0	0	0	485	512	
8	0	0	0	0	493	514	
9	0	0	0	0	502	516	
10	0	0	0	0	510	515	
11	0	0	0	0	516	507	
12	0	0	0	0	531	511	
13	0	0	0	0	536	505	
14	0	0	0	0	529	509	
15	0	0	0	0	517	512	
0	0	0	0	0	519	513	
1	0	0	0	0	511	512	
2	0	0	0	0	490	508	
3	0	0	0	0	488	507	
4	0	0	0	0	485	513	
5	0	0	0	0	494	515	
6	0	0	0	0	500	515	
7	0	0	0	0	500	516	
8	0	0	0	0	501	521	
9	0	0	0	0	498	515	
10	0	0	0	0	483	501	
11	0	0	0	0	496	504	
12	0	0	0	0	512	509	
13	0	0	0	0	514	513	
14	0	0	0	0	511	512	
15	0	0	0	0	510	512	
0	0	0	0	0	510	515	
1	0	0	0	0	504	514	
2	0	0	0	0	506	509	
3	0	0	0	0	504	512	
4	0	0	0	0	499	515	
5	0	0	0	0	508	519	
6	0	0	0	0	517	520	
7	0	0	0	0	520	513	
8	0	0	0	0	515	503	
9	0	0	0	0	509	504	
10	0	0	0	0	503	512	
11	0	0	0	0	499	513	
12	0	0	0	0	500	516	
13	0	0	0	0	504	512	
14	0	0	0	0	504	511	
15	0	0	0	0	494	512	
0	0	0	0	0	492	507	
1	0	0	0	0	504	510	
2	0	0	0	0	513	515	
3	0	0	0	0	512	515	
4	0	0	0	0	511	515	
5	0	0	0	0	510	517	
6	0	0	0	0	506	506	
7	0	0	0	0	505	500	
8	0	0	0	0	506	503	
9	0	0	0	0	504	509	
10	0	0	0	0	500	512	
11	0	0	0	0	504	512	
12	0	0	0	0	511	515	
13	0	0	0	0	512	513	
14	0	0	0	0	509	513	
15	0	0	0	0	508	514	
0	0	0	0	0	508	515	
1	0	0	0	0	503	515	
2	0	0	0	0	490	515	
3	0	0	0	0	487	512	
4	0	0	0	0	493	513	
5	0	0	0	0	505	512	
6	0	0	0	0	508	516	
7	0	0	0	0	507	509	
8	0	0	0	0	510	503	
9	0	0	0	0	518	508	
10	0	0	0	0	515	512	
11	0	0	0	0	509	514	
12	0	0	0	0	511	516	
13	0	0	0	0	504	512	
14	0	0	0	0	492	508	
15	0	0	0	0	496	512	
0	0	0	0	0	499	512	
1	0	0	0	0	504	512	
2	0	0	0	0	503	515	
3	0	0	0	0	505	513	
4	0	0	0	0	512	511	
5	0	0	0	0	527	510	
6	0	0	0	0	535	509	
7	0	0	0	0	526	512	
8	0	0	0	0	515	512	
9	0	0	0	0	497	518	
10	0	0	0	0	493	515	
11	0	0	0	0	488	515	
12	0	0	0	0	478	515	
13	0	0	0	0	483	516	
14	0	0	0	0	487	508	
15	0	0	0	0	489	504	
0	0	0	0	0	489	505	
1	0	0	0	0	483	510	
2	0	0	0	0	498	515	
3	0	0	0	0	510	509	
4	0	0	0	0	520	509	
5	0	0	0	0	526	517	
6	0	0	0	0	544	509	
7	0	0	0	0	545	502	
8	0	0	0	0	522	508	
9	0	0	0	0	510	513	
10	0	0	0	0	500	512	
11	0	0	0	0	486	512	
12	0	0	0	0	483	515	
13	0	0	0	0	497	514	
14	0	0	0	0	505	512	
15	0	0	0	0	511	514	
0	0	0	0	0	511	515	
1	0	0	0	0	508	513	
2	0	0	0	0	507	513	
3	0	0	0	0	502	515	
4	0	0	0	0	504	519	
5	0	0	0	0	503	511	
6	0	0	0	0	500	502	
7	0	0	0	0	510	503	
8	0	0	0	0	517	514	
9	0	0	0	0	508	514	
10	0	0	0	0	512	512	
11	0	0	0	0	517	516	
12	0	0	0	0	512	516	
13	0	0	0	0	502	514	
14	0	0	0	0	486	511	
15	0	0	0	0	487	509	
0	0	0	0	0	503	509	
1	0	0	0	0	496	510	
2	0	0	0	0	499	513	
3	0	0	0	0	502	513	
4	0	0	0	0	499	511	
5	0	0	0	0	505	513	
6	0	0	0	0	504	515	
7	0	0	0	0	510	517	
8	0	0	0	0	509	517	
9	0	0	0	0	509	519	
10	0	0	0	0	511	511	
11	0	0	0	0	508	508	
12	0	0	0	0	507	507	
13	0	0	0	0	507	505	
14	0	0	0	0	510	501	
15	0	0	0	0	520	506	
0	0	0	0	0	520	514	
1	0	0	0	0	508	513	
2	0	0	0	0	499	513	
3	0	0	0	0	495	515	
4	0	0	0	0	492	515	
5	0	0	0	0	492	510	
6	0	0	0	0	499	514	
7	0	0	0	0	499	513	
8	0	0	0	0	503	511	
9	0	0	0	0	504	513	
10	0	0	0	0	508	515	
11	0	0	0	0	511	513	
12	0	0	0	0	510	518	
13	0	0	0	0	512	513	
14	0	0	0	0	520	513	
15	0	0	0	0	525	511	
0	0	0	0	0	526	514	
1	0	0	0	0	519	511	
2	0	0	0	0	514	505	
3	0	0	0	0	511	509	
4	0	0	0	0	492	512	
5	0	0	0	0	475	510	
6	0	0	0	0	467	510	
7	0	0	0	0	471	512	
8	0	0	0	0	482	516	
9	0	0	0	0	500	514	
10	0	0	0	0	512	514	
11	0	0	0	0	518	516	
12	0	0	0	0	513	516	
13	0	0	0	0	511	510	
14	0	0	0	0	512	509	
15	0	0	0	0	515	503	
0	0	0	0	0	516	504	
1	0	0	0	0	504	511	
2	0	0	0	0	501	510	
3	0	0	0	0	500	510	
4	0	0	0	0	495	512	
5	0	0	0	0	499	511	
6	0	0	0	0	502	511	
7	0	0	0	0	499	516	
8	0	0	0	0	502	514	
9	0	0	0	0	505	515	
10	0	0	0	0	506	515	
11	0	0	0	0	511	517	
12	0	0	0	0	520	515	
13	0	0	0	0	529	514	
14	0	0	0	0	529	504	
15	0	0	0	0	526	505	
0	0	0	0	0	516	499	
1	0	0	0	0	503	503	
2	0	0	0	0	499	512	
3	0	0	0	0	500	518	
4	0	0	0	0	507	516	
5	0	0	0	0	503	515	
6	0	0	0	0	492	513	
7	0	0	0	0	484	512	
8	0	0	0	0	495	515	
9	0	0	0	0	504	516	
10	0	0	0	0	507	506	
11	0	0	0	0	511	510	
12	0	0	0	0	511	516	
13	0	0	0	0	505	517	
14	0	0	0	0	502	514	
15	0	0	0	0	506	516	
0	0	0	0	0	502	516	
1	0	0	0	0	502	519	
2	0	0	0	0	499	516	
3	0	0	0	0	510	508	
4	0	0	0	0	517	502	
5	0	0	0	0	510	503	
6	0	0	0	0	508	507	
7	0	0	0	0	502	508	
8	0	0	0	0	496	512	
9	0	0	0	0	504	511	
10	0	0	0	0	506	512	
11	0	0	0	0	505	515	
12	0	0	0	0	507	515	
13	0	0	0	0	503	513	
14	0	0	0	0	505	513	
15	0	0	0	0	503	511	
0	0	0	0	0	500	512	
1	0	0	0	0	505	514	
2	0	0	0	0	508	513	
3	0	0	0	0	509	515	
4	0	0	0	0	511	516	
5	0	0	0	0	519	516	
6	0	0	0	0	524	505	
7	0	0	0	0	526	501	
8	0	0	0	0	526	509	
9	0	0	0	0	508	512	
10	0	0	0	0	504	517	
11	0	0	0	0	493	518	
12	0	0	0	0	484	515	
13	0	0	0	0	473	511	
14	0	0	0	0	458	512	
15	0	0	0	0	463	512	
0	0	0	0	0	492	510	
1	0	0	0	0	512	513	
2	0	0	0	0	518	513	
3	0	0	0	0	523	509	
4	0	0	0	0	522	512	
5	0	0	0	0	518	512	
6	0	0	0	0	515	514	
7	0	0	0	0	517	517	
8	0	0	0	0	515	520	
9	0	0	0	0	508	513	
10	0	0	0	0	491	501	
11	0	0	0	0	480	498	
12	0	0	0	0	493	510	
13	0	0	0	0	506	515	
14	0	0	0	0	508	517	
15	0	0	0	0	504	515	
0	0	0	0	0	506	505	
1	0	0	0	0	503	511	
2	0	0	0	0	503	516	
3	0	0	0	0	507	510	
4	0	0	0	0	502	511	
5	0	0	0	0	505	516	
6	0	0	0	0	506	515	
7	0	0	0	0	516	508	
8	0	0	0	0	522	507	
9	0	0	0	0	518	509	
10	0	0	0	0	510	509	
11	0	0	0	0	508	511	
12	0	0	0	0	508	512	
13	0	0	0	0	505	515	
14	0	0	0	0	504	512	
15	0	0	0	0	496	513	
0	0	0	0	0	497	516	
1	0	0	0	0	504	519	
2	0	0	0	0	504	512	
3	0	0	0	0	505	502	
4	0	0	0	0	509	508	
5	0	0	0	0	510	513	
6	0	0	0	0	512	518	
7	0	0	0	0	519	517	
