# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:40:0.398", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	542	574	
3	0	0	0	0	511	548	
4	0	0	0	0	489	534	
5	0	0	0	0	513	530	
6	0	0	0	0	483	491	
7	0	0	0	0	405	435	
8	0	0	0	0	384	424	
9	0	0	0	0	436	437	
10	0	0	0	0	492	484	
11	0	0	0	0	501	557	
12	0	0	0	0	548	595	
13	0	0	0	0	588	625	
14	0	0	0	0	558	596	
15	0	0	0	0	522	542	
0	0	0	0	0	505	556	
1	0	0	0	0	474	550	
2	0	0	0	0	480	459	
3	0	0	0	0	503	423	
4	0	0	0	0	455	435	
5	0	0	0	0	419	467	
6	0	0	0	0	446	492	
7	0	0	0	0	504	506	
8	0	0	0	0	519	496	
9	0	0	0	0	507	471	
10	0	0	0	0	529	461	
11	0	0	0	0	519	474	
12	0	0	0	0	504	497	
13	0	0	0	0	510	508	
14	0	0	0	0	539	572	
15	0	0	0	0	585	588	
0	0	0	0	0	585	560	
1	0	0	0	0	584	571	
2	0	0	0	0	568	557	
3	0	0	0	0	502	534	
4	0	0	0	0	460	508	
5	0	0	0	0	446	506	
6	0	0	0	0	444	480	
7	0	0	0	0	432	459	
8	0	0	0	0	401	467	
9	0	0	0	0	423	475	
10	0	0	0	0	469	467	
11	0	0	0	0	530	492	
12	0	0	0	0	580	560	
13	0	0	0	0	606	536	
14	0	0	0	0	558	520	
15	0	0	0	0	478	544	
0	0	0	0	0	454	527	
1	0	0	0	0	455	532	
2	0	0	0	0	472	568	
3	0	0	0	0	507	534	
4	0	0	0	0	501	491	
5	0	0	0	0	531	500	
6	0	0	0	0	557	502	
7	0	0	0	0	555	496	
8	0	0	0	0	543	488	
9	0	0	0	0	507	492	
10	0	0	0	0	480	492	
11	0	0	0	0	491	502	
12	0	0	0	0	492	512	
13	0	0	0	0	500	495	
14	0	0	0	0	487	491	
15	0	0	0	0	480	513	
0	0	0	0	0	480	513	
1	0	0	0	0	496	529	
2	0	0	0	0	487	564	
3	0	0	0	0	518	536	
4	0	0	0	0	541	508	
5	0	0	0	0	595	488	
6	0	0	0	0	614	502	
7	0	0	0	0	583	482	
8	0	0	0	0	536	478	
9	0	0	0	0	464	495	
10	0	0	0	0	424	494	
11	0	0	0	0	441	504	
12	0	0	0	0	465	542	
13	0	0	0	0	482	519	
14	0	0	0	0	489	509	
15	0	0	0	0	493	514	
0	0	0	0	0	454	536	
1	0	0	0	0	451	547	
2	0	0	0	0	508	542	
3	0	0	0	0	575	585	
4	0	0	0	0	608	583	
5	0	0	0	0	631	536	
6	0	0	0	0	595	460	
7	0	0	0	0	524	481	
8	0	0	0	0	425	466	
9	0	0	0	0	342	462	
10	0	0	0	0	374	463	
11	0	0	0	0	448	489	
12	0	0	0	0	483	519	
13	0	0	0	0	518	527	
14	0	0	0	0	514	505	
15	0	0	0	0	494	502	
0	0	0	0	0	497	512	
1	0	0	0	0	542	530	
2	0	0	0	0	585	558	
3	0	0	0	0	632	560	
4	0	0	0	0	652	469	
5	0	0	0	0	608	450	
6	0	0	0	0	479	498	
7	0	0	0	0	333	487	
8	0	0	0	0	332	497	
9	0	0	0	0	451	496	
10	0	0	0	0	518	511	
11	0	0	0	0	561	537	
12	0	0	0	0	550	564	
13	0	0	0	0	558	529	
14	0	0	0	0	519	504	
15	0	0	0	0	446	494	
0	0	0	0	0	419	520	
1	0	0	0	0	412	507	
2	0	0	0	0	452	561	
3	0	0	0	0	531	551	
4	0	0	0	0	591	544	
5	0	0	0	0	575	534	
6	0	0	0	0	516	506	
7	0	0	0	0	497	499	
8	0	0	0	0	545	510	
9	0	0	0	0	513	523	
10	0	0	0	0	427	507	
11	0	0	0	0	426	468	
12	0	0	0	0	456	432	
13	0	0	0	0	524	429	
14	0	0	0	0	559	430	
15	0	0	0	0	552	451	
0	0	0	0	0	553	514	
1	0	0	0	0	526	568	
2	0	0	0	0	535	555	
3	0	0	0	0	523	615	
4	0	0	0	0	512	603	
5	0	0	0	0	515	542	
6	0	0	0	0	504	510	
7	0	0	0	0	495	510	
8	0	0	0	0	499	511	
9	0	0	0	0	511	523	
10	0	0	0	0	510	521	
11	0	0	0	0	508	499	
12	0	0	0	0	512	490	
13	0	0	0	0	539	491	
14	0	0	0	0	549	505	
15	0	0	0	0	531	518	
0	0	0	0	0	493	504	
1	0	0	0	0	459	505	
2	0	0	0	0	454	506	
3	0	0	0	0	433	504	
4	0	0	0	0	446	484	
5	0	0	0	0	488	495	
6	0	0	0	0	505	503	
7	0	0	0	0	520	557	
8	0	0	0	0	511	544	
9	0	0	0	0	507	530	
10	0	0	0	0	499	495	
11	0	0	0	0	511	487	
12	0	0	0	0	531	499	
13	0	0	0	0	547	522	
14	0	0	0	0	544	540	
15	0	0	0	0	524	543	
0	0	0	0	0	513	502	
1	0	0	0	0	507	471	
2	0	0	0	0	497	487	
3	0	0	0	0	487	498	
4	0	0	0	0	486	492	
5	0	0	0	0	479	501	
6	0	0	0	0	465	509	
7	0	0	0	0	479	524	
8	0	0	0	0	505	528	
9	0	0	0	0	520	529	
10	0	0	0	0	512	512	
11	0	0	0	0	504	469	
12	0	0	0	0	538	467	
13	0	0	0	0	507	465	
14	0	0	0	0	475	481	
15	0	0	0	0	492	487	
0	0	0	0	0	473	517	
1	0	0	0	0	482	547	
2	0	0	0	0	499	542	
3	0	0	0	0	513	523	
4	0	0	0	0	520	526	
5	0	0	0	0	553	587	
6	0	0	0	0	591	604	
7	0	0	0	0	551	566	
8	0	0	0	0	494	516	
9	0	0	0	0	459	438	
10	0	0	0	0	476	420	
11	0	0	0	0	487	443	
12	0	0	0	0	504	492	
13	0	0	0	0	537	575	
14	0	0	0	0	537	606	
15	0	0	0	0	506	569	
0	0	0	0	0	462	549	
1	0	0	0	0	464	541	
2	0	0	0	0	505	528	
3	0	0	0	0	539	504	
4	0	0	0	0	515	496	
5	0	0	0	0	510	476	
6	0	0	0	0	526	472	
7	0	0	0	0	512	488	
8	0	0	0	0	502	502	
9	0	0	0	0	505	504	
10	0	0	0	0	492	507	
11	0	0	0	0	490	513	
12	0	0	0	0	507	520	
13	0	0	0	0	509	510	
14	0	0	0	0	514	499	
15	0	0	0	0	524	488	
0	0	0	0	0	508	449	
1	0	0	0	0	509	434	
2	0	0	0	0	476	450	
3	0	0	0	0	439	499	
4	0	0	0	0	431	539	
5	0	0	0	0	468	581	
6	0	0	0	0	524	603	
7	0	0	0	0	579	556	
8	0	0	0	0	583	561	
9	0	0	0	0	594	589	
10	0	0	0	0	608	542	
11	0	0	0	0	530	452	
12	0	0	0	0	426	448	
13	0	0	0	0	444	455	
14	0	0	0	0	470	470	
15	0	0	0	0	485	485	
0	0	0	0	0	444	499	
1	0	0	0	0	455	504	
2	0	0	0	0	509	523	
3	0	0	0	0	533	536	
4	0	0	0	0	505	515	
5	0	0	0	0	487	495	
6	0	0	0	0	494	482	
7	0	0	0	0	516	481	
8	0	0	0	0	524	517	
9	0	0	0	0	517	545	
10	0	0	0	0	505	547	
11	0	0	0	0	512	568	
12	0	0	0	0	519	529	
13	0	0	0	0	514	487	
14	0	0	0	0	515	483	
15	0	0	0	0	507	503	
0	0	0	0	0	489	504	
1	0	0	0	0	480	520	
2	0	0	0	0	505	559	
3	0	0	0	0	532	557	
4	0	0	0	0	532	525	
5	0	0	0	0	550	515	
6	0	0	0	0	547	502	
7	0	0	0	0	526	492	
8	0	0	0	0	500	518	
9	0	0	0	0	502	540	
10	0	0	0	0	487	525	
11	0	0	0	0	460	527	
12	0	0	0	0	450	502	
13	0	0	0	0	471	500	
14	0	0	0	0	488	499	
15	0	0	0	0	499	500	
0	0	0	0	0	525	497	
1	0	0	0	0	525	498	
2	0	0	0	0	519	511	
3	0	0	0	0	519	519	
4	0	0	0	0	504	531	
5	0	0	0	0	471	521	
6	0	0	0	0	460	529	
7	0	0	0	0	472	526	
8	0	0	0	0	511	513	
9	0	0	0	0	529	497	
10	0	0	0	0	560	484	
11	0	0	0	0	571	479	
12	0	0	0	0	547	494	
13	0	0	0	0	536	476	
14	0	0	0	0	508	485	
15	0	0	0	0	490	504	
0	0	0	0	0	473	491	
1	0	0	0	0	435	478	
2	0	0	0	0	440	447	
3	0	0	0	0	455	406	
4	0	0	0	0	496	440	
5	0	0	0	0	538	509	
6	0	0	0	0	547	579	
7	0	0	0	0	547	671	
8	0	0	0	0	543	683	
9	0	0	0	0	487	610	
10	0	0	0	0	453	574	
11	0	0	0	0	478	555	
12	0	0	0	0	527	545	
13	0	0	0	0	532	515	
14	0	0	0	0	546	487	
15	0	0	0	0	578	461	
0	0	0	0	0	507	431	
1	0	0	0	0	439	430	
2	0	0	0	0	456	468	
3	0	0	0	0	498	494	
4	0	0	0	0	507	500	
5	0	0	0	0	498	491	
6	0	0	0	0	493	492	
7	0	0	0	0	501	519	
8	0	0	0	0	483	506	
9	0	0	0	0	479	481	
10	0	0	0	0	499	464	
11	0	0	0	0	532	455	
12	0	0	0	0	527	516	
13	0	0	0	0	548	637	
14	0	0	0	0	546	651	
15	0	0	0	0	515	585	
0	0	0	0	0	497	535	
1	0	0	0	0	483	484	
2	0	0	0	0	489	467	
3	0	0	0	0	495	483	
4	0	0	0	0	500	483	
5	0	0	0	0	505	476	
6	0	0	0	0	490	472	
7	0	0	0	0	487	502	
8	0	0	0	0	521	530	
9	0	0	0	0	502	532	
10	0	0	0	0	489	542	
11	0	0	0	0	522	543	
12	0	0	0	0	538	541	
13	0	0	0	0	573	530	
14	0	0	0	0	523	502	
15	0	0	0	0	519	492	
0	0	0	0	0	519	507	
1	0	0	0	0	539	517	
2	0	0	0	0	501	475	
3	0	0	0	0	477	448	
4	0	0	0	0	471	461	
5	0	0	0	0	455	487	
6	0	0	0	0	435	532	
7	0	0	0	0	440	588	
8	0	0	0	0	440	560	
9	0	0	0	0	467	519	
10	0	0	0	0	535	544	
11	0	0	0	0	574	493	
12	0	0	0	0	609	501	
13	0	0	0	0	600	495	
14	0	0	0	0	565	500	
15	0	0	0	0	524	518	
0	0	0	0	0	483	517	
1	0	0	0	0	454	507	
2	0	0	0	0	467	523	
3	0	0	0	0	487	519	
4	0	0	0	0	504	504	
5	0	0	0	0	549	489	
6	0	0	0	0	554	477	
7	0	0	0	0	527	504	
8	0	0	0	0	464	504	
9	0	0	0	0	404	524	
10	0	0	0	0	420	543	
11	0	0	0	0	428	561	
12	0	0	0	0	457	550	
13	0	0	0	0	508	515	
14	0	0	0	0	556	488	
15	0	0	0	0	586	512	
0	0	0	0	0	544	513	
1	0	0	0	0	511	478	
2	0	0	0	0	496	480	
3	0	0	0	0	485	483	
4	0	0	0	0	503	494	
5	0	0	0	0	507	480	
6	0	0	0	0	499	493	
7	0	0	0	0	496	534	
8	0	0	0	0	492	555	
9	0	0	0	0	521	531	
10	0	0	0	0	542	489	
11	0	0	0	0	519	463	
12	0	0	0	0	517	467	
13	0	0	0	0	516	473	
14	0	0	0	0	540	536	
15	0	0	0	0	524	590	
0	0	0	0	0	525	551	
1	0	0	0	0	504	528	
2	0	0	0	0	426	507	
3	0	0	0	0	423	483	
4	0	0	0	0	473	556	
5	0	0	0	0	515	609	
6	0	0	0	0	515	559	
7	0	0	0	0	537	485	
8	0	0	0	0	538	477	
9	0	0	0	0	527	492	
10	0	0	0	0	526	508	
11	0	0	0	0	524	519	
12	0	0	0	0	509	529	
13	0	0	0	0	502	504	
14	0	0	0	0	502	475	
15	0	0	0	0	482	486	
0	0	0	0	0	488	493	
1	0	0	0	0	500	502	
2	0	0	0	0	473	512	
3	0	0	0	0	504	499	
4	0	0	0	0	523	516	
5	0	0	0	0	512	505	
6	0	0	0	0	511	504	
7	0	0	0	0	511	539	
8	0	0	0	0	502	520	
9	0	0	0	0	528	498	
10	0	0	0	0	543	499	
11	0	0	0	0	528	507	
12	0	0	0	0	512	497	
13	0	0	0	0	512	470	
14	0	0	0	0	467	464	
15	0	0	0	0	433	484	
0	0	0	0	0	496	549	
1	0	0	0	0	536	620	
2	0	0	0	0	521	630	
3	0	0	0	0	495	573	
4	0	0	0	0	490	546	
5	0	0	0	0	511	537	
6	0	0	0	0	519	497	
7	0	0	0	0	500	468	
8	0	0	0	0	497	445	
9	0	0	0	0	484	435	
10	0	0	0	0	480	453	
11	0	0	0	0	465	463	
12	0	0	0	0	465	443	
13	0	0	0	0	493	452	
14	0	0	0	0	510	508	
15	0	0	0	0	540	568	
0	0	0	0	0	542	582	
1	0	0	0	0	567	551	
2	0	0	0	0	559	530	
3	0	0	0	0	502	500	
4	0	0	0	0	496	500	
5	0	0	0	0	469	499	
6	0	0	0	0	472	516	
7	0	0	0	0	482	548	
8	0	0	0	0	492	593	
9	0	0	0	0	515	604	
10	0	0	0	0	544	564	
11	0	0	0	0	571	521	
12	0	0	0	0	534	459	
13	0	0	0	0	487	403	
14	0	0	0	0	465	435	
15	0	0	0	0	479	476	
0	0	0	0	0	494	488	
1	0	0	0	0	490	511	
2	0	0	0	0	497	558	
3	0	0	0	0	495	537	
4	0	0	0	0	495	501	
5	0	0	0	0	515	508	
6	0	0	0	0	526	516	
7	0	0	0	0	524	524	
8	0	0	0	0	525	514	
9	0	0	0	0	505	498	
10	0	0	0	0	495	487	
11	0	0	0	0	498	472	
12	0	0	0	0	532	512	
13	0	0	0	0	526	536	
14	0	0	0	0	509	535	
15	0	0	0	0	507	572	
0	0	0	0	0	519	584	
1	0	0	0	0	463	553	
2	0	0	0	0	459	544	
3	0	0	0	0	500	527	
4	0	0	0	0	559	471	
5	0	0	0	0	563	505	
6	0	0	0	0	514	467	
7	0	0	0	0	492	440	
8	0	0	0	0	459	463	
9	0	0	0	0	437	479	
10	0	0	0	0	479	487	
11	0	0	0	0	505	499	
12	0	0	0	0	522	503	
13	0	0	0	0	511	497	
14	0	0	0	0	492	488	
15	0	0	0	0	499	503	
0	0	0	0	0	504	485	
1	0	0	0	0	514	504	
2	0	0	0	0	516	537	
3	0	0	0	0	489	573	
4	0	0	0	0	502	577	
5	0	0	0	0	548	574	
6	0	0	0	0	574	585	
7	0	0	0	0	566	534	
8	0	0	0	0	551	510	
9	0	0	0	0	524	494	
10	0	0	0	0	501	495	
11	0	0	0	0	427	489	
12	0	0	0	0	416	487	
13	0	0	0	0	443	487	
14	0	0	0	0	468	478	
15	0	0	0	0	476	472	
0	0	0	0	0	499	463	
1	0	0	0	0	509	486	
2	0	0	0	0	519	517	
3	0	0	0	0	563	566	
4	0	0	0	0	589	624	
5	0	0	0	0	608	670	
6	0	0	0	0	603	602	
7	0	0	0	0	550	499	
8	0	0	0	0	458	422	
9	0	0	0	0	325	405	
10	0	0	0	0	332	453	
11	0	0	0	0	431	470	
12	0	0	0	0	504	473	
13	0	0	0	0	533	492	
14	0	0	0	0	526	463	
15	0	0	0	0	515	434	
0	0	0	0	0	519	441	
1	0	0	0	0	537	490	
2	0	0	0	0	534	563	
3	0	0	0	0	539	623	
4	0	0	0	0	526	659	
5	0	0	0	0	499	613	
6	0	0	0	0	482	537	
7	0	0	0	0	483	506	
8	0	0	0	0	519	532	
9	0	0	0	0	536	520	
10	0	0	0	0	503	488	
11	0	0	0	0	532	505	
12	0	0	0	0	544	519	
13	0	0	0	0	527	517	
14	0	0	0	0	515	475	
15	0	0	0	0	503	484	
0	0	0	0	0	511	496	
1	0	0	0	0	510	487	
2	0	0	0	0	495	464	
3	0	0	0	0	476	461	
4	0	0	0	0	453	467	
5	0	0	0	0	467	474	
6	0	0	0	0	487	484	
7	0	0	0	0	503	518	
8	0	0	0	0	527	579	
9	0	0	0	0	540	558	
10	0	0	0	0	515	530	
11	0	0	0	0	492	519	
12	0	0	0	0	503	545	
13	0	0	0	0	499	528	
14	0	0	0	0	499	503	
15	0	0	0	0	496	492	
0	0	0	0	0	523	483	
1	0	0	0	0	521	494	
2	0	0	0	0	501	509	
3	0	0	0	0	504	507	
4	0	0	0	0	501	482	
5	0	0	0	0	504	484	
6	0	0	0	0	499	543	
7	0	0	0	0	504	545	
8	0	0	0	0	508	514	
9	0	0	0	0	518	486	
10	0	0	0	0	520	481	
11	0	0	0	0	515	511	
12	0	0	0	0	520	535	
13	0	0	0	0	512	579	
14	0	0	0	0	491	595	
15	0	0	0	0	482	574	
0	0	0	0	0	485	524	
1	0	0	0	0	514	503	
2	0	0	0	0	531	489	
3	0	0	0	0	537	507	
4	0	0	0	0	547	508	
5	0	0	0	0	533	513	
6	0	0	0	0	496	509	
7	0	0	0	0	479	516	
8	0	0	0	0	469	492	
9	0	0	0	0	480	496	
10	0	0	0	0	476	494	
11	0	0	0	0	515	498	
12	0	0	0	0	514	465	
13	0	0	0	0	468	446	
14	0	0	0	0	448	461	
15	0	0	0	0	472	472	
0	0	0	0	0	492	494	
1	0	0	0	0	482	532	
2	0	0	0	0	478	567	
3	0	0	0	0	492	548	
4	0	0	0	0	515	524	
5	0	0	0	0	542	502	
6	0	0	0	0	543	481	
7	0	0	0	0	531	507	
8	0	0	0	0	557	552	
9	0	0	0	0	539	557	
10	0	0	0	0	520	536	
11	0	0	0	0	480	523	
12	0	0	0	0	472	538	
13	0	0	0	0	496	535	
14	0	0	0	0	528	529	
15	0	0	0	0	539	513	
0	0	0	0	0	531	515	
1	0	0	0	0	503	499	
2	0	0	0	0	483	494	
3	0	0	0	0	465	478	
4	0	0	0	0	458	475	
5	0	0	0	0	487	480	
6	0	0	0	0	505	499	
7	0	0	0	0	523	524	
8	0	0	0	0	543	484	
9	0	0	0	0	557	446	
10	0	0	0	0	571	499	
11	0	0	0	0	545	580	
12	0	0	0	0	507	574	
13	0	0	0	0	511	570	
14	0	0	0	0	502	519	
15	0	0	0	0	474	444	
0	0	0	0	0	471	440	
1	0	0	0	0	498	464	
2	0	0	0	0	481	516	
3	0	0	0	0	476	596	
4	0	0	0	0	472	616	
5	0	0	0	0	476	568	
6	0	0	0	0	470	543	
7	0	0	0	0	486	508	
8	0	0	0	0	496	464	
9	0	0	0	0	492	428	
10	0	0	0	0	531	446	
11	0	0	0	0	593	472	
12	0	0	0	0	555	464	
13	0	0	0	0	519	549	
14	0	0	0	0	521	593	
15	0	0	0	0	492	547	
0	0	0	0	0	464	520	
1	0	0	0	0	474	539	
2	0	0	0	0	484	523	
3	0	0	0	0	499	503	
4	0	0	0	0	529	523	
5	0	0	0	0	539	526	
6	0	0	0	0	530	495	
7	0	0	0	0	507	494	
8	0	0	0	0	484	504	
9	0	0	0	0	490	505	
10	0	0	0	0	511	501	
11	0	0	0	0	530	510	
12	0	0	0	0	532	508	
13	0	0	0	0	515	495	
14	0	0	0	0	515	478	
15	0	0	0	0	496	459	
0	0	0	0	0	479	441	
1	0	0	0	0	491	469	
2	0	0	0	0	481	529	
3	0	0	0	0	463	588	
4	0	0	0	0	466	587	
5	0	0	0	0	469	566	
6	0	0	0	0	471	541	
7	0	0	0	0	505	556	
8	0	0	0	0	541	536	
9	0	0	0	0	574	523	
10	0	0	0	0	559	491	
11	0	0	0	0	513	475	
12	0	0	0	0	490	472	
13	0	0	0	0	491	463	
14	0	0	0	0	495	466	
15	0	0	0	0	493	488	
0	0	0	0	0	498	523	
1	0	0	0	0	529	523	
2	0	0	0	0	534	542	
3	0	0	0	0	506	543	
4	0	0	0	0	478	522	
5	0	0	0	0	499	508	
6	0	0	0	0	515	487	
7	0	0	0	0	524	491	
8	0	0	0	0	517	499	
9	0	0	0	0	497	474	
10	0	0	0	0	477	562	
11	0	0	0	0	465	621	
12	0	0	0	0	486	568	
13	0	0	0	0	526	527	
14	0	0	0	0	559	496	
15	0	0	0	0	603	483	
0	0	0	0	0	584	464	
1	0	0	0	0	489	452	
2	0	0	0	0	457	460	
3	0	0	0	0	466	481	
4	0	0	0	0	480	513	
5	0	0	0	0	475	548	
6	0	0	0	0	446	545	
7	0	0	0	0	453	536	
8	0	0	0	0	483	506	
9	0	0	0	0	540	490	
10	0	0	0	0	543	490	
11	0	0	0	0	532	491	
12	0	0	0	0	509	473	
13	0	0	0	0	514	514	
14	0	0	0	0	479	552	
15	0	0	0	0	485	555	
0	0	0	0	0	485	519	
1	0	0	0	0	496	511	
2	0	0	0	0	515	506	
3	0	0	0	0	537	513	
4	0	0	0	0	543	490	
5	0	0	0	0	539	481	
6	0	0	0	0	529	471	
7	0	0	0	0	536	555	
8	0	0	0	0	522	570	
9	0	0	0	0	493	550	
10	0	0	0	0	452	543	
11	0	0	0	0	448	526	
12	0	0	0	0	474	509	
13	0	0	0	0	494	492	
14	0	0	0	0	497	507	
15	0	0	0	0	508	519	
0	0	0	0	0	540	508	
1	0	0	0	0	539	492	
2	0	0	0	0	531	504	
3	0	0	0	0	513	519	
4	0	0	0	0	512	494	
5	0	0	0	0	498	511	
6	0	0	0	0	487	501	
7	0	0	0	0	490	513	
8	0	0	0	0	514	515	
9	0	0	0	0	520	483	
10	0	0	0	0	506	500	
11	0	0	0	0	478	513	
12	0	0	0	0	456	529	
13	0	0	0	0	463	501	
14	0	0	0	0	533	455	
15	0	0	0	0	539	455	
0	0	0	0	0	536	449	
1	0	0	0	0	525	476	
2	0	0	0	0	505	517	
3	0	0	0	0	510	584	
4	0	0	0	0	486	608	
5	0	0	0	0	454	573	
6	0	0	0	0	476	559	
7	0	0	0	0	484	514	
8	0	0	0	0	478	521	
9	0	0	0	0	505	507	
10	0	0	0	0	537	497	
11	0	0	0	0	561	514	
12	0	0	0	0	551	492	
13	0	0	0	0	528	498	
14	0	0	0	0	506	512	
15	0	0	0	0	456	508	
0	0	0	0	0	472	511	
1	0	0	0	0	494	497	
2	0	0	0	0	510	498	
3	0	0	0	0	491	516	
4	0	0	0	0	488	537	
5	0	0	0	0	530	520	
6	0	0	0	0	551	508	
7	0	0	0	0	527	508	
8	0	0	0	0	521	496	
9	0	0	0	0	512	499	
10	0	0	0	0	480	519	
11	0	0	0	0	451	524	
12	0	0	0	0	452	537	
13	0	0	0	0	479	554	
14	0	0	0	0	504	550	
15	0	0	0	0	552	505	
0	0	0	0	0	575	495	
1	0	0	0	0	590	476	
2	0	0	0	0	561	421	
3	0	0	0	0	486	389	
4	0	0	0	0	485	391	
5	0	0	0	0	486	434	
6	0	0	0	0	487	499	
7	0	0	0	0	498	590	
8	0	0	0	0	505	732	
9	0	0	0	0	467	711	
10	0	0	0	0	479	610	
11	0	0	0	0	507	555	
12	0	0	0	0	522	529	
13	0	0	0	0	544	515	
14	0	0	0	0	547	476	
15	0	0	0	0	571	421	
0	0	0	0	0	566	442	
1	0	0	0	0	493	465	
2	0	0	0	0	470	490	
3	0	0	0	0	432	502	
4	0	0	0	0	424	494	
5	0	0	0	0	443	475	
6	0	0	0	0	455	480	
7	0	0	0	0	492	495	
8	0	0	0	0	515	502	
9	0	0	0	0	531	515	
10	0	0	0	0	529	531	
11	0	0	0	0	492	530	
12	0	0	0	0	491	522	
13	0	0	0	0	515	511	
14	0	0	0	0	516	500	
15	0	0	0	0	526	515	
0	0	0	0	0	563	511	
1	0	0	0	0	544	547	
2	0	0	0	0	472	510	
3	0	0	0	0	453	509	
4	0	0	0	0	472	527	
5	0	0	0	0	484	510	
6	0	0	0	0	508	512	
7	0	0	0	0	527	508	
8	0	0	0	0	538	512	
9	0	0	0	0	533	515	
10	0	0	0	0	511	499	
11	0	0	0	0	512	473	
12	0	0	0	0	546	487	
13	0	0	0	0	548	493	
14	0	0	0	0	513	495	
15	0	0	0	0	490	566	
0	0	0	0	0	489	587	
1	0	0	0	0	489	590	
2	0	0	0	0	491	550	
3	0	0	0	0	481	500	
4	0	0	0	0	478	499	
5	0	0	0	0	478	506	
6	0	0	0	0	530	519	
7	0	0	0	0	547	493	
8	0	0	0	0	517	459	
9	0	0	0	0	455	446	
10	0	0	0	0	457	433	
11	0	0	0	0	502	441	
12	0	0	0	0	514	480	
13	0	0	0	0	537	517	
14	0	0	0	0	534	549	
15	0	0	0	0	512	585	
0	0	0	0	0	504	595	
1	0	0	0	0	497	573	
2	0	0	0	0	467	565	
3	0	0	0	0	471	596	
4	0	0	0	0	491	565	
5	0	0	0	0	505	526	
6	0	0	0	0	527	488	
7	0	0	0	0	537	469	
8	0	0	0	0	533	480	
9	0	0	0	0	540	463	
10	0	0	0	0	512	471	
11	0	0	0	0	503	476	
12	0	0	0	0	503	484	
13	0	0	0	0	491	490	
14	0	0	0	0	484	496	
15	0	0	0	0	478	504	
0	0	0	0	0	494	515	
1	0	0	0	0	502	507	
2	0	0	0	0	516	499	
3	0	0	0	0	529	478	
4	0	0	0	0	515	456	
5	0	0	0	0	524	451	
6	0	0	0	0	531	508	
7	0	0	0	0	534	628	
8	0	0	0	0	501	601	
9	0	0	0	0	484	566	
10	0	0	0	0	496	513	
11	0	0	0	0	505	515	
12	0	0	0	0	508	512	
13	0	0	0	0	492	520	
14	0	0	0	0	495	532	
15	0	0	0	0	499	513	
0	0	0	0	0	456	454	
1	0	0	0	0	467	460	
2	0	0	0	0	500	495	
3	0	0	0	0	529	514	
4	0	0	0	0	516	529	
5	0	0	0	0	499	551	
6	0	0	0	0	489	542	
7	0	0	0	0	504	527	
8	0	0	0	0	510	530	
9	0	0	0	0	528	521	
10	0	0	0	0	542	497	
11	0	0	0	0	550	479	
12	0	0	0	0	539	499	
13	0	0	0	0	470	487	
14	0	0	0	0	403	485	
15	0	0	0	0	425	492	
0	0	0	0	0	514	485	
1	0	0	0	0	547	477	
2	0	0	0	0	553	472	
3	0	0	0	0	558	525	
4	0	0	0	0	540	569	
5	0	0	0	0	527	591	
6	0	0	0	0	516	550	
7	0	0	0	0	498	529	
8	0	0	0	0	499	521	
9	0	0	0	0	474	518	
10	0	0	0	0	465	515	
11	0	0	0	0	482	516	
12	0	0	0	0	500	492	
13	0	0	0	0	498	456	
14	0	0	0	0	499	463	
15	0	0	0	0	499	479	
0	0	0	0	0	507	470	
1	0	0	0	0	503	477	
2	0	0	0	0	509	529	
3	0	0	0	0	522	578	
4	0	0	0	0	520	569	
5	0	0	0	0	526	555	
6	0	0	0	0	532	571	
7	0	0	0	0	531	550	
8	0	0	0	0	519	511	
9	0	0	0	0	487	467	
10	0	0	0	0	472	478	
11	0	0	0	0	453	481	
12	0	0	0	0	446	483	
13	0	0	0	0	444	527	
14	0	0	0	0	472	526	
15	0	0	0	0	519	512	
0	0	0	0	0	549	490	
1	0	0	0	0	551	525	
2	0	0	0	0	535	555	
3	0	0	0	0	521	529	
4	0	0	0	0	510	520	
5	0	0	0	0	519	508	
6	0	0	0	0	550	484	
7	0	0	0	0	545	481	
8	0	0	0	0	526	459	
9	0	0	0	0	510	481	
10	0	0	0	0	497	503	
11	0	0	0	0	491	508	
12	0	0	0	0	500	541	
13	0	0	0	0	503	542	
14	0	0	0	0	488	528	
15	0	0	0	0	490	490	
0	0	0	0	0	492	488	
1	0	0	0	0	497	495	
2	0	0	0	0	505	507	
3	0	0	0	0	508	517	
4	0	0	0	0	501	539	
5	0	0	0	0	483	499	
6	0	0	0	0	492	454	
7	0	0	0	0	502	452	
8	0	0	0	0	521	491	
9	0	0	0	0	533	553	
10	0	0	0	0	527	601	
11	0	0	0	0	528	635	
12	0	0	0	0	501	592	
13	0	0	0	0	479	551	
14	0	0	0	0	484	505	
15	0	0	0	0	488	500	
0	0	0	0	0	492	496	
