# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:21:33.520", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	505	511	
11	0	0	0	0	504	510	
12	0	0	0	0	505	508	
13	0	0	0	0	507	511	
14	0	0	0	0	505	511	
15	0	0	0	0	505	510	
0	0	0	0	0	505	510	
1	0	0	0	0	505	511	
2	0	0	0	0	506	513	
3	0	0	0	0	507	515	
4	0	0	0	0	505	513	
5	0	0	0	0	504	513	
6	0	0	0	0	505	511	
7	0	0	0	0	504	511	
8	0	0	0	0	505	510	
9	0	0	0	0	507	512	
10	0	0	0	0	504	512	
11	0	0	0	0	505	509	
12	0	0	0	0	507	513	
13	0	0	0	0	505	514	
14	0	0	0	0	505	513	
15	0	0	0	0	504	512	
0	0	0	0	0	504	511	
1	0	0	0	0	506	510	
2	0	0	0	0	505	512	
3	0	0	0	0	504	510	
4	0	0	0	0	506	511	
5	0	0	0	0	505	512	
6	0	0	0	0	505	512	
7	0	0	0	0	506	513	
8	0	0	0	0	504	514	
9	0	0	0	0	507	512	
10	0	0	0	0	508	515	
11	0	0	0	0	505	511	
12	0	0	0	0	505	510	
13	0	0	0	0	505	513	
14	0	0	0	0	505	512	
15	0	0	0	0	506	512	
0	0	0	0	0	505	513	
1	0	0	0	0	506	511	
2	0	0	0	0	504	511	
3	0	0	0	0	506	510	
4	0	0	0	0	504	511	
5	0	0	0	0	505	512	
6	0	0	0	0	504	514	
7	0	0	0	0	506	512	
8	0	0	0	0	506	510	
9	0	0	0	0	505	512	
10	0	0	0	0	506	511	
11	0	0	0	0	504	513	
12	0	0	0	0	506	510	
13	0	0	0	0	504	514	
14	0	0	0	0	506	512	
15	0	0	0	0	507	512	
0	0	0	0	0	506	514	
1	0	0	0	0	504	511	
2	0	0	0	0	505	510	
3	0	0	0	0	505	512	
4	0	0	0	0	504	511	
5	0	0	0	0	505	513	
6	0	0	0	0	504	509	
7	0	0	0	0	507	511	
8	0	0	0	0	505	512	
9	0	0	0	0	504	514	
10	0	0	0	0	506	514	
11	0	0	0	0	506	512	
12	0	0	0	0	505	513	
13	0	0	0	0	507	513	
14	0	0	0	0	505	511	
15	0	0	0	0	508	509	
0	0	0	0	0	504	509	
1	0	0	0	0	504	511	
2	0	0	0	0	507	512	
3	0	0	0	0	506	513	
4	0	0	0	0	505	511	
5	0	0	0	0	505	509	
6	0	0	0	0	505	511	
7	0	0	0	0	505	515	
8	0	0	0	0	505	513	
9	0	0	0	0	503	512	
10	0	0	0	0	505	512	
11	0	0	0	0	505	511	
12	0	0	0	0	504	510	
13	0	0	0	0	507	512	
14	0	0	0	0	505	513	
15	0	0	0	0	507	511	
0	0	0	0	0	506	512	
1	0	0	0	0	506	511	
2	0	0	0	0	505	512	
3	0	0	0	0	504	513	
4	0	0	0	0	502	514	
5	0	0	0	0	504	512	
6	0	0	0	0	506	512	
7	0	0	0	0	507	510	
8	0	0	0	0	507	513	
9	0	0	0	0	504	511	
10	0	0	0	0	504	512	
11	0	0	0	0	507	512	
12	0	0	0	0	506	513	
13	0	0	0	0	506	511	
14	0	0	0	0	504	510	
15	0	0	0	0	507	511	
0	0	0	0	0	505	510	
1	0	0	0	0	506	512	
2	0	0	0	0	504	512	
3	0	0	0	0	505	511	
4	0	0	0	0	504	513	
5	0	0	0	0	506	510	
6	0	0	0	0	506	514	
7	0	0	0	0	506	511	
8	0	0	0	0	504	512	
9	0	0	0	0	505	511	
10	0	0	0	0	507	512	
11	0	0	0	0	504	511	
12	0	0	0	0	506	511	
13	0	0	0	0	505	512	
14	0	0	0	0	508	511	
15	0	0	0	0	507	511	
0	0	0	0	0	504	512	
1	0	0	0	0	504	513	
2	0	0	0	0	504	515	
3	0	0	0	0	506	515	
4	0	0	0	0	504	513	
5	0	0	0	0	505	512	
6	0	0	0	0	506	510	
7	0	0	0	0	505	511	
8	0	0	0	0	507	511	
9	0	0	0	0	505	512	
10	0	0	0	0	505	512	
11	0	0	0	0	504	512	
12	0	0	0	0	506	513	
13	0	0	0	0	505	512	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	504	511	
1	0	0	0	0	505	511	
2	0	0	0	0	507	511	
3	0	0	0	0	505	510	
4	0	0	0	0	507	510	
5	0	0	0	0	507	512	
6	0	0	0	0	506	511	
7	0	0	0	0	505	511	
8	0	0	0	0	505	513	
9	0	0	0	0	505	511	
10	0	0	0	0	504	514	
11	0	0	0	0	507	510	
12	0	0	0	0	505	514	
13	0	0	0	0	504	514	
14	0	0	0	0	505	515	
15	0	0	0	0	504	512	
0	0	0	0	0	505	513	
1	0	0	0	0	505	512	
2	0	0	0	0	505	510	
3	0	0	0	0	505	512	
4	0	0	0	0	506	511	
5	0	0	0	0	505	510	
6	0	0	0	0	505	513	
7	0	0	0	0	504	513	
8	0	0	0	0	507	510	
9	0	0	0	0	507	510	
10	0	0	0	0	507	510	
11	0	0	0	0	505	511	
12	0	0	0	0	503	511	
13	0	0	0	0	505	513	
14	0	0	0	0	504	513	
15	0	0	0	0	505	512	
0	0	0	0	0	505	513	
1	0	0	0	0	505	512	
2	0	0	0	0	506	512	
3	0	0	0	0	504	510	
4	0	0	0	0	505	510	
5	0	0	0	0	504	513	
6	0	0	0	0	505	513	
7	0	0	0	0	504	513	
8	0	0	0	0	504	512	
9	0	0	0	0	507	513	
10	0	0	0	0	504	512	
11	0	0	0	0	505	511	
12	0	0	0	0	507	511	
13	0	0	0	0	507	513	
14	0	0	0	0	506	511	
15	0	0	0	0	504	514	
0	0	0	0	0	505	512	
1	0	0	0	0	506	513	
2	0	0	0	0	506	514	
3	0	0	0	0	504	513	
4	0	0	0	0	505	513	
5	0	0	0	0	506	512	
6	0	0	0	0	505	509	
7	0	0	0	0	507	511	
8	0	0	0	0	507	513	
9	0	0	0	0	507	510	
10	0	0	0	0	503	512	
11	0	0	0	0	505	514	
12	0	0	0	0	505	512	
13	0	0	0	0	506	511	
14	0	0	0	0	504	511	
15	0	0	0	0	504	512	
0	0	0	0	0	504	511	
1	0	0	0	0	506	512	
2	0	0	0	0	505	511	
3	0	0	0	0	506	514	
4	0	0	0	0	504	512	
5	0	0	0	0	505	511	
6	0	0	0	0	505	512	
7	0	0	0	0	505	511	
8	0	0	0	0	505	508	
9	0	0	0	0	508	511	
10	0	0	0	0	505	513	
11	0	0	0	0	507	512	
12	0	0	0	0	504	513	
13	0	0	0	0	505	511	
14	0	0	0	0	504	511	
15	0	0	0	0	507	510	
0	0	0	0	0	504	512	
1	0	0	0	0	504	512	
2	0	0	0	0	506	511	
3	0	0	0	0	506	511	
4	0	0	0	0	504	513	
5	0	0	0	0	503	510	
6	0	0	0	0	505	512	
7	0	0	0	0	506	512	
8	0	0	0	0	505	511	
9	0	0	0	0	505	512	
10	0	0	0	0	505	513	
11	0	0	0	0	505	515	
12	0	0	0	0	504	513	
13	0	0	0	0	505	512	
14	0	0	0	0	507	512	
15	0	0	0	0	505	512	
0	0	0	0	0	506	512	
1	0	0	0	0	507	511	
2	0	0	0	0	505	513	
3	0	0	0	0	505	512	
4	0	0	0	0	507	511	
5	0	0	0	0	504	511	
6	0	0	0	0	505	512	
7	0	0	0	0	505	513	
8	0	0	0	0	505	513	
9	0	0	0	0	506	511	
10	0	0	0	0	504	511	
11	0	0	0	0	504	511	
12	0	0	0	0	505	513	
13	0	0	0	0	505	513	
14	0	0	0	0	504	511	
15	0	0	0	0	504	511	
0	0	0	0	0	507	511	
1	0	0	0	0	505	511	
2	0	0	0	0	506	511	
3	0	0	0	0	506	513	
4	0	0	0	0	506	512	
5	0	0	0	0	505	512	
6	0	0	0	0	508	511	
7	0	0	0	0	507	512	
8	0	0	0	0	504	511	
9	0	0	0	0	504	513	
10	0	0	0	0	505	512	
11	0	0	0	0	504	515	
12	0	0	0	0	506	513	
13	0	0	0	0	504	513	
14	0	0	0	0	506	512	
15	0	0	0	0	507	513	
0	0	0	0	0	505	514	
1	0	0	0	0	505	513	
2	0	0	0	0	507	511	
3	0	0	0	0	506	510	
4	0	0	0	0	504	512	
5	0	0	0	0	507	513	
6	0	0	0	0	507	513	
7	0	0	0	0	506	512	
8	0	0	0	0	507	511	
9	0	0	0	0	506	512	
10	0	0	0	0	507	512	
11	0	0	0	0	505	511	
12	0	0	0	0	506	510	
13	0	0	0	0	506	510	
14	0	0	0	0	505	511	
15	0	0	0	0	504	512	
0	0	0	0	0	504	510	
1	0	0	0	0	505	509	
2	0	0	0	0	504	512	
3	0	0	0	0	506	513	
4	0	0	0	0	505	512	
5	0	0	0	0	507	511	
6	0	0	0	0	508	512	
7	0	0	0	0	505	513	
8	0	0	0	0	508	512	
9	0	0	0	0	508	511	
10	0	0	0	0	506	512	
11	0	0	0	0	504	512	
12	0	0	0	0	502	511	
13	0	0	0	0	502	512	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	508	514	
1	0	0	0	0	508	512	
2	0	0	0	0	505	511	
3	0	0	0	0	504	511	
4	0	0	0	0	504	511	
5	0	0	0	0	506	511	
6	0	0	0	0	507	511	
7	0	0	0	0	507	511	
8	0	0	0	0	504	511	
9	0	0	0	0	504	514	
10	0	0	0	0	505	512	
11	0	0	0	0	504	513	
12	0	0	0	0	505	512	
13	0	0	0	0	504	513	
14	0	0	0	0	505	511	
15	0	0	0	0	508	513	
0	0	0	0	0	508	511	
1	0	0	0	0	509	513	
2	0	0	0	0	511	513	
3	0	0	0	0	507	511	
4	0	0	0	0	507	510	
5	0	0	0	0	508	512	
6	0	0	0	0	506	512	
7	0	0	0	0	502	512	
8	0	0	0	0	497	511	
9	0	0	0	0	500	512	
10	0	0	0	0	500	509	
11	0	0	0	0	505	513	
12	0	0	0	0	504	513	
13	0	0	0	0	508	512	
14	0	0	0	0	507	513	
15	0	0	0	0	507	511	
0	0	0	0	0	504	511	
1	0	0	0	0	504	511	
2	0	0	0	0	504	512	
3	0	0	0	0	507	514	
4	0	0	0	0	509	512	
5	0	0	0	0	507	512	
6	0	0	0	0	508	511	
7	0	0	0	0	506	511	
8	0	0	0	0	505	513	
9	0	0	0	0	506	510	
10	0	0	0	0	506	512	
11	0	0	0	0	506	511	
12	0	0	0	0	504	511	
13	0	0	0	0	504	514	
14	0	0	0	0	505	511	
15	0	0	0	0	505	511	
0	0	0	0	0	505	508	
1	0	0	0	0	505	510	
2	0	0	0	0	505	511	
3	0	0	0	0	505	512	
4	0	0	0	0	506	512	
5	0	0	0	0	506	512	
6	0	0	0	0	505	513	
7	0	0	0	0	506	512	
8	0	0	0	0	506	514	
9	0	0	0	0	505	513	
10	0	0	0	0	504	511	
11	0	0	0	0	505	509	
12	0	0	0	0	503	510	
13	0	0	0	0	505	511	
14	0	0	0	0	507	513	
15	0	0	0	0	506	512	
0	0	0	0	0	505	513	
1	0	0	0	0	507	512	
2	0	0	0	0	508	512	
3	0	0	0	0	506	514	
4	0	0	0	0	507	511	
5	0	0	0	0	505	512	
6	0	0	0	0	504	510	
7	0	0	0	0	504	512	
8	0	0	0	0	505	513	
9	0	0	0	0	504	512	
10	0	0	0	0	505	512	
11	0	0	0	0	505	515	
12	0	0	0	0	505	512	
13	0	0	0	0	504	510	
14	0	0	0	0	505	510	
15	0	0	0	0	505	510	
0	0	0	0	0	505	511	
1	0	0	0	0	507	512	
2	0	0	0	0	506	512	
3	0	0	0	0	505	512	
4	0	0	0	0	505	512	
5	0	0	0	0	504	512	
6	0	0	0	0	506	513	
7	0	0	0	0	505	512	
8	0	0	0	0	504	511	
9	0	0	0	0	505	511	
10	0	0	0	0	505	510	
11	0	0	0	0	506	513	
12	0	0	0	0	507	512	
13	0	0	0	0	505	511	
14	0	0	0	0	505	513	
15	0	0	0	0	506	512	
0	0	0	0	0	507	512	
1	0	0	0	0	507	511	
2	0	0	0	0	506	515	
3	0	0	0	0	507	513	
4	0	0	0	0	505	512	
5	0	0	0	0	507	513	
6	0	0	0	0	507	511	
7	0	0	0	0	507	513	
8	0	0	0	0	508	511	
9	0	0	0	0	504	511	
10	0	0	0	0	504	510	
11	0	0	0	0	503	511	
12	0	0	0	0	502	510	
13	0	0	0	0	502	512	
14	0	0	0	0	503	515	
15	0	0	0	0	504	514	
0	0	0	0	0	507	512	
1	0	0	0	0	506	514	
2	0	0	0	0	504	513	
3	0	0	0	0	508	513	
4	0	0	0	0	506	512	
5	0	0	0	0	508	512	
6	0	0	0	0	508	513	
7	0	0	0	0	507	511	
8	0	0	0	0	508	511	
9	0	0	0	0	508	510	
10	0	0	0	0	505	510	
11	0	0	0	0	501	513	
12	0	0	0	0	503	513	
13	0	0	0	0	503	512	
14	0	0	0	0	506	512	
15	0	0	0	0	504	510	
0	0	0	0	0	503	512	
1	0	0	0	0	504	512	
2	0	0	0	0	503	512	
3	0	0	0	0	506	513	
4	0	0	0	0	503	510	
5	0	0	0	0	503	511	
6	0	0	0	0	504	511	
7	0	0	0	0	508	511	
8	0	0	0	0	509	512	
9	0	0	0	0	507	512	
10	0	0	0	0	508	512	
11	0	0	0	0	511	513	
12	0	0	0	0	507	513	
13	0	0	0	0	506	512	
14	0	0	0	0	505	513	
15	0	0	0	0	505	512	
0	0	0	0	0	507	513	
1	0	0	0	0	504	510	
2	0	0	0	0	504	512	
3	0	0	0	0	507	510	
4	0	0	0	0	505	512	
5	0	0	0	0	506	513	
6	0	0	0	0	504	512	
7	0	0	0	0	503	511	
8	0	0	0	0	504	509	
9	0	0	0	0	504	513	
10	0	0	0	0	508	512	
11	0	0	0	0	507	511	
12	0	0	0	0	507	512	
13	0	0	0	0	503	512	
14	0	0	0	0	504	511	
15	0	0	0	0	507	511	
0	0	0	0	0	504	511	
1	0	0	0	0	507	510	
2	0	0	0	0	504	511	
3	0	0	0	0	505	510	
4	0	0	0	0	506	514	
5	0	0	0	0	499	511	
6	0	0	0	0	499	513	
7	0	0	0	0	505	511	
8	0	0	0	0	506	511	
9	0	0	0	0	507	510	
10	0	0	0	0	508	512	
11	0	0	0	0	510	513	
12	0	0	0	0	511	511	
13	0	0	0	0	513	512	
14	0	0	0	0	512	514	
15	0	0	0	0	505	513	
0	0	0	0	0	501	511	
1	0	0	0	0	501	512	
2	0	0	0	0	503	512	
3	0	0	0	0	505	512	
4	0	0	0	0	504	513	
5	0	0	0	0	505	514	
6	0	0	0	0	507	515	
7	0	0	0	0	509	511	
8	0	0	0	0	507	512	
9	0	0	0	0	506	511	
10	0	0	0	0	507	512	
11	0	0	0	0	505	510	
12	0	0	0	0	507	508	
13	0	0	0	0	509	508	
14	0	0	0	0	506	512	
15	0	0	0	0	503	511	
0	0	0	0	0	501	513	
1	0	0	0	0	504	511	
2	0	0	0	0	505	513	
3	0	0	0	0	505	513	
4	0	0	0	0	506	515	
5	0	0	0	0	501	511	
6	0	0	0	0	498	511	
7	0	0	0	0	500	512	
8	0	0	0	0	502	512	
9	0	0	0	0	508	513	
10	0	0	0	0	510	515	
11	0	0	0	0	504	511	
12	0	0	0	0	501	508	
13	0	0	0	0	506	510	
14	0	0	0	0	508	511	
15	0	0	0	0	507	511	
0	0	0	0	0	508	512	
1	0	0	0	0	507	513	
2	0	0	0	0	504	512	
3	0	0	0	0	507	513	
4	0	0	0	0	505	512	
5	0	0	0	0	507	511	
6	0	0	0	0	505	514	
7	0	0	0	0	505	511	
8	0	0	0	0	505	514	
9	0	0	0	0	507	512	
10	0	0	0	0	507	511	
11	0	0	0	0	504	513	
12	0	0	0	0	497	515	
13	0	0	0	0	495	513	
14	0	0	0	0	498	512	
15	0	0	0	0	506	511	
0	0	0	0	0	512	511	
1	0	0	0	0	513	511	
2	0	0	0	0	515	508	
3	0	0	0	0	519	508	
4	0	0	0	0	522	510	
5	0	0	0	0	519	512	
6	0	0	0	0	504	512	
7	0	0	0	0	493	513	
8	0	0	0	0	492	513	
9	0	0	0	0	500	512	
10	0	0	0	0	502	514	
11	0	0	0	0	504	513	
12	0	0	0	0	504	512	
13	0	0	0	0	505	511	
14	0	0	0	0	504	511	
15	0	0	0	0	507	513	
0	0	0	0	0	504	513	
1	0	0	0	0	506	511	
2	0	0	0	0	511	510	
3	0	0	0	0	510	512	
4	0	0	0	0	509	510	
5	0	0	0	0	508	513	
6	0	0	0	0	504	512	
7	0	0	0	0	506	512	
8	0	0	0	0	501	512	
9	0	0	0	0	495	511	
10	0	0	0	0	496	512	
11	0	0	0	0	501	512	
12	0	0	0	0	505	512	
13	0	0	0	0	505	510	
14	0	0	0	0	505	513	
15	0	0	0	0	506	512	
0	0	0	0	0	507	515	
1	0	0	0	0	508	515	
2	0	0	0	0	506	510	
3	0	0	0	0	508	512	
4	0	0	0	0	507	512	
5	0	0	0	0	504	510	
6	0	0	0	0	507	511	
7	0	0	0	0	507	512	
8	0	0	0	0	509	509	
9	0	0	0	0	507	509	
10	0	0	0	0	511	511	
11	0	0	0	0	512	511	
12	0	0	0	0	513	510	
13	0	0	0	0	512	513	
14	0	0	0	0	505	511	
15	0	0	0	0	495	511	
0	0	0	0	0	489	515	
1	0	0	0	0	492	514	
2	0	0	0	0	495	514	
3	0	0	0	0	492	511	
4	0	0	0	0	499	513	
5	0	0	0	0	511	513	
6	0	0	0	0	513	512	
7	0	0	0	0	511	513	
8	0	0	0	0	514	512	
9	0	0	0	0	514	508	
10	0	0	0	0	511	508	
11	0	0	0	0	515	512	
12	0	0	0	0	504	516	
13	0	0	0	0	507	515	
14	0	0	0	0	507	513	
15	0	0	0	0	505	510	
0	0	0	0	0	507	508	
1	0	0	0	0	509	507	
2	0	0	0	0	516	507	
3	0	0	0	0	504	512	
4	0	0	0	0	487	514	
5	0	0	0	0	476	515	
6	0	0	0	0	478	512	
7	0	0	0	0	487	512	
8	0	0	0	0	496	514	
9	0	0	0	0	507	513	
10	0	0	0	0	514	513	
11	0	0	0	0	529	512	
12	0	0	0	0	545	505	
13	0	0	0	0	552	508	
14	0	0	0	0	526	510	
15	0	0	0	0	508	510	
0	0	0	0	0	504	515	
1	0	0	0	0	503	513	
2	0	0	0	0	499	513	
3	0	0	0	0	494	512	
4	0	0	0	0	475	509	
5	0	0	0	0	477	511	
6	0	0	0	0	499	512	
7	0	0	0	0	512	514	
8	0	0	0	0	516	514	
9	0	0	0	0	521	511	
10	0	0	0	0	518	513	
11	0	0	0	0	515	516	
12	0	0	0	0	515	516	
13	0	0	0	0	512	512	
14	0	0	0	0	512	509	
15	0	0	0	0	506	511	
0	0	0	0	0	491	510	
1	0	0	0	0	482	513	
2	0	0	0	0	489	514	
3	0	0	0	0	498	512	
4	0	0	0	0	499	515	
5	0	0	0	0	494	515	
6	0	0	0	0	492	516	
7	0	0	0	0	496	514	
8	0	0	0	0	500	515	
9	0	0	0	0	493	517	
10	0	0	0	0	490	504	
11	0	0	0	0	510	505	
12	0	0	0	0	525	510	
13	0	0	0	0	524	511	
14	0	0	0	0	533	507	
15	0	0	0	0	529	512	
0	0	0	0	0	523	509	
1	0	0	0	0	504	505	
2	0	0	0	0	502	506	
3	0	0	0	0	483	504	
4	0	0	0	0	481	513	
5	0	0	0	0	503	516	
6	0	0	0	0	518	514	
7	0	0	0	0	518	512	
8	0	0	0	0	513	513	
9	0	0	0	0	505	516	
10	0	0	0	0	504	514	
11	0	0	0	0	501	514	
12	0	0	0	0	499	515	
13	0	0	0	0	498	514	
14	0	0	0	0	500	516	
15	0	0	0	0	503	516	
0	0	0	0	0	508	514	
1	0	0	0	0	521	515	
2	0	0	0	0	524	510	
3	0	0	0	0	519	511	
4	0	0	0	0	501	503	
5	0	0	0	0	508	510	
6	0	0	0	0	511	515	
7	0	0	0	0	510	514	
8	0	0	0	0	493	515	
9	0	0	0	0	486	516	
10	0	0	0	0	495	510	
11	0	0	0	0	497	510	
12	0	0	0	0	498	513	
13	0	0	0	0	497	511	
14	0	0	0	0	515	510	
15	0	0	0	0	528	511	
0	0	0	0	0	520	509	
1	0	0	0	0	483	504	
2	0	0	0	0	483	513	
3	0	0	0	0	515	519	
4	0	0	0	0	514	521	
5	0	0	0	0	493	508	
6	0	0	0	0	481	508	
7	0	0	0	0	499	521	
8	0	0	0	0	509	519	
9	0	0	0	0	518	511	
10	0	0	0	0	536	500	
11	0	0	0	0	511	499	
12	0	0	0	0	486	507	
13	0	0	0	0	495	511	
14	0	0	0	0	519	511	
15	0	0	0	0	495	514	
0	0	0	0	0	490	516	
1	0	0	0	0	511	515	
2	0	0	0	0	519	512	
3	0	0	0	0	512	509	
4	0	0	0	0	519	510	
5	0	0	0	0	515	516	
6	0	0	0	0	520	523	
7	0	0	0	0	510	513	
8	0	0	0	0	512	508	
9	0	0	0	0	524	513	
10	0	0	0	0	511	515	
11	0	0	0	0	487	504	
12	0	0	0	0	484	508	
13	0	0	0	0	510	510	
14	0	0	0	0	503	507	
15	0	0	0	0	487	504	
0	0	0	0	0	496	508	
1	0	0	0	0	512	510	
2	0	0	0	0	506	511	
3	0	0	0	0	480	511	
4	0	0	0	0	496	515	
5	0	0	0	0	504	515	
6	0	0	0	0	492	513	
7	0	0	0	0	498	512	
8	0	0	0	0	504	515	
9	0	0	0	0	523	515	
10	0	0	0	0	551	516	
11	0	0	0	0	548	511	
12	0	0	0	0	511	506	
13	0	0	0	0	473	507	
14	0	0	0	0	454	513	
15	0	0	0	0	480	521	
0	0	0	0	0	494	522	
1	0	0	0	0	499	507	
2	0	0	0	0	492	510	
3	0	0	0	0	513	526	
4	0	0	0	0	535	512	
5	0	0	0	0	518	509	
6	0	0	0	0	510	509	
7	0	0	0	0	512	510	
8	0	0	0	0	511	508	
9	0	0	0	0	523	511	
10	0	0	0	0	512	520	
11	0	0	0	0	494	512	
12	0	0	0	0	470	506	
13	0	0	0	0	464	508	
14	0	0	0	0	489	516	
15	0	0	0	0	515	511	
0	0	0	0	0	512	510	
1	0	0	0	0	527	516	
2	0	0	0	0	545	517	
3	0	0	0	0	533	509	
4	0	0	0	0	505	508	
5	0	0	0	0	489	513	
6	0	0	0	0	494	513	
7	0	0	0	0	509	515	
8	0	0	0	0	508	513	
9	0	0	0	0	503	508	
10	0	0	0	0	497	513	
11	0	0	0	0	482	515	
12	0	0	0	0	486	510	
13	0	0	0	0	486	508	
14	0	0	0	0	479	515	
15	0	0	0	0	500	517	
0	0	0	0	0	535	509	
1	0	0	0	0	572	502	
2	0	0	0	0	597	504	
3	0	0	0	0	566	508	
4	0	0	0	0	512	518	
5	0	0	0	0	476	520	
6	0	0	0	0	484	518	
7	0	0	0	0	498	517	
8	0	0	0	0	458	510	
9	0	0	0	0	452	507	
10	0	0	0	0	492	512	
11	0	0	0	0	513	518	
12	0	0	0	0	502	508	
13	0	0	0	0	498	506	
14	0	0	0	0	515	509	
15	0	0	0	0	521	506	
0	0	0	0	0	492	507	
1	0	0	0	0	475	512	
2	0	0	0	0	511	518	
3	0	0	0	0	522	522	
4	0	0	0	0	499	517	
5	0	0	0	0	491	510	
6	0	0	0	0	467	512	
7	0	0	0	0	453	514	
8	0	0	0	0	470	516	
9	0	0	0	0	523	520	
10	0	0	0	0	556	519	
11	0	0	0	0	551	509	
12	0	0	0	0	531	493	
13	0	0	0	0	487	492	
14	0	0	0	0	476	518	
15	0	0	0	0	504	520	
0	0	0	0	0	505	515	
1	0	0	0	0	532	510	
2	0	0	0	0	546	508	
3	0	0	0	0	527	511	
4	0	0	0	0	537	515	
5	0	0	0	0	491	514	
6	0	0	0	0	491	510	
7	0	0	0	0	507	507	
8	0	0	0	0	498	507	
9	0	0	0	0	472	515	
10	0	0	0	0	512	510	
11	0	0	0	0	537	506	
12	0	0	0	0	535	508	
13	0	0	0	0	476	503	
14	0	0	0	0	440	508	
15	0	0	0	0	447	525	
0	0	0	0	0	428	527	
1	0	0	0	0	475	525	
2	0	0	0	0	484	525	
3	0	0	0	0	538	510	
4	0	0	0	0	559	504	
5	0	0	0	0	623	507	
6	0	0	0	0	602	502	
7	0	0	0	0	563	499	
8	0	0	0	0	565	509	
9	0	0	0	0	542	521	
10	0	0	0	0	534	526	
11	0	0	0	0	494	525	
12	0	0	0	0	438	499	
13	0	0	0	0	411	512	
14	0	0	0	0	435	514	
15	0	0	0	0	456	496	
0	0	0	0	0	473	502	
1	0	0	0	0	484	508	
2	0	0	0	0	479	515	
3	0	0	0	0	475	531	
4	0	0	0	0	449	519	
5	0	0	0	0	510	508	
6	0	0	0	0	553	511	
7	0	0	0	0	575	514	
8	0	0	0	0	560	520	
9	0	0	0	0	524	511	
10	0	0	0	0	467	508	
11	0	0	0	0	474	519	
12	0	0	0	0	535	507	
13	0	0	0	0	600	503	
14	0	0	0	0	631	507	
15	0	0	0	0	548	510	
0	0	0	0	0	447	505	
1	0	0	0	0	462	518	
2	0	0	0	0	465	519	
3	0	0	0	0	417	534	
4	0	0	0	0	412	495	
5	0	0	0	0	457	498	
6	0	0	0	0	534	502	
7	0	0	0	0	558	498	
8	0	0	0	0	533	514	
9	0	0	0	0	502	512	
10	0	0	0	0	487	510	
11	0	0	0	0	460	507	
12	0	0	0	0	467	503	
13	0	0	0	0	500	505	
14	0	0	0	0	509	532	
15	0	0	0	0	524	530	
0	0	0	0	0	615	507	
1	0	0	0	0	603	509	
2	0	0	0	0	539	509	
3	0	0	0	0	509	523	
4	0	0	0	0	457	524	
5	0	0	0	0	354	538	
6	0	0	0	0	365	527	
7	0	0	0	0	461	515	
8	0	0	0	0	494	511	
9	0	0	0	0	565	507	
10	0	0	0	0	648	499	
11	0	0	0	0	671	492	
12	0	0	0	0	593	485	
13	0	0	0	0	599	497	
14	0	0	0	0	541	508	
15	0	0	0	0	449	525	
0	0	0	0	0	451	524	
1	0	0	0	0	435	504	
2	0	0	0	0	380	502	
3	0	0	0	0	401	510	
4	0	0	0	0	415	517	
5	0	0	0	0	455	524	
6	0	0	0	0	455	528	
7	0	0	0	0	542	529	
8	0	0	0	0	623	527	
9	0	0	0	0	652	495	
10	0	0	0	0	670	497	
11	0	0	0	0	615	516	
12	0	0	0	0	512	515	
13	0	0	0	0	411	511	
14	0	0	0	0	331	511	
15	0	0	0	0	339	504	
0	0	0	0	0	472	517	
1	0	0	0	0	531	512	
2	0	0	0	0	551	517	
3	0	0	0	0	578	511	
4	0	0	0	0	596	504	
5	0	0	0	0	475	512	
6	0	0	0	0	415	505	
7	0	0	0	0	410	504	
8	0	0	0	0	462	501	
9	0	0	0	0	523	501	
10	0	0	0	0	579	488	
11	0	0	0	0	627	513	
12	0	0	0	0	670	535	
13	0	0	0	0	576	537	
14	0	0	0	0	464	528	
15	0	0	0	0	435	518	
0	0	0	0	0	412	522	
1	0	0	0	0	395	524	
2	0	0	0	0	492	494	
3	0	0	0	0	517	488	
4	0	0	0	0	507	480	
5	0	0	0	0	434	473	
6	0	0	0	0	447	516	
7	0	0	0	0	514	520	
8	0	0	0	0	568	516	
9	0	0	0	0	633	532	
10	0	0	0	0	582	542	
11	0	0	0	0	502	530	
12	0	0	0	0	499	510	
13	0	0	0	0	409	509	
14	0	0	0	0	428	529	
15	0	0	0	0	482	517	
0	0	0	0	0	539	523	
1	0	0	0	0	532	519	
2	0	0	0	0	439	516	
3	0	0	0	0	463	517	
4	0	0	0	0	500	519	
5	0	0	0	0	529	488	
6	0	0	0	0	537	492	
7	0	0	0	0	548	496	
8	0	0	0	0	563	500	
