# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:18:28.989", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	406	501	
15	0	0	0	0	366	496	
0	0	0	0	0	350	506	
1	0	0	0	0	395	508	
2	0	0	0	0	439	507	
3	0	0	0	0	500	510	
4	0	0	0	0	590	514	
5	0	0	0	0	617	518	
6	0	0	0	0	567	523	
7	0	0	0	0	524	526	
8	0	0	0	0	511	516	
9	0	0	0	0	519	510	
10	0	0	0	0	515	504	
11	0	0	0	0	512	508	
12	0	0	0	0	507	503	
13	0	0	0	0	496	502	
14	0	0	0	0	490	513	
15	0	0	0	0	522	533	
0	0	0	0	0	564	534	
1	0	0	0	0	555	523	
2	0	0	0	0	555	516	
3	0	0	0	0	551	512	
4	0	0	0	0	521	511	
5	0	0	0	0	482	510	
6	0	0	0	0	451	516	
7	0	0	0	0	427	518	
8	0	0	0	0	432	509	
9	0	0	0	0	463	501	
10	0	0	0	0	484	501	
11	0	0	0	0	512	508	
12	0	0	0	0	503	511	
13	0	0	0	0	463	511	
14	0	0	0	0	423	512	
15	0	0	0	0	425	514	
0	0	0	0	0	480	518	
1	0	0	0	0	509	513	
2	0	0	0	0	495	502	
3	0	0	0	0	513	506	
4	0	0	0	0	596	505	
5	0	0	0	0	645	512	
6	0	0	0	0	665	518	
7	0	0	0	0	656	519	
8	0	0	0	0	605	528	
9	0	0	0	0	520	547	
10	0	0	0	0	487	524	
11	0	0	0	0	465	515	
12	0	0	0	0	493	500	
13	0	0	0	0	454	492	
14	0	0	0	0	404	492	
15	0	0	0	0	416	480	
0	0	0	0	0	454	459	
1	0	0	0	0	526	456	
2	0	0	0	0	598	454	
3	0	0	0	0	596	462	
4	0	0	0	0	496	472	
5	0	0	0	0	393	521	
6	0	0	0	0	430	599	
7	0	0	0	0	486	654	
8	0	0	0	0	479	609	
9	0	0	0	0	460	560	
10	0	0	0	0	495	521	
11	0	0	0	0	497	507	
12	0	0	0	0	452	504	
13	0	0	0	0	423	499	
14	0	0	0	0	476	495	
15	0	0	0	0	568	506	
0	0	0	0	0	618	511	
1	0	0	0	0	637	512	
2	0	0	0	0	627	511	
3	0	0	0	0	571	511	
4	0	0	0	0	496	509	
5	0	0	0	0	443	510	
6	0	0	0	0	398	499	
7	0	0	0	0	423	489	
8	0	0	0	0	466	483	
9	0	0	0	0	496	479	
10	0	0	0	0	515	477	
11	0	0	0	0	521	491	
12	0	0	0	0	521	512	
13	0	0	0	0	521	521	
14	0	0	0	0	519	532	
15	0	0	0	0	516	545	
0	0	0	0	0	511	564	
1	0	0	0	0	507	547	
2	0	0	0	0	500	493	
3	0	0	0	0	501	480	
4	0	0	0	0	506	487	
5	0	0	0	0	509	505	
6	0	0	0	0	512	508	
7	0	0	0	0	512	502	
8	0	0	0	0	511	509	
9	0	0	0	0	507	522	
10	0	0	0	0	507	523	
11	0	0	0	0	502	509	
12	0	0	0	0	505	496	
13	0	0	0	0	505	505	
14	0	0	0	0	504	517	
15	0	0	0	0	504	516	
0	0	0	0	0	510	514	
1	0	0	0	0	516	530	
2	0	0	0	0	512	542	
3	0	0	0	0	510	525	
4	0	0	0	0	505	491	
5	0	0	0	0	503	478	
6	0	0	0	0	497	511	
7	0	0	0	0	488	513	
8	0	0	0	0	494	505	
9	0	0	0	0	492	519	
10	0	0	0	0	478	519	
11	0	0	0	0	459	530	
12	0	0	0	0	464	541	
13	0	0	0	0	480	536	
14	0	0	0	0	495	515	
15	0	0	0	0	532	502	
0	0	0	0	0	564	501	
1	0	0	0	0	555	504	
2	0	0	0	0	521	506	
3	0	0	0	0	527	510	
4	0	0	0	0	558	507	
5	0	0	0	0	604	507	
6	0	0	0	0	677	508	
7	0	0	0	0	654	503	
8	0	0	0	0	526	497	
9	0	0	0	0	367	500	
10	0	0	0	0	324	500	
11	0	0	0	0	368	494	
12	0	0	0	0	484	483	
13	0	0	0	0	588	472	
14	0	0	0	0	571	471	
15	0	0	0	0	406	493	
0	0	0	0	0	307	523	
1	0	0	0	0	339	575	
2	0	0	0	0	390	576	
3	0	0	0	0	476	582	
4	0	0	0	0	551	559	
5	0	0	0	0	620	534	
6	0	0	0	0	674	517	
7	0	0	0	0	722	513	
8	0	0	0	0	771	497	
9	0	0	0	0	695	488	
10	0	0	0	0	444	497	
11	0	0	0	0	259	499	
12	0	0	0	0	289	488	
13	0	0	0	0	403	488	
14	0	0	0	0	443	490	
15	0	0	0	0	459	499	
0	0	0	0	0	479	504	
1	0	0	0	0	539	504	
2	0	0	0	0	572	507	
3	0	0	0	0	550	509	
4	0	0	0	0	523	515	
5	0	0	0	0	508	515	
6	0	0	0	0	496	516	
7	0	0	0	0	477	519	
8	0	0	0	0	464	518	
9	0	0	0	0	460	517	
10	0	0	0	0	476	516	
11	0	0	0	0	491	516	
12	0	0	0	0	510	519	
13	0	0	0	0	515	521	
14	0	0	0	0	522	523	
15	0	0	0	0	542	519	
0	0	0	0	0	558	510	
1	0	0	0	0	584	509	
2	0	0	0	0	604	510	
3	0	0	0	0	620	507	
4	0	0	0	0	630	509	
5	0	0	0	0	605	504	
6	0	0	0	0	496	511	
7	0	0	0	0	373	508	
8	0	0	0	0	353	512	
9	0	0	0	0	395	519	
10	0	0	0	0	436	516	
11	0	0	0	0	463	517	
12	0	0	0	0	483	515	
13	0	0	0	0	500	511	
14	0	0	0	0	507	516	
15	0	0	0	0	512	506	
0	0	0	0	0	511	505	
1	0	0	0	0	506	515	
2	0	0	0	0	501	517	
3	0	0	0	0	499	513	
4	0	0	0	0	512	507	
5	0	0	0	0	510	508	
6	0	0	0	0	508	517	
7	0	0	0	0	494	516	
8	0	0	0	0	476	522	
9	0	0	0	0	478	519	
10	0	0	0	0	467	507	
11	0	0	0	0	473	505	
12	0	0	0	0	489	508	
13	0	0	0	0	536	509	
14	0	0	0	0	587	508	
15	0	0	0	0	663	510	
0	0	0	0	0	675	504	
1	0	0	0	0	624	504	
2	0	0	0	0	545	500	
3	0	0	0	0	465	510	
4	0	0	0	0	393	516	
5	0	0	0	0	391	527	
6	0	0	0	0	470	527	
7	0	0	0	0	480	523	
8	0	0	0	0	483	519	
9	0	0	0	0	502	500	
10	0	0	0	0	532	483	
11	0	0	0	0	569	487	
12	0	0	0	0	581	500	
13	0	0	0	0	568	510	
14	0	0	0	0	553	531	
15	0	0	0	0	513	536	
0	0	0	0	0	473	526	
1	0	0	0	0	438	516	
2	0	0	0	0	449	514	
3	0	0	0	0	460	515	
4	0	0	0	0	443	516	
5	0	0	0	0	457	530	
6	0	0	0	0	543	534	
7	0	0	0	0	668	520	
8	0	0	0	0	731	496	
9	0	0	0	0	623	466	
10	0	0	0	0	407	464	
11	0	0	0	0	243	476	
12	0	0	0	0	157	490	
13	0	0	0	0	268	489	
14	0	0	0	0	416	486	
15	0	0	0	0	534	505	
0	0	0	0	0	543	504	
1	0	0	0	0	515	496	
2	0	0	0	0	540	499	
3	0	0	0	0	576	516	
4	0	0	0	0	573	548	
5	0	0	0	0	581	575	
6	0	0	0	0	596	586	
7	0	0	0	0	625	575	
8	0	0	0	0	599	553	
9	0	0	0	0	535	515	
10	0	0	0	0	489	495	
11	0	0	0	0	482	496	
12	0	0	0	0	437	500	
13	0	0	0	0	454	499	
14	0	0	0	0	465	502	
15	0	0	0	0	466	510	
0	0	0	0	0	465	526	
1	0	0	0	0	490	521	
2	0	0	0	0	511	504	
3	0	0	0	0	513	500	
4	0	0	0	0	512	499	
5	0	0	0	0	515	502	
6	0	0	0	0	514	503	
7	0	0	0	0	510	505	
8	0	0	0	0	509	512	
9	0	0	0	0	507	511	
10	0	0	0	0	497	512	
11	0	0	0	0	498	509	
12	0	0	0	0	509	510	
13	0	0	0	0	524	507	
14	0	0	0	0	539	508	
15	0	0	0	0	561	510	
0	0	0	0	0	588	512	
1	0	0	0	0	582	509	
2	0	0	0	0	525	511	
3	0	0	0	0	477	515	
4	0	0	0	0	486	516	
5	0	0	0	0	502	511	
6	0	0	0	0	487	516	
7	0	0	0	0	475	515	
8	0	0	0	0	475	512	
9	0	0	0	0	472	512	
10	0	0	0	0	473	520	
11	0	0	0	0	478	508	
12	0	0	0	0	478	492	
13	0	0	0	0	478	484	
14	0	0	0	0	466	484	
15	0	0	0	0	478	483	
0	0	0	0	0	489	483	
1	0	0	0	0	496	485	
2	0	0	0	0	532	532	
3	0	0	0	0	560	580	
4	0	0	0	0	543	605	
5	0	0	0	0	513	560	
6	0	0	0	0	492	527	
7	0	0	0	0	477	510	
8	0	0	0	0	457	490	
9	0	0	0	0	451	494	
10	0	0	0	0	503	515	
11	0	0	0	0	579	513	
12	0	0	0	0	656	517	
13	0	0	0	0	740	492	
14	0	0	0	0	755	474	
15	0	0	0	0	737	471	
0	0	0	0	0	668	479	
1	0	0	0	0	464	477	
2	0	0	0	0	241	479	
3	0	0	0	0	203	483	
4	0	0	0	0	279	505	
5	0	0	0	0	391	538	
6	0	0	0	0	447	530	
7	0	0	0	0	472	487	
8	0	0	0	0	492	556	
9	0	0	0	0	471	569	
10	0	0	0	0	432	579	
11	0	0	0	0	417	563	
12	0	0	0	0	485	532	
13	0	0	0	0	542	541	
14	0	0	0	0	573	567	
15	0	0	0	0	563	548	
0	0	0	0	0	569	510	
1	0	0	0	0	555	504	
2	0	0	0	0	533	496	
3	0	0	0	0	512	467	
4	0	0	0	0	567	460	
5	0	0	0	0	545	468	
6	0	0	0	0	423	487	
7	0	0	0	0	469	501	
8	0	0	0	0	545	503	
9	0	0	0	0	532	504	
10	0	0	0	0	474	501	
11	0	0	0	0	461	502	
12	0	0	0	0	508	513	
13	0	0	0	0	504	516	
14	0	0	0	0	503	514	
15	0	0	0	0	499	512	
0	0	0	0	0	499	512	
1	0	0	0	0	501	511	
2	0	0	0	0	517	512	
3	0	0	0	0	523	513	
4	0	0	0	0	527	509	
5	0	0	0	0	519	511	
6	0	0	0	0	510	512	
7	0	0	0	0	501	511	
8	0	0	0	0	498	512	
9	0	0	0	0	494	512	
10	0	0	0	0	497	515	
11	0	0	0	0	504	513	
12	0	0	0	0	509	517	
13	0	0	0	0	513	519	
14	0	0	0	0	518	516	
15	0	0	0	0	523	515	
0	0	0	0	0	524	508	
1	0	0	0	0	520	505	
2	0	0	0	0	512	504	
3	0	0	0	0	508	505	
4	0	0	0	0	505	509	
5	0	0	0	0	507	517	
6	0	0	0	0	504	521	
7	0	0	0	0	501	523	
8	0	0	0	0	500	519	
9	0	0	0	0	499	523	
10	0	0	0	0	499	524	
11	0	0	0	0	499	512	
12	0	0	0	0	493	512	
13	0	0	0	0	469	516	
14	0	0	0	0	423	516	
15	0	0	0	0	415	507	
0	0	0	0	0	435	507	
1	0	0	0	0	453	514	
2	0	0	0	0	481	513	
3	0	0	0	0	543	511	
4	0	0	0	0	579	513	
5	0	0	0	0	642	519	
6	0	0	0	0	718	518	
7	0	0	0	0	741	513	
8	0	0	0	0	671	513	
9	0	0	0	0	562	503	
10	0	0	0	0	460	502	
11	0	0	0	0	409	502	
12	0	0	0	0	404	494	
13	0	0	0	0	401	487	
14	0	0	0	0	404	491	
15	0	0	0	0	418	491	
0	0	0	0	0	398	500	
1	0	0	0	0	419	501	
2	0	0	0	0	464	494	
3	0	0	0	0	489	501	
4	0	0	0	0	458	516	
5	0	0	0	0	424	532	
6	0	0	0	0	456	551	
7	0	0	0	0	500	551	
8	0	0	0	0	567	541	
9	0	0	0	0	633	544	
10	0	0	0	0	678	554	
11	0	0	0	0	684	542	
12	0	0	0	0	664	516	
13	0	0	0	0	605	498	
14	0	0	0	0	553	499	
15	0	0	0	0	539	500	
0	0	0	0	0	424	490	
1	0	0	0	0	297	488	
2	0	0	0	0	276	496	
3	0	0	0	0	403	502	
4	0	0	0	0	549	506	
5	0	0	0	0	652	512	
6	0	0	0	0	647	512	
7	0	0	0	0	559	507	
8	0	0	0	0	451	502	
9	0	0	0	0	391	502	
10	0	0	0	0	352	510	
11	0	0	0	0	360	514	
12	0	0	0	0	474	510	
13	0	0	0	0	541	505	
14	0	0	0	0	531	513	
15	0	0	0	0	566	516	
0	0	0	0	0	574	513	
1	0	0	0	0	550	509	
2	0	0	0	0	523	512	
3	0	0	0	0	490	521	
4	0	0	0	0	435	515	
5	0	0	0	0	409	507	
6	0	0	0	0	458	505	
7	0	0	0	0	517	514	
8	0	0	0	0	556	522	
9	0	0	0	0	574	523	
10	0	0	0	0	631	516	
11	0	0	0	0	654	512	
12	0	0	0	0	553	512	
13	0	0	0	0	424	509	
14	0	0	0	0	351	511	
15	0	0	0	0	441	511	
0	0	0	0	0	527	510	
1	0	0	0	0	510	510	
2	0	0	0	0	445	511	
3	0	0	0	0	423	508	
4	0	0	0	0	435	511	
5	0	0	0	0	453	508	
6	0	0	0	0	466	511	
7	0	0	0	0	486	511	
8	0	0	0	0	523	511	
9	0	0	0	0	575	514	
10	0	0	0	0	639	513	
11	0	0	0	0	644	508	
12	0	0	0	0	618	507	
13	0	0	0	0	558	508	
14	0	0	0	0	496	502	
15	0	0	0	0	488	504	
0	0	0	0	0	499	505	
1	0	0	0	0	510	507	
2	0	0	0	0	504	508	
3	0	0	0	0	495	522	
4	0	0	0	0	486	527	
5	0	0	0	0	480	526	
6	0	0	0	0	480	524	
7	0	0	0	0	481	513	
8	0	0	0	0	483	505	
9	0	0	0	0	483	506	
10	0	0	0	0	490	495	
11	0	0	0	0	494	461	
12	0	0	0	0	501	415	
13	0	0	0	0	515	396	
14	0	0	0	0	534	414	
15	0	0	0	0	525	445	
0	0	0	0	0	504	451	
1	0	0	0	0	489	490	
2	0	0	0	0	494	707	
3	0	0	0	0	529	844	
4	0	0	0	0	572	731	
5	0	0	0	0	579	620	
6	0	0	0	0	536	563	
7	0	0	0	0	415	510	
8	0	0	0	0	375	491	
9	0	0	0	0	443	483	
10	0	0	0	0	472	483	
11	0	0	0	0	452	480	
12	0	0	0	0	457	480	
13	0	0	0	0	464	488	
14	0	0	0	0	487	496	
15	0	0	0	0	531	492	
0	0	0	0	0	572	490	
1	0	0	0	0	587	487	
2	0	0	0	0	589	491	
3	0	0	0	0	601	496	
4	0	0	0	0	607	488	
5	0	0	0	0	643	489	
6	0	0	0	0	637	493	
7	0	0	0	0	543	495	
8	0	0	0	0	443	500	
9	0	0	0	0	392	499	
10	0	0	0	0	371	502	
11	0	0	0	0	401	504	
12	0	0	0	0	459	504	
13	0	0	0	0	459	508	
14	0	0	0	0	473	518	
15	0	0	0	0	481	521	
0	0	0	0	0	520	520	
1	0	0	0	0	487	522	
2	0	0	0	0	452	522	
3	0	0	0	0	510	521	
4	0	0	0	0	593	519	
5	0	0	0	0	652	515	
6	0	0	0	0	656	510	
7	0	0	0	0	585	500	
8	0	0	0	0	439	496	
9	0	0	0	0	350	496	
10	0	0	0	0	356	503	
11	0	0	0	0	424	511	
12	0	0	0	0	479	515	
13	0	0	0	0	511	512	
14	0	0	0	0	506	508	
15	0	0	0	0	480	512	
0	0	0	0	0	446	517	
1	0	0	0	0	454	519	
2	0	0	0	0	477	517	
3	0	0	0	0	507	517	
4	0	0	0	0	555	515	
5	0	0	0	0	580	515	
6	0	0	0	0	576	514	
7	0	0	0	0	553	511	
8	0	0	0	0	512	507	
9	0	0	0	0	523	507	
10	0	0	0	0	505	513	
11	0	0	0	0	503	519	
12	0	0	0	0	494	519	
13	0	0	0	0	494	521	
14	0	0	0	0	522	519	
15	0	0	0	0	539	517	
0	0	0	0	0	568	512	
1	0	0	0	0	564	508	
2	0	0	0	0	529	504	
3	0	0	0	0	454	500	
4	0	0	0	0	427	505	
5	0	0	0	0	432	508	
6	0	0	0	0	476	511	
7	0	0	0	0	496	513	
8	0	0	0	0	495	512	
9	0	0	0	0	535	512	
10	0	0	0	0	568	510	
11	0	0	0	0	553	512	
12	0	0	0	0	504	513	
13	0	0	0	0	453	515	
14	0	0	0	0	443	511	
15	0	0	0	0	470	513	
0	0	0	0	0	500	518	
1	0	0	0	0	532	519	
2	0	0	0	0	578	520	
3	0	0	0	0	605	513	
4	0	0	0	0	552	507	
5	0	0	0	0	435	510	
6	0	0	0	0	407	515	
7	0	0	0	0	472	515	
8	0	0	0	0	543	515	
9	0	0	0	0	574	510	
10	0	0	0	0	551	503	
11	0	0	0	0	528	500	
12	0	0	0	0	526	508	
13	0	0	0	0	535	511	
14	0	0	0	0	562	515	
15	0	0	0	0	579	517	
0	0	0	0	0	574	516	
1	0	0	0	0	518	511	
2	0	0	0	0	440	505	
3	0	0	0	0	402	500	
4	0	0	0	0	404	510	
5	0	0	0	0	420	519	
6	0	0	0	0	430	515	
7	0	0	0	0	422	518	
8	0	0	0	0	445	522	
9	0	0	0	0	476	519	
10	0	0	0	0	484	515	
11	0	0	0	0	479	513	
12	0	0	0	0	491	518	
13	0	0	0	0	526	511	
14	0	0	0	0	585	504	
15	0	0	0	0	684	501	
0	0	0	0	0	714	502	
1	0	0	0	0	618	507	
2	0	0	0	0	508	507	
3	0	0	0	0	400	509	
4	0	0	0	0	381	507	
5	0	0	0	0	430	500	
6	0	0	0	0	516	508	
7	0	0	0	0	535	480	
8	0	0	0	0	482	462	
9	0	0	0	0	452	468	
10	0	0	0	0	504	468	
11	0	0	0	0	532	459	
12	0	0	0	0	548	479	
13	0	0	0	0	513	523	
14	0	0	0	0	505	558	
15	0	0	0	0	481	620	
0	0	0	0	0	514	619	
1	0	0	0	0	560	595	
2	0	0	0	0	543	611	
3	0	0	0	0	458	571	
4	0	0	0	0	498	518	
5	0	0	0	0	620	507	
6	0	0	0	0	600	491	
7	0	0	0	0	459	483	
8	0	0	0	0	388	483	
9	0	0	0	0	452	485	
10	0	0	0	0	442	490	
11	0	0	0	0	445	490	
12	0	0	0	0	441	489	
13	0	0	0	0	462	493	
14	0	0	0	0	481	496	
15	0	0	0	0	437	492	
0	0	0	0	0	403	498	
1	0	0	0	0	415	509	
2	0	0	0	0	487	515	
3	0	0	0	0	539	511	
4	0	0	0	0	579	520	
5	0	0	0	0	613	518	
6	0	0	0	0	645	507	
7	0	0	0	0	647	503	
8	0	0	0	0	628	513	
9	0	0	0	0	582	518	
10	0	0	0	0	533	513	
11	0	0	0	0	521	506	
12	0	0	0	0	454	507	
13	0	0	0	0	389	494	
14	0	0	0	0	412	497	
15	0	0	0	0	438	507	
0	0	0	0	0	475	513	
1	0	0	0	0	502	515	
2	0	0	0	0	515	518	
3	0	0	0	0	518	519	
4	0	0	0	0	516	515	
5	0	0	0	0	515	513	
6	0	0	0	0	514	512	
7	0	0	0	0	515	517	
8	0	0	0	0	513	519	
9	0	0	0	0	511	514	
10	0	0	0	0	513	515	
11	0	0	0	0	512	516	
12	0	0	0	0	513	518	
13	0	0	0	0	519	518	
14	0	0	0	0	513	513	
15	0	0	0	0	509	508	
0	0	0	0	0	497	509	
1	0	0	0	0	488	511	
2	0	0	0	0	484	511	
3	0	0	0	0	484	511	
4	0	0	0	0	488	512	
5	0	0	0	0	484	510	
6	0	0	0	0	479	507	
7	0	0	0	0	502	511	
8	0	0	0	0	512	518	
9	0	0	0	0	519	517	
10	0	0	0	0	531	512	
11	0	0	0	0	529	510	
12	0	0	0	0	521	507	
13	0	0	0	0	547	503	
14	0	0	0	0	563	500	
15	0	0	0	0	580	504	
0	0	0	0	0	559	503	
1	0	0	0	0	495	511	
2	0	0	0	0	434	513	
3	0	0	0	0	430	515	
4	0	0	0	0	458	512	
5	0	0	0	0	499	536	
6	0	0	0	0	518	502	
7	0	0	0	0	512	484	
8	0	0	0	0	511	499	
9	0	0	0	0	511	525	
10	0	0	0	0	463	544	
11	0	0	0	0	428	537	
12	0	0	0	0	430	526	
13	0	0	0	0	481	523	
14	0	0	0	0	539	524	
15	0	0	0	0	581	527	
0	0	0	0	0	600	521	
1	0	0	0	0	598	510	
2	0	0	0	0	586	503	
3	0	0	0	0	615	499	
4	0	0	0	0	667	496	
5	0	0	0	0	608	495	
6	0	0	0	0	475	498	
7	0	0	0	0	356	504	
8	0	0	0	0	301	505	
9	0	0	0	0	313	500	
10	0	0	0	0	368	494	
11	0	0	0	0	421	499	
12	0	0	0	0	484	500	
13	0	0	0	0	519	501	
14	0	0	0	0	506	503	
15	0	0	0	0	509	505	
0	0	0	0	0	520	517	
1	0	0	0	0	523	527	
2	0	0	0	0	530	509	
3	0	0	0	0	543	524	
4	0	0	0	0	541	538	
5	0	0	0	0	527	537	
6	0	0	0	0	507	523	
7	0	0	0	0	479	503	
8	0	0	0	0	487	518	
9	0	0	0	0	513	538	
10	0	0	0	0	527	543	
11	0	0	0	0	531	531	
12	0	0	0	0	528	513	
13	0	0	0	0	521	507	
14	0	0	0	0	519	504	
15	0	0	0	0	515	505	
0	0	0	0	0	509	507	
1	0	0	0	0	502	509	
2	0	0	0	0	494	510	
3	0	0	0	0	503	508	
4	0	0	0	0	512	506	
5	0	0	0	0	524	496	
6	0	0	0	0	541	479	
7	0	0	0	0	557	473	
8	0	0	0	0	563	473	
9	0	0	0	0	550	469	
10	0	0	0	0	510	474	
11	0	0	0	0	434	487	
12	0	0	0	0	390	542	
13	0	0	0	0	394	600	
14	0	0	0	0	447	604	
15	0	0	0	0	526	555	
0	0	0	0	0	570	532	
1	0	0	0	0	571	524	
2	0	0	0	0	472	519	
3	0	0	0	0	436	513	
4	0	0	0	0	469	504	
5	0	0	0	0	506	497	
6	0	0	0	0	550	495	
7	0	0	0	0	567	484	
8	0	0	0	0	556	461	
9	0	0	0	0	544	431	
10	0	0	0	0	547	384	
11	0	0	0	0	540	390	
12	0	0	0	0	486	423	
13	0	0	0	0	446	438	
14	0	0	0	0	466	465	
15	0	0	0	0	521	602	
0	0	0	0	0	573	736	
1	0	0	0	0	553	720	
2	0	0	0	0	483	656	
3	0	0	0	0	458	581	
4	0	0	0	0	484	555	
5	0	0	0	0	516	550	
6	0	0	0	0	531	535	
7	0	0	0	0	499	516	
8	0	0	0	0	436	491	
9	0	0	0	0	419	480	
10	0	0	0	0	462	486	
11	0	0	0	0	490	485	
12	0	0	0	0	493	487	
13	0	0	0	0	491	490	
14	0	0	0	0	503	487	
15	0	0	0	0	515	492	
0	0	0	0	0	516	500	
1	0	0	0	0	519	507	
2	0	0	0	0	520	505	
3	0	0	0	0	523	501	
4	0	0	0	0	524	502	
5	0	0	0	0	560	508	
6	0	0	0	0	639	502	
7	0	0	0	0	639	498	
8	0	0	0	0	551	493	
9	0	0	0	0	411	499	
10	0	0	0	0	330	506	
11	0	0	0	0	393	512	
12	0	0	0	0	470	510	
13	0	0	0	0	516	510	
14	0	0	0	0	551	514	
15	0	0	0	0	557	513	
0	0	0	0	0	560	512	
1	0	0	0	0	559	506	
2	0	0	0	0	529	504	
3	0	0	0	0	491	504	
4	0	0	0	0	439	510	
5	0	0	0	0	399	516	
6	0	0	0	0	426	515	
7	0	0	0	0	461	513	
8	0	0	0	0	510	513	
9	0	0	0	0	542	510	
10	0	0	0	0	550	500	
11	0	0	0	0	567	493	
12	0	0	0	0	601	486	
13	0	0	0	0	617	470	
14	0	0	0	0	533	464	
15	0	0	0	0	396	460	
0	0	0	0	0	346	471	
1	0	0	0	0	386	561	
2	0	0	0	0	460	583	
3	0	0	0	0	539	624	
4	0	0	0	0	560	606	
5	0	0	0	0	537	568	
6	0	0	0	0	532	545	
7	0	0	0	0	553	511	
8	0	0	0	0	525	497	
9	0	0	0	0	446	493	
10	0	0	0	0	424	495	
11	0	0	0	0	435	505	
12	0	0	0	0	450	515	
13	0	0	0	0	467	515	
14	0	0	0	0	525	509	
15	0	0	0	0	612	505	
0	0	0	0	0	742	507	
1	0	0	0	0	853	508	
2	0	0	0	0	785	503	
3	0	0	0	0	550	484	
4	0	0	0	0	406	475	
5	0	0	0	0	384	479	
6	0	0	0	0	420	488	
7	0	0	0	0	365	496	
8	0	0	0	0	317	504	
9	0	0	0	0	310	510	
10	0	0	0	0	356	512	
11	0	0	0	0	448	515	
12	0	0	0	0	499	520	
13	0	0	0	0	519	517	
14	0	0	0	0	527	519	
15	0	0	0	0	534	522	
0	0	0	0	0	536	519	
1	0	0	0	0	537	515	
2	0	0	0	0	536	513	
3	0	0	0	0	532	508	
4	0	0	0	0	530	516	
5	0	0	0	0	529	519	
6	0	0	0	0	524	519	
7	0	0	0	0	520	521	
8	0	0	0	0	519	517	
9	0	0	0	0	518	513	
10	0	0	0	0	516	512	
11	0	0	0	0	514	515	
12	0	0	0	0	511	515	
13	0	0	0	0	505	513	
14	0	0	0	0	504	509	
15	0	0	0	0	508	508	
0	0	0	0	0	518	505	
1	0	0	0	0	521	505	
2	0	0	0	0	519	506	
3	0	0	0	0	522	507	
4	0	0	0	0	523	508	
5	0	0	0	0	524	512	
6	0	0	0	0	500	530	
7	0	0	0	0	479	527	
8	0	0	0	0	454	515	
9	0	0	0	0	467	511	
10	0	0	0	0	483	510	
11	0	0	0	0	487	511	
12	0	0	0	0	486	513	
13	0	0	0	0	480	511	
14	0	0	0	0	493	503	
15	0	0	0	0	506	504	
0	0	0	0	0	515	508	
1	0	0	0	0	510	512	
2	0	0	0	0	509	514	
3	0	0	0	0	521	512	
4	0	0	0	0	540	512	
5	0	0	0	0	587	513	
6	0	0	0	0	575	516	
7	0	0	0	0	521	515	
8	0	0	0	0	476	517	
9	0	0	0	0	476	515	
10	0	0	0	0	488	512	
11	0	0	0	0	524	503	
12	0	0	0	0	551	499	
13	0	0	0	0	541	504	
14	0	0	0	0	529	504	
15	0	0	0	0	502	505	
0	0	0	0	0	419	506	
1	0	0	0	0	399	512	
2	0	0	0	0	440	512	
3	0	0	0	0	474	512	
4	0	0	0	0	500	523	
5	0	0	0	0	511	531	
6	0	0	0	0	514	517	
7	0	0	0	0	511	499	
8	0	0	0	0	499	476	
9	0	0	0	0	497	450	
10	0	0	0	0	504	457	
11	0	0	0	0	513	444	
12	0	0	0	0	518	430	
13	0	0	0	0	532	472	
14	0	0	0	0	535	513	
15	0	0	0	0	528	576	
0	0	0	0	0	517	632	
1	0	0	0	0	510	667	
2	0	0	0	0	512	659	
3	0	0	0	0	528	549	
4	0	0	0	0	537	514	
5	0	0	0	0	536	521	
6	0	0	0	0	511	523	
7	0	0	0	0	500	506	
8	0	0	0	0	530	503	
9	0	0	0	0	527	512	
10	0	0	0	0	474	507	
11	0	0	0	0	489	492	
12	0	0	0	0	515	488	
13	0	0	0	0	550	489	
14	0	0	0	0	559	494	
15	0	0	0	0	526	496	
0	0	0	0	0	457	498	
1	0	0	0	0	398	499	
2	0	0	0	0	380	499	
3	0	0	0	0	384	503	
4	0	0	0	0	392	504	
5	0	0	0	0	447	503	
6	0	0	0	0	500	506	
7	0	0	0	0	521	510	
8	0	0	0	0	523	510	
9	0	0	0	0	540	511	
10	0	0	0	0	560	511	
11	0	0	0	0	578	511	
12	0	0	0	0	604	511	
13	0	0	0	0	617	513	
14	0	0	0	0	606	508	
15	0	0	0	0	578	503	
0	0	0	0	0	540	504	
1	0	0	0	0	466	509	
2	0	0	0	0	398	518	
3	0	0	0	0	427	521	
4	0	0	0	0	465	523	
5	0	0	0	0	509	518	
6	0	0	0	0	558	516	
7	0	0	0	0	619	515	
8	0	0	0	0	617	515	
9	0	0	0	0	526	511	
10	0	0	0	0	382	505	
11	0	0	0	0	309	501	
12	0	0	0	0	401	502	
