# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:30:21.934", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	456	505	
12	0	0	0	0	483	512	
13	0	0	0	0	470	515	
14	0	0	0	0	466	516	
15	0	0	0	0	470	517	
0	0	0	0	0	469	515	
1	0	0	0	0	481	512	
2	0	0	0	0	516	507	
3	0	0	0	0	548	505	
4	0	0	0	0	561	512	
5	0	0	0	0	579	516	
6	0	0	0	0	567	511	
7	0	0	0	0	515	513	
8	0	0	0	0	500	514	
9	0	0	0	0	489	512	
10	0	0	0	0	496	506	
11	0	0	0	0	480	502	
12	0	0	0	0	476	502	
13	0	0	0	0	504	511	
14	0	0	0	0	489	515	
15	0	0	0	0	496	519	
0	0	0	0	0	527	520	
1	0	0	0	0	552	517	
2	0	0	0	0	535	514	
3	0	0	0	0	544	517	
4	0	0	0	0	556	509	
5	0	0	0	0	513	505	
6	0	0	0	0	474	510	
7	0	0	0	0	460	508	
8	0	0	0	0	440	507	
9	0	0	0	0	417	515	
10	0	0	0	0	443	517	
11	0	0	0	0	475	518	
12	0	0	0	0	493	517	
13	0	0	0	0	501	512	
14	0	0	0	0	499	512	
15	0	0	0	0	503	513	
0	0	0	0	0	563	512	
1	0	0	0	0	600	515	
2	0	0	0	0	579	518	
3	0	0	0	0	513	518	
4	0	0	0	0	519	514	
5	0	0	0	0	488	501	
6	0	0	0	0	470	500	
7	0	0	0	0	499	505	
8	0	0	0	0	539	503	
9	0	0	0	0	543	505	
10	0	0	0	0	499	505	
11	0	0	0	0	481	508	
12	0	0	0	0	458	511	
13	0	0	0	0	437	513	
14	0	0	0	0	436	515	
15	0	0	0	0	478	517	
0	0	0	0	0	529	518	
1	0	0	0	0	560	520	
2	0	0	0	0	561	519	
3	0	0	0	0	524	516	
4	0	0	0	0	512	516	
5	0	0	0	0	514	516	
6	0	0	0	0	519	515	
7	0	0	0	0	527	508	
8	0	0	0	0	550	501	
9	0	0	0	0	635	499	
10	0	0	0	0	565	505	
11	0	0	0	0	445	513	
12	0	0	0	0	391	518	
13	0	0	0	0	398	515	
14	0	0	0	0	426	518	
15	0	0	0	0	427	516	
0	0	0	0	0	460	516	
1	0	0	0	0	507	515	
2	0	0	0	0	619	515	
3	0	0	0	0	613	508	
4	0	0	0	0	649	503	
5	0	0	0	0	639	509	
6	0	0	0	0	499	513	
7	0	0	0	0	414	516	
8	0	0	0	0	385	513	
9	0	0	0	0	415	514	
10	0	0	0	0	451	511	
11	0	0	0	0	462	505	
12	0	0	0	0	473	502	
13	0	0	0	0	494	497	
14	0	0	0	0	476	502	
15	0	0	0	0	458	508	
0	0	0	0	0	517	512	
1	0	0	0	0	540	513	
2	0	0	0	0	527	512	
3	0	0	0	0	511	515	
4	0	0	0	0	494	516	
5	0	0	0	0	491	518	
6	0	0	0	0	510	522	
7	0	0	0	0	545	519	
8	0	0	0	0	572	520	
9	0	0	0	0	604	517	
10	0	0	0	0	589	509	
11	0	0	0	0	553	511	
12	0	0	0	0	512	514	
13	0	0	0	0	547	513	
14	0	0	0	0	536	510	
15	0	0	0	0	474	504	
0	0	0	0	0	463	504	
1	0	0	0	0	477	507	
2	0	0	0	0	438	510	
3	0	0	0	0	362	511	
4	0	0	0	0	374	519	
5	0	0	0	0	440	512	
6	0	0	0	0	505	513	
7	0	0	0	0	526	511	
8	0	0	0	0	574	511	
9	0	0	0	0	644	514	
10	0	0	0	0	622	510	
11	0	0	0	0	551	512	
12	0	0	0	0	536	510	
13	0	0	0	0	537	511	
14	0	0	0	0	515	510	
15	0	0	0	0	425	508	
0	0	0	0	0	430	515	
1	0	0	0	0	470	521	
2	0	0	0	0	523	519	
3	0	0	0	0	496	509	
4	0	0	0	0	460	508	
5	0	0	0	0	502	508	
6	0	0	0	0	530	506	
7	0	0	0	0	507	508	
8	0	0	0	0	483	511	
9	0	0	0	0	460	508	
10	0	0	0	0	501	511	
11	0	0	0	0	485	515	
12	0	0	0	0	503	521	
13	0	0	0	0	520	519	
14	0	0	0	0	533	516	
15	0	0	0	0	556	508	
0	0	0	0	0	575	508	
1	0	0	0	0	553	509	
2	0	0	0	0	511	510	
3	0	0	0	0	474	510	
4	0	0	0	0	440	507	
5	0	0	0	0	430	504	
6	0	0	0	0	479	507	
7	0	0	0	0	515	513	
8	0	0	0	0	508	520	
9	0	0	0	0	573	524	
10	0	0	0	0	595	520	
11	0	0	0	0	533	516	
12	0	0	0	0	456	518	
13	0	0	0	0	466	514	
14	0	0	0	0	465	499	
15	0	0	0	0	451	497	
0	0	0	0	0	459	499	
1	0	0	0	0	524	506	
2	0	0	0	0	528	510	
3	0	0	0	0	528	509	
4	0	0	0	0	536	507	
5	0	0	0	0	488	511	
6	0	0	0	0	460	513	
7	0	0	0	0	487	515	
8	0	0	0	0	499	515	
9	0	0	0	0	524	517	
10	0	0	0	0	545	516	
11	0	0	0	0	575	520	
12	0	0	0	0	577	519	
13	0	0	0	0	563	515	
14	0	0	0	0	504	513	
15	0	0	0	0	459	509	
0	0	0	0	0	440	513	
1	0	0	0	0	449	511	
2	0	0	0	0	461	511	
3	0	0	0	0	481	515	
4	0	0	0	0	495	515	
5	0	0	0	0	548	515	
6	0	0	0	0	560	512	
7	0	0	0	0	525	507	
8	0	0	0	0	512	507	
9	0	0	0	0	489	512	
10	0	0	0	0	492	517	
11	0	0	0	0	476	516	
12	0	0	0	0	570	528	
13	0	0	0	0	624	524	
14	0	0	0	0	612	514	
15	0	0	0	0	541	504	
0	0	0	0	0	517	499	
1	0	0	0	0	455	502	
2	0	0	0	0	333	507	
3	0	0	0	0	311	515	
4	0	0	0	0	377	514	
5	0	0	0	0	460	506	
6	0	0	0	0	523	509	
7	0	0	0	0	531	508	
8	0	0	0	0	590	507	
9	0	0	0	0	606	506	
10	0	0	0	0	623	508	
11	0	0	0	0	563	508	
12	0	0	0	0	481	510	
13	0	0	0	0	399	510	
14	0	0	0	0	412	510	
15	0	0	0	0	437	518	
0	0	0	0	0	474	519	
1	0	0	0	0	600	515	
2	0	0	0	0	600	521	
3	0	0	0	0	545	516	
4	0	0	0	0	547	509	
5	0	0	0	0	540	508	
6	0	0	0	0	461	506	
7	0	0	0	0	420	505	
8	0	0	0	0	434	507	
9	0	0	0	0	443	511	
10	0	0	0	0	507	511	
11	0	0	0	0	549	518	
12	0	0	0	0	584	524	
13	0	0	0	0	557	526	
14	0	0	0	0	532	521	
15	0	0	0	0	604	518	
0	0	0	0	0	574	512	
1	0	0	0	0	523	505	
2	0	0	0	0	455	502	
3	0	0	0	0	439	503	
4	0	0	0	0	435	502	
5	0	0	0	0	371	508	
6	0	0	0	0	383	511	
7	0	0	0	0	476	510	
8	0	0	0	0	527	516	
9	0	0	0	0	526	519	
10	0	0	0	0	547	520	
11	0	0	0	0	531	521	
12	0	0	0	0	512	513	
13	0	0	0	0	518	509	
14	0	0	0	0	540	508	
15	0	0	0	0	537	505	
0	0	0	0	0	558	510	
1	0	0	0	0	535	512	
2	0	0	0	0	511	511	
3	0	0	0	0	485	516	
4	0	0	0	0	469	519	
5	0	0	0	0	514	518	
6	0	0	0	0	552	518	
7	0	0	0	0	601	514	
8	0	0	0	0	670	506	
9	0	0	0	0	633	505	
10	0	0	0	0	519	509	
11	0	0	0	0	396	507	
12	0	0	0	0	335	505	
13	0	0	0	0	322	505	
14	0	0	0	0	318	505	
15	0	0	0	0	364	511	
0	0	0	0	0	460	515	
1	0	0	0	0	524	519	
2	0	0	0	0	534	522	
3	0	0	0	0	556	521	
4	0	0	0	0	577	515	
5	0	0	0	0	551	512	
6	0	0	0	0	569	514	
7	0	0	0	0	564	514	
8	0	0	0	0	545	511	
9	0	0	0	0	519	507	
10	0	0	0	0	547	504	
11	0	0	0	0	589	503	
12	0	0	0	0	560	507	
13	0	0	0	0	503	512	
14	0	0	0	0	471	508	
15	0	0	0	0	433	501	
0	0	0	0	0	416	506	
1	0	0	0	0	434	510	
2	0	0	0	0	439	513	
3	0	0	0	0	448	513	
4	0	0	0	0	472	515	
5	0	0	0	0	521	518	
6	0	0	0	0	576	514	
7	0	0	0	0	659	521	
8	0	0	0	0	688	512	
9	0	0	0	0	625	509	
10	0	0	0	0	534	504	
11	0	0	0	0	430	504	
12	0	0	0	0	292	511	
13	0	0	0	0	316	518	
14	0	0	0	0	395	518	
15	0	0	0	0	487	512	
0	0	0	0	0	561	511	
1	0	0	0	0	554	512	
2	0	0	0	0	532	510	
3	0	0	0	0	523	515	
4	0	0	0	0	521	518	
5	0	0	0	0	515	522	
6	0	0	0	0	560	525	
7	0	0	0	0	653	524	
8	0	0	0	0	575	517	
9	0	0	0	0	500	511	
10	0	0	0	0	516	510	
11	0	0	0	0	499	505	
12	0	0	0	0	405	495	
13	0	0	0	0	347	492	
14	0	0	0	0	426	502	
15	0	0	0	0	620	509	
0	0	0	0	0	657	506	
1	0	0	0	0	608	507	
2	0	0	0	0	541	508	
3	0	0	0	0	469	508	
4	0	0	0	0	426	512	
5	0	0	0	0	395	513	
6	0	0	0	0	364	514	
7	0	0	0	0	384	516	
8	0	0	0	0	449	520	
9	0	0	0	0	504	525	
10	0	0	0	0	540	520	
11	0	0	0	0	584	519	
12	0	0	0	0	597	514	
13	0	0	0	0	569	509	
14	0	0	0	0	513	502	
15	0	0	0	0	502	505	
0	0	0	0	0	448	508	
1	0	0	0	0	512	513	
2	0	0	0	0	531	512	
3	0	0	0	0	518	513	
4	0	0	0	0	516	519	
5	0	0	0	0	540	517	
6	0	0	0	0	546	514	
7	0	0	0	0	507	515	
8	0	0	0	0	480	510	
9	0	0	0	0	452	508	
10	0	0	0	0	447	510	
11	0	0	0	0	449	505	
12	0	0	0	0	467	513	
13	0	0	0	0	501	518	
14	0	0	0	0	547	521	
15	0	0	0	0	551	519	
0	0	0	0	0	531	516	
1	0	0	0	0	532	519	
2	0	0	0	0	524	514	
3	0	0	0	0	501	508	
4	0	0	0	0	538	498	
5	0	0	0	0	566	500	
6	0	0	0	0	511	500	
7	0	0	0	0	511	499	
8	0	0	0	0	536	503	
9	0	0	0	0	516	511	
10	0	0	0	0	483	515	
11	0	0	0	0	473	518	
12	0	0	0	0	569	508	
13	0	0	0	0	598	511	
14	0	0	0	0	585	510	
15	0	0	0	0	536	514	
0	0	0	0	0	483	515	
1	0	0	0	0	436	509	
2	0	0	0	0	381	513	
3	0	0	0	0	323	517	
4	0	0	0	0	320	513	
5	0	0	0	0	372	510	
6	0	0	0	0	467	515	
7	0	0	0	0	532	513	
8	0	0	0	0	555	510	
9	0	0	0	0	547	511	
10	0	0	0	0	522	515	
11	0	0	0	0	526	521	
12	0	0	0	0	531	523	
13	0	0	0	0	531	520	
14	0	0	0	0	516	520	
15	0	0	0	0	513	514	
0	0	0	0	0	500	507	
1	0	0	0	0	522	507	
2	0	0	0	0	566	504	
3	0	0	0	0	574	494	
4	0	0	0	0	570	494	
5	0	0	0	0	551	502	
6	0	0	0	0	525	512	
7	0	0	0	0	502	513	
8	0	0	0	0	494	517	
9	0	0	0	0	492	519	
10	0	0	0	0	487	517	
11	0	0	0	0	494	520	
12	0	0	0	0	511	520	
13	0	0	0	0	513	519	
14	0	0	0	0	508	515	
15	0	0	0	0	537	517	
0	0	0	0	0	594	507	
1	0	0	0	0	572	510	
2	0	0	0	0	536	514	
3	0	0	0	0	498	509	
4	0	0	0	0	444	505	
5	0	0	0	0	371	503	
6	0	0	0	0	348	509	
7	0	0	0	0	435	515	
8	0	0	0	0	578	517	
9	0	0	0	0	639	515	
10	0	0	0	0	592	516	
11	0	0	0	0	518	508	
12	0	0	0	0	492	508	
13	0	0	0	0	433	507	
14	0	0	0	0	345	509	
15	0	0	0	0	420	512	
0	0	0	0	0	503	513	
1	0	0	0	0	541	512	
2	0	0	0	0	504	514	
3	0	0	0	0	483	517	
4	0	0	0	0	438	519	
5	0	0	0	0	435	520	
6	0	0	0	0	512	520	
7	0	0	0	0	642	519	
8	0	0	0	0	691	513	
9	0	0	0	0	695	504	
10	0	0	0	0	646	508	
11	0	0	0	0	529	506	
12	0	0	0	0	425	497	
13	0	0	0	0	326	502	
14	0	0	0	0	336	504	
15	0	0	0	0	409	505	
0	0	0	0	0	457	506	
1	0	0	0	0	499	506	
2	0	0	0	0	536	509	
3	0	0	0	0	551	514	
4	0	0	0	0	541	515	
5	0	0	0	0	504	513	
6	0	0	0	0	495	517	
7	0	0	0	0	528	520	
8	0	0	0	0	561	523	
9	0	0	0	0	601	519	
10	0	0	0	0	580	516	
11	0	0	0	0	507	514	
12	0	0	0	0	445	507	
13	0	0	0	0	408	512	
14	0	0	0	0	401	514	
15	0	0	0	0	454	510	
0	0	0	0	0	510	508	
1	0	0	0	0	535	512	
2	0	0	0	0	562	513	
3	0	0	0	0	553	513	
4	0	0	0	0	527	514	
5	0	0	0	0	509	512	
6	0	0	0	0	515	519	
7	0	0	0	0	513	516	
8	0	0	0	0	507	512	
9	0	0	0	0	457	507	
10	0	0	0	0	444	511	
11	0	0	0	0	462	508	
12	0	0	0	0	499	507	
13	0	0	0	0	575	506	
14	0	0	0	0	591	511	
15	0	0	0	0	570	515	
0	0	0	0	0	539	514	
1	0	0	0	0	491	513	
2	0	0	0	0	469	513	
3	0	0	0	0	467	514	
4	0	0	0	0	479	512	
5	0	0	0	0	501	509	
6	0	0	0	0	512	508	
7	0	0	0	0	538	509	
8	0	0	0	0	521	508	
9	0	0	0	0	507	511	
10	0	0	0	0	506	517	
11	0	0	0	0	515	514	
12	0	0	0	0	503	516	
13	0	0	0	0	494	519	
14	0	0	0	0	467	515	
15	0	0	0	0	447	507	
0	0	0	0	0	455	509	
1	0	0	0	0	495	505	
2	0	0	0	0	499	504	
3	0	0	0	0	524	512	
4	0	0	0	0	547	513	
5	0	0	0	0	541	515	
6	0	0	0	0	512	515	
7	0	0	0	0	499	512	
8	0	0	0	0	507	513	
9	0	0	0	0	487	510	
10	0	0	0	0	472	510	
11	0	0	0	0	476	511	
12	0	0	0	0	500	510	
13	0	0	0	0	504	510	
14	0	0	0	0	545	513	
15	0	0	0	0	585	513	
0	0	0	0	0	579	516	
1	0	0	0	0	543	511	
2	0	0	0	0	501	508	
3	0	0	0	0	480	511	
4	0	0	0	0	423	514	
5	0	0	0	0	448	512	
6	0	0	0	0	458	511	
7	0	0	0	0	463	511	
8	0	0	0	0	494	510	
9	0	0	0	0	537	513	
10	0	0	0	0	545	513	
11	0	0	0	0	557	515	
12	0	0	0	0	539	518	
13	0	0	0	0	519	519	
14	0	0	0	0	506	518	
15	0	0	0	0	463	515	
0	0	0	0	0	465	508	
1	0	0	0	0	497	504	
2	0	0	0	0	507	510	
3	0	0	0	0	526	512	
4	0	0	0	0	561	513	
5	0	0	0	0	540	513	
6	0	0	0	0	532	510	
7	0	0	0	0	529	508	
8	0	0	0	0	456	509	
9	0	0	0	0	372	507	
10	0	0	0	0	459	510	
11	0	0	0	0	575	508	
12	0	0	0	0	561	506	
13	0	0	0	0	510	511	
14	0	0	0	0	487	511	
15	0	0	0	0	467	508	
0	0	0	0	0	449	513	
1	0	0	0	0	451	513	
2	0	0	0	0	479	510	
3	0	0	0	0	501	513	
4	0	0	0	0	513	515	
5	0	0	0	0	547	518	
6	0	0	0	0	564	515	
7	0	0	0	0	573	511	
8	0	0	0	0	583	515	
9	0	0	0	0	524	512	
10	0	0	0	0	489	511	
11	0	0	0	0	533	514	
12	0	0	0	0	542	516	
13	0	0	0	0	529	510	
14	0	0	0	0	482	507	
15	0	0	0	0	455	504	
0	0	0	0	0	438	506	
1	0	0	0	0	418	510	
2	0	0	0	0	447	512	
3	0	0	0	0	489	513	
4	0	0	0	0	510	512	
5	0	0	0	0	517	515	
6	0	0	0	0	521	511	
7	0	0	0	0	513	511	
8	0	0	0	0	484	512	
9	0	0	0	0	500	516	
10	0	0	0	0	516	517	
11	0	0	0	0	527	513	
12	0	0	0	0	529	513	
13	0	0	0	0	510	513	
14	0	0	0	0	522	509	
15	0	0	0	0	519	509	
0	0	0	0	0	513	510	
1	0	0	0	0	517	512	
2	0	0	0	0	510	510	
3	0	0	0	0	511	512	
4	0	0	0	0	500	511	
5	0	0	0	0	487	511	
6	0	0	0	0	503	513	
7	0	0	0	0	545	514	
8	0	0	0	0	538	513	
9	0	0	0	0	513	513	
10	0	0	0	0	536	513	
11	0	0	0	0	518	515	
12	0	0	0	0	465	514	
13	0	0	0	0	450	509	
14	0	0	0	0	496	511	
15	0	0	0	0	558	510	
0	0	0	0	0	536	508	
1	0	0	0	0	499	510	
2	0	0	0	0	487	509	
3	0	0	0	0	472	507	
4	0	0	0	0	406	509	
5	0	0	0	0	423	512	
6	0	0	0	0	483	512	
7	0	0	0	0	543	510	
8	0	0	0	0	541	508	
9	0	0	0	0	518	514	
10	0	0	0	0	509	518	
11	0	0	0	0	528	520	
12	0	0	0	0	530	519	
13	0	0	0	0	512	510	
14	0	0	0	0	528	513	
15	0	0	0	0	531	512	
0	0	0	0	0	516	504	
1	0	0	0	0	519	507	
2	0	0	0	0	525	507	
3	0	0	0	0	504	512	
4	0	0	0	0	485	514	
5	0	0	0	0	497	513	
6	0	0	0	0	500	513	
7	0	0	0	0	547	510	
8	0	0	0	0	519	511	
9	0	0	0	0	498	512	
10	0	0	0	0	448	513	
11	0	0	0	0	429	508	
12	0	0	0	0	426	503	
13	0	0	0	0	462	507	
14	0	0	0	0	525	513	
15	0	0	0	0	536	515	
0	0	0	0	0	529	515	
1	0	0	0	0	508	514	
2	0	0	0	0	510	514	
3	0	0	0	0	517	515	
4	0	0	0	0	507	513	
5	0	0	0	0	499	515	
6	0	0	0	0	524	516	
7	0	0	0	0	566	515	
8	0	0	0	0	599	512	
9	0	0	0	0	588	509	
10	0	0	0	0	545	511	
11	0	0	0	0	489	511	
12	0	0	0	0	425	508	
13	0	0	0	0	371	508	
14	0	0	0	0	430	510	
15	0	0	0	0	476	507	
0	0	0	0	0	507	510	
1	0	0	0	0	527	516	
2	0	0	0	0	560	520	
3	0	0	0	0	544	514	
4	0	0	0	0	512	510	
5	0	0	0	0	518	506	
6	0	0	0	0	515	507	
7	0	0	0	0	514	509	
8	0	0	0	0	499	509	
9	0	0	0	0	473	514	
10	0	0	0	0	435	512	
11	0	0	0	0	458	511	
12	0	0	0	0	492	512	
13	0	0	0	0	506	512	
14	0	0	0	0	533	514	
15	0	0	0	0	574	512	
0	0	0	0	0	572	516	
1	0	0	0	0	524	514	
2	0	0	0	0	500	511	
3	0	0	0	0	481	510	
4	0	0	0	0	455	509	
5	0	0	0	0	478	509	
6	0	0	0	0	498	511	
7	0	0	0	0	491	514	
8	0	0	0	0	498	519	
9	0	0	0	0	507	521	
10	0	0	0	0	518	513	
11	0	0	0	0	540	510	
12	0	0	0	0	559	510	
13	0	0	0	0	566	511	
14	0	0	0	0	551	512	
15	0	0	0	0	515	511	
0	0	0	0	0	508	504	
1	0	0	0	0	505	507	
2	0	0	0	0	481	507	
3	0	0	0	0	461	507	
4	0	0	0	0	453	509	
5	0	0	0	0	463	512	
6	0	0	0	0	449	514	
7	0	0	0	0	457	519	
8	0	0	0	0	480	520	
9	0	0	0	0	536	520	
10	0	0	0	0	536	514	
11	0	0	0	0	545	511	
12	0	0	0	0	543	507	
13	0	0	0	0	527	507	
14	0	0	0	0	503	508	
15	0	0	0	0	468	512	
0	0	0	0	0	476	509	
1	0	0	0	0	494	507	
2	0	0	0	0	522	509	
3	0	0	0	0	562	512	
4	0	0	0	0	567	510	
5	0	0	0	0	519	516	
6	0	0	0	0	481	515	
7	0	0	0	0	464	515	
8	0	0	0	0	455	515	
9	0	0	0	0	466	514	
10	0	0	0	0	501	513	
11	0	0	0	0	531	510	
12	0	0	0	0	552	510	
13	0	0	0	0	550	512	
14	0	0	0	0	511	512	
15	0	0	0	0	477	508	
0	0	0	0	0	499	506	
1	0	0	0	0	496	510	
2	0	0	0	0	496	513	
3	0	0	0	0	480	511	
4	0	0	0	0	491	514	
5	0	0	0	0	508	513	
6	0	0	0	0	508	513	
7	0	0	0	0	508	511	
8	0	0	0	0	495	513	
9	0	0	0	0	489	513	
10	0	0	0	0	502	510	
11	0	0	0	0	519	511	
12	0	0	0	0	539	514	
13	0	0	0	0	543	514	
14	0	0	0	0	550	516	
15	0	0	0	0	538	515	
0	0	0	0	0	502	510	
1	0	0	0	0	467	508	
2	0	0	0	0	476	511	
3	0	0	0	0	491	512	
4	0	0	0	0	482	508	
5	0	0	0	0	479	511	
6	0	0	0	0	484	515	
7	0	0	0	0	480	515	
8	0	0	0	0	478	512	
9	0	0	0	0	499	513	
10	0	0	0	0	544	514	
11	0	0	0	0	549	510	
12	0	0	0	0	551	508	
13	0	0	0	0	553	511	
14	0	0	0	0	531	515	
15	0	0	0	0	521	515	
0	0	0	0	0	494	515	
1	0	0	0	0	493	510	
2	0	0	0	0	482	508	
3	0	0	0	0	455	504	
4	0	0	0	0	460	508	
5	0	0	0	0	479	512	
6	0	0	0	0	498	511	
7	0	0	0	0	510	513	
8	0	0	0	0	522	511	
9	0	0	0	0	539	513	
10	0	0	0	0	520	516	
11	0	0	0	0	502	512	
12	0	0	0	0	495	509	
13	0	0	0	0	515	511	
14	0	0	0	0	538	512	
15	0	0	0	0	502	511	
0	0	0	0	0	492	510	
1	0	0	0	0	495	511	
2	0	0	0	0	503	514	
3	0	0	0	0	471	512	
4	0	0	0	0	465	512	
5	0	0	0	0	515	512	
6	0	0	0	0	521	507	
7	0	0	0	0	515	513	
8	0	0	0	0	498	514	
9	0	0	0	0	496	512	
10	0	0	0	0	502	514	
11	0	0	0	0	519	516	
12	0	0	0	0	571	519	
13	0	0	0	0	540	515	
14	0	0	0	0	498	515	
15	0	0	0	0	532	515	
0	0	0	0	0	574	511	
1	0	0	0	0	524	512	
2	0	0	0	0	521	512	
3	0	0	0	0	494	505	
4	0	0	0	0	476	500	
5	0	0	0	0	424	507	
6	0	0	0	0	395	508	
7	0	0	0	0	430	503	
8	0	0	0	0	489	510	
9	0	0	0	0	504	513	
10	0	0	0	0	511	514	
11	0	0	0	0	511	513	
12	0	0	0	0	496	515	
13	0	0	0	0	494	515	
14	0	0	0	0	497	514	
15	0	0	0	0	502	514	
0	0	0	0	0	511	516	
1	0	0	0	0	529	515	
2	0	0	0	0	541	516	
3	0	0	0	0	512	515	
4	0	0	0	0	497	513	
5	0	0	0	0	513	511	
6	0	0	0	0	552	514	
7	0	0	0	0	573	511	
8	0	0	0	0	548	506	
9	0	0	0	0	519	508	
10	0	0	0	0	508	511	
11	0	0	0	0	484	512	
12	0	0	0	0	483	511	
13	0	0	0	0	514	514	
14	0	0	0	0	508	513	
15	0	0	0	0	509	513	
0	0	0	0	0	474	514	
1	0	0	0	0	480	515	
2	0	0	0	0	535	514	
3	0	0	0	0	550	511	
4	0	0	0	0	536	509	
5	0	0	0	0	499	506	
6	0	0	0	0	467	508	
7	0	0	0	0	451	515	
8	0	0	0	0	481	515	
9	0	0	0	0	499	510	
10	0	0	0	0	506	511	
11	0	0	0	0	499	512	
12	0	0	0	0	484	515	
13	0	0	0	0	488	518	
14	0	0	0	0	524	521	
15	0	0	0	0	573	516	
0	0	0	0	0	547	514	
1	0	0	0	0	533	511	
2	0	0	0	0	529	507	
3	0	0	0	0	533	503	
4	0	0	0	0	499	504	
5	0	0	0	0	452	511	
6	0	0	0	0	441	511	
7	0	0	0	0	479	508	
8	0	0	0	0	461	509	
9	0	0	0	0	435	512	
10	0	0	0	0	487	515	
11	0	0	0	0	511	518	
12	0	0	0	0	521	520	
13	0	0	0	0	473	513	
14	0	0	0	0	477	510	
15	0	0	0	0	504	513	
0	0	0	0	0	467	514	
1	0	0	0	0	450	517	
2	0	0	0	0	512	516	
3	0	0	0	0	565	514	
4	0	0	0	0	535	510	
5	0	0	0	0	520	508	
6	0	0	0	0	560	504	
7	0	0	0	0	609	500	
8	0	0	0	0	614	505	
9	0	0	0	0	563	513	
10	0	0	0	0	522	515	
11	0	0	0	0	482	518	
12	0	0	0	0	473	515	
13	0	0	0	0	448	513	
14	0	0	0	0	486	513	
15	0	0	0	0	515	515	
0	0	0	0	0	495	512	
1	0	0	0	0	492	512	
2	0	0	0	0	481	508	
3	0	0	0	0	480	510	
4	0	0	0	0	515	516	
5	0	0	0	0	550	514	
6	0	0	0	0	523	518	
7	0	0	0	0	497	515	
8	0	0	0	0	470	513	
9	0	0	0	0	463	515	
10	0	0	0	0	440	511	
11	0	0	0	0	483	509	
12	0	0	0	0	534	509	
13	0	0	0	0	547	511	
14	0	0	0	0	543	510	
15	0	0	0	0	536	510	
0	0	0	0	0	521	509	
1	0	0	0	0	479	510	
2	0	0	0	0	466	513	
3	0	0	0	0	505	514	
4	0	0	0	0	522	517	
5	0	0	0	0	505	514	
6	0	0	0	0	512	509	
7	0	0	0	0	495	511	
8	0	0	0	0	472	511	
9	0	0	0	0	462	511	
10	0	0	0	0	482	509	
11	0	0	0	0	504	511	
12	0	0	0	0	511	512	
13	0	0	0	0	510	511	
14	0	0	0	0	517	512	
15	0	0	0	0	528	512	
0	0	0	0	0	541	515	
1	0	0	0	0	541	517	
2	0	0	0	0	517	516	
3	0	0	0	0	514	513	
4	0	0	0	0	502	509	
5	0	0	0	0	455	510	
6	0	0	0	0	451	515	
7	0	0	0	0	480	511	
8	0	0	0	0	506	511	
9	0	0	0	0	505	508	
10	0	0	0	0	549	505	
11	0	0	0	0	565	508	
12	0	0	0	0	566	515	
13	0	0	0	0	551	515	
14	0	0	0	0	519	513	
15	0	0	0	0	467	507	
0	0	0	0	0	429	509	
1	0	0	0	0	463	512	
2	0	0	0	0	512	511	
3	0	0	0	0	524	512	
4	0	0	0	0	532	513	
5	0	0	0	0	519	508	
6	0	0	0	0	505	509	
7	0	0	0	0	483	510	
8	0	0	0	0	476	513	
9	0	0	0	0	500	515	
10	0	0	0	0	519	514	
11	0	0	0	0	516	515	
12	0	0	0	0	495	517	
13	0	0	0	0	500	519	
14	0	0	0	0	554	519	
15	0	0	0	0	579	519	
0	0	0	0	0	534	512	
1	0	0	0	0	499	507	
2	0	0	0	0	461	504	
3	0	0	0	0	456	501	
4	0	0	0	0	456	506	
5	0	0	0	0	464	508	
6	0	0	0	0	476	513	
7	0	0	0	0	500	511	
8	0	0	0	0	510	511	
9	0	0	0	0	499	513	
10	0	0	0	0	489	514	
11	0	0	0	0	497	515	
12	0	0	0	0	504	513	
13	0	0	0	0	494	516	
14	0	0	0	0	500	516	
15	0	0	0	0	547	515	
0	0	0	0	0	566	515	
1	0	0	0	0	551	511	
2	0	0	0	0	535	512	
3	0	0	0	0	520	511	
4	0	0	0	0	473	510	
5	0	0	0	0	439	510	
6	0	0	0	0	453	516	
7	0	0	0	0	483	514	
8	0	0	0	0	505	508	
9	0	0	0	0	504	504	
10	0	0	0	0	579	510	
11	0	0	0	0	610	513	
12	0	0	0	0	574	512	
13	0	0	0	0	514	509	
14	0	0	0	0	476	509	
15	0	0	0	0	463	512	
0	0	0	0	0	433	512	
1	0	0	0	0	454	515	
2	0	0	0	0	478	512	
3	0	0	0	0	496	513	
4	0	0	0	0	545	513	
5	0	0	0	0	551	517	
6	0	0	0	0	510	511	
7	0	0	0	0	487	508	
8	0	0	0	0	498	508	
9	0	0	0	0	502	509	
